timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780790359.061,mn.client_6,1536113627,425861120,1073741824,f4acbc8e3e82
1780790359.061,mn.client_5,1535627241,432398336,1073741824,7c4da042b041
1780790359.061,mn.client_4,1533307823,430452736,1073741824,14389efe232a
1780790359.061,mn.client_3,1533220316,432218112,1073741824,2d4d10963123
1780790359.061,mn.client_2,1532820748,432640000,1073741824,65d45c6e5b62
1780790359.061,mn.client_1,1532950383,427175936,1073741824,574b9e224901
1780790359.061,mn.server,1545664378,854888448,4294967296,83056585abfd
1780790360.061,mn.client_8,1535884293,426102784,1073741824,150ef154efca
1780790360.061,mn.client_7,1536875191,431800320,1073741824,0fe547e56d1c
1780790360.061,mn.client_6,1537113397,425861120,1073741824,f4acbc8e3e82
1780790360.061,mn.client_5,1536626628,432398336,1073741824,7c4da042b041
1780790360.061,mn.client_4,1534307330,430452736,1073741824,14389efe232a
1780790360.061,mn.client_3,1534219805,432218112,1073741824,2d4d10963123
1780790360.061,mn.client_2,1533820669,432640000,1073741824,65d45c6e5b62
1780790360.061,mn.client_1,1533950192,427175936,1073741824,574b9e224901
1780790360.061,mn.server,1545666389,854888448,4294967296,83056585abfd
1780790361.059,mn.client_8,1536831744,435421184,1073741824,150ef154efca
1780790361.059,mn.client_7,1537849461,448045056,1073741824,0fe547e56d1c
1780790361.059,mn.client_6,1538111172,425746432,1073741824,f4acbc8e3e82
1780790361.059,mn.client_5,1537596288,441094144,1073741824,7c4da042b041
1780790361.059,mn.client_4,1535255051,444166144,1073741824,14389efe232a
1780790361.059,mn.client_3,1535165542,440410112,1073741824,2d4d10963123
1780790361.059,mn.client_2,1534765502,438575104,1073741824,65d45c6e5b62
1780790361.059,mn.client_1,1534800754,436207616,1073741824,574b9e224901
1780790361.059,mn.server,1545683143,855470080,4294967296,83056585abfd
1780790362.059,mn.client_8,1536839952,433287168,1073741824,150ef154efca
1780790362.059,mn.client_7,1537857866,445624320,1073741824,0fe547e56d1c
1780790362.059,mn.client_6,1538136482,430469120,1073741824,f4acbc8e3e82
1780790362.059,mn.client_5,1537604956,439336960,1073741824,7c4da042b041
1780790362.059,mn.client_4,1535262978,441966592,1073741824,14389efe232a
1780790362.059,mn.client_3,1535173806,438243328,1073741824,2d4d10963123
1780790362.059,mn.client_2,1534773559,436994048,1073741824,65d45c6e5b62
1780790362.059,mn.client_1,1534808552,434196480,1073741824,574b9e224901
1780790362.059,mn.server,1547040931,823222272,4294967296,83056585abfd
1780790363.061,mn.client_8,1536847428,433287168,1073741824,150ef154efca
1780790363.061,mn.client_7,1537865085,445624320,1073741824,0fe547e56d1c
1780790363.061,mn.client_6,1538144327,430469120,1073741824,f4acbc8e3e82
1780790363.061,mn.client_5,1537612854,439336960,1073741824,7c4da042b041
1780790363.061,mn.client_4,1535270610,441966592,1073741824,14389efe232a
1780790363.061,mn.client_3,1535181206,438243328,1073741824,2d4d10963123
1780790363.061,mn.client_2,1534781605,436736000,1073741824,65d45c6e5b62
1780790363.061,mn.client_1,1534816567,434200576,1073741824,574b9e224901
1780790363.061,mn.server,1548965246,862208000,4294967296,83056585abfd
1780790364.059,mn.client_8,1536854269,433287168,1073741824,150ef154efca
1780790364.059,mn.client_7,1537873148,445624320,1073741824,0fe547e56d1c
1780790364.059,mn.client_6,1538152421,430469120,1073741824,f4acbc8e3e82
1780790364.059,mn.client_5,1537620505,439271424,1073741824,7c4da042b041
1780790364.059,mn.client_4,1535278736,441942016,1073741824,14389efe232a
1780790364.059,mn.client_3,1535188801,438243328,1073741824,2d4d10963123
1780790364.059,mn.client_2,1534789067,436736000,1073741824,65d45c6e5b62
1780790364.059,mn.client_1,1534824510,434200576,1073741824,574b9e224901
1780790364.059,mn.server,1550886932,859553792,4294967296,83056585abfd
1780790365.061,mn.client_8,1537503585,441065472,1073741824,150ef154efca
1780790365.061,mn.client_7,1538540725,447119360,1073741824,0fe547e56d1c
1780790365.061,mn.client_6,1538827482,431292416,1073741824,f4acbc8e3e82
1780790365.061,mn.client_5,1538302100,439701504,1073741824,7c4da042b041
1780790365.061,mn.client_4,1535944889,446488576,1073741824,14389efe232a
1780790365.061,mn.client_3,1535883481,440180736,1073741824,2d4d10963123
1780790365.061,mn.client_2,1535468389,443985920,1073741824,65d45c6e5b62
1780790365.061,mn.client_1,1535510658,434974720,1073741824,574b9e224901
1780790365.061,mn.server,1550990904,864051200,4294967296,83056585abfd
1780790366.061,mn.client_8,1538503398,440737792,1073741824,150ef154efca
1780790366.061,mn.client_7,1539538707,447029248,1073741824,0fe547e56d1c
1780790366.061,mn.client_6,1539826451,431292416,1073741824,f4acbc8e3e82
1780790366.061,mn.client_5,1539301967,439701504,1073741824,7c4da042b041
1780790366.061,mn.client_4,1536944858,446488576,1073741824,14389efe232a
1780790366.061,mn.client_3,1536882684,440180736,1073741824,2d4d10963123
1780790366.061,mn.client_2,1536468357,443924480,1073741824,65d45c6e5b62
1780790366.061,mn.client_1,1536510592,434974720,1073741824,574b9e224901
1780790366.061,mn.server,1550992644,864051200,4294967296,83056585abfd
1780790367.061,mn.client_8,1539502506,440999936,1073741824,150ef154efca
1780790367.061,mn.client_7,1540537851,447029248,1073741824,0fe547e56d1c
1780790367.061,mn.client_6,1540827417,431554560,1073741824,f4acbc8e3e82
1780790367.061,mn.client_5,1540301384,439701504,1073741824,7c4da042b041
1780790367.061,mn.client_4,1537944369,446488576,1073741824,14389efe232a
1780790367.061,mn.client_3,1537882407,440442880,1073741824,2d4d10963123
1780790367.061,mn.client_2,1537468331,443924480,1073741824,65d45c6e5b62
1780790367.061,mn.client_1,1537510441,436285440,1073741824,574b9e224901
1780790367.061,mn.server,1550993713,864051200,4294967296,83056585abfd
1780790368.061,mn.client_8,1540501494,440999936,1073741824,150ef154efca
1780790368.061,mn.client_7,1541537446,447029248,1073741824,0fe547e56d1c
1780790368.061,mn.client_6,1541827359,431554560,1073741824,f4acbc8e3e82
1780790368.061,mn.client_5,1541300566,439701504,1073741824,7c4da042b041
1780790368.061,mn.client_4,1538944324,446263296,1073741824,14389efe232a
1780790368.061,mn.client_3,1538881693,440705024,1073741824,2d4d10963123
1780790368.061,mn.client_2,1538468278,443924480,1073741824,65d45c6e5b62
1780790368.061,mn.client_1,1538510153,436264960,1073741824,574b9e224901
1780790368.061,mn.server,1550997409,864038912,4294967296,83056585abfd
1780790369.061,mn.client_8,1541502342,440999936,1073741824,150ef154efca
1780790369.061,mn.client_7,1542537167,447033344,1073741824,0fe547e56d1c
1780790369.061,mn.client_6,1542827124,431374336,1073741824,f4acbc8e3e82
1780790369.061,mn.client_5,1542299628,439701504,1073741824,7c4da042b041
1780790369.061,mn.client_4,1539944294,446263296,1073741824,14389efe232a
1780790369.061,mn.client_3,1539880971,440442880,1073741824,2d4d10963123
1780790369.061,mn.client_2,1539468248,443924480,1073741824,65d45c6e5b62
1780790369.061,mn.client_1,1539511109,436264960,1073741824,574b9e224901
1780790369.061,mn.server,1551000190,864038912,4294967296,83056585abfd
1780790370.059,mn.client_8,1542250800,442716160,1073741824,150ef154efca
1780790370.059,mn.client_7,1543264611,447520768,1073741824,0fe547e56d1c
1780790370.059,mn.client_6,1543529247,431607808,1073741824,f4acbc8e3e82
1780790370.059,mn.client_5,1542977810,440160256,1073741824,7c4da042b041
1780790370.059,mn.client_4,1540666258,446820352,1073741824,14389efe232a
1780790370.059,mn.client_3,1540551411,440463360,1073741824,2d4d10963123
1780790370.059,mn.client_2,1540166766,443596800,1073741824,65d45c6e5b62
1780790370.059,mn.client_1,1540155243,440049664,1073741824,574b9e224901
1780790370.059,mn.server,1551053450,869183488,4294967296,83056585abfd
1780790371.060,mn.client_8,1542258337,442318848,1073741824,150ef154efca
1780790371.060,mn.client_7,1543271636,447385600,1073741824,0fe547e56d1c
1780790371.060,mn.client_6,1543536360,431607808,1073741824,f4acbc8e3e82
1780790371.060,mn.client_5,1542985276,440131584,1073741824,7c4da042b041
1780790371.060,mn.client_4,1540673933,446754816,1073741824,14389efe232a
1780790371.060,mn.client_3,1540559103,440463360,1073741824,2d4d10963123
1780790371.060,mn.client_2,1540174240,443596800,1073741824,65d45c6e5b62
1780790371.060,mn.client_1,1540162983,439820288,1073741824,574b9e224901
1780790371.060,mn.server,1552891185,871563264,4294967296,83056585abfd
1780790372.059,mn.client_8,1542265376,442122240,1073741824,150ef154efca
1780790372.059,mn.client_7,1543279532,447201280,1073741824,0fe547e56d1c
1780790372.059,mn.client_6,1543544223,431607808,1073741824,f4acbc8e3e82
1780790372.059,mn.client_5,1542992997,440393728,1073741824,7c4da042b041
1780790372.059,mn.client_4,1540682167,446754816,1073741824,14389efe232a
1780790372.059,mn.client_3,1540566235,440463360,1073741824,2d4d10963123
1780790372.059,mn.client_2,1540181493,443600896,1073741824,65d45c6e5b62
1780790372.059,mn.client_1,1540170588,439615488,1073741824,574b9e224901
1780790372.059,mn.server,1554821674,871358464,4294967296,83056585abfd
1780790373.060,mn.client_8,1542276902,442019840,1073741824,150ef154efca
1780790373.060,mn.client_7,1543291096,447135744,1073741824,0fe547e56d1c
1780790373.060,mn.client_6,1543556662,432156672,1073741824,f4acbc8e3e82
1780790373.060,mn.client_5,1543003897,440700928,1073741824,7c4da042b041
1780790373.060,mn.client_4,1540693980,447209472,1073741824,14389efe232a
1780790373.060,mn.client_3,1540578650,440434688,1073741824,2d4d10963123
1780790373.060,mn.client_2,1540192933,443932672,1073741824,65d45c6e5b62
1780790373.060,mn.client_1,1540182699,440340480,1073741824,574b9e224901
1780790373.060,mn.server,1556241194,881434624,4294967296,83056585abfd
1780790374.066,mn.client_8,1543273435,442179584,1073741824,150ef154efca
1780790374.066,mn.client_7,1544275558,446955520,1073741824,0fe547e56d1c
1780790374.066,mn.client_6,1544556386,432132096,1073741824,f4acbc8e3e82
1780790374.066,mn.client_5,1543998011,440508416,1073741824,7c4da042b041
1780790374.066,mn.client_4,1541680569,450076672,1073741824,14389efe232a
1780790374.066,mn.client_3,1541583805,440201216,1073741824,2d4d10963123
1780790374.066,mn.client_2,1541172943,444624896,1073741824,65d45c6e5b62
1780790374.066,mn.client_1,1541160100,440320000,1073741824,574b9e224901
1780790374.066,mn.server,1556246376,879734784,4294967296,83056585abfd
1780790375.061,mn.client_8,1544267568,442179584,1073741824,150ef154efca
1780790375.061,mn.client_7,1545270461,446955520,1073741824,0fe547e56d1c
1780790375.061,mn.client_6,1545550181,432128000,1073741824,f4acbc8e3e82
1780790375.061,mn.client_5,1544992980,440508416,1073741824,7c4da042b041
1780790375.061,mn.client_4,1542674977,450076672,1073741824,14389efe232a
1780790375.061,mn.client_3,1542578588,440201216,1073741824,2d4d10963123
1780790375.061,mn.client_2,1542167907,444624896,1073741824,65d45c6e5b62
1780790375.061,mn.client_1,1542155083,440320000,1073741824,574b9e224901
1780790375.061,mn.server,1556250359,879726592,4294967296,83056585abfd
1780790376.061,mn.client_8,1545268140,442179584,1073741824,150ef154efca
1780790376.061,mn.client_7,1546271418,446955520,1073741824,0fe547e56d1c
1780790376.061,mn.client_6,1546551283,431886336,1073741824,f4acbc8e3e82
1780790376.061,mn.client_5,1545991644,440508416,1073741824,7c4da042b041
1780790376.061,mn.client_4,1543674898,450338816,1073741824,14389efe232a
1780790376.061,mn.client_3,1543579023,440156160,1073741824,2d4d10963123
1780790376.061,mn.client_2,1543167862,444887040,1073741824,65d45c6e5b62
1780790376.061,mn.client_1,1543156039,440209408,1073741824,574b9e224901
1780790376.061,mn.server,1556251988,879726592,4294967296,83056585abfd
1780790377.061,mn.client_8,1546267963,442179584,1073741824,150ef154efca
1780790377.061,mn.client_7,1547270928,446955520,1073741824,0fe547e56d1c
1780790377.061,mn.client_6,1547551137,431628288,1073741824,f4acbc8e3e82
1780790377.061,mn.client_5,1546991626,440508416,1073741824,7c4da042b041
1780790377.061,mn.client_4,1544674857,450338816,1073741824,14389efe232a
1780790377.061,mn.client_3,1544578209,440156160,1073741824,2d4d10963123
1780790377.061,mn.client_2,1544168824,444780544,1073741824,65d45c6e5b62
1780790377.061,mn.client_1,1544155799,440209408,1073741824,574b9e224901
1780790377.061,mn.server,1556253064,879726592,4294967296,83056585abfd
1780790378.061,mn.client_8,1547266188,442179584,1073741824,150ef154efca
1780790378.061,mn.client_7,1548270737,446955520,1073741824,0fe547e56d1c
1780790378.061,mn.client_6,1548551125,431628288,1073741824,f4acbc8e3e82
1780790378.061,mn.client_5,1547990711,440508416,1073741824,7c4da042b041
1780790378.061,mn.client_4,1545674844,450080768,1073741824,14389efe232a
1780790378.061,mn.client_3,1545578261,440676352,1073741824,2d4d10963123
1780790378.061,mn.client_2,1545167807,444780544,1073741824,65d45c6e5b62
1780790378.061,mn.client_1,1545154668,440209408,1073741824,574b9e224901
1780790378.061,mn.server,1556256428,879984640,4294967296,83056585abfd
1780790379.061,mn.client_8,1547644214,442490880,1073741824,150ef154efca
1780790379.061,mn.client_7,1548666751,446898176,1073741824,0fe547e56d1c
1780790379.061,mn.client_6,1548925819,432005120,1073741824,f4acbc8e3e82
1780790379.061,mn.client_5,1548367281,440393728,1073741824,7c4da042b041
1780790379.061,mn.client_4,1546078799,451293184,1073741824,14389efe232a
1780790379.061,mn.client_3,1545959409,442859520,1073741824,2d4d10963123
1780790379.061,mn.client_2,1545597729,445599744,1073741824,65d45c6e5b62
1780790379.061,mn.client_1,1545579502,440020992,1073741824,574b9e224901
1780790379.061,mn.server,1556842266,879919104,4294967296,83056585abfd
1780790380.060,mn.client_8,1547651682,442490880,1073741824,150ef154efca
1780790380.060,mn.client_7,1548674228,446898176,1073741824,0fe547e56d1c
1780790380.060,mn.client_6,1548933417,432005120,1073741824,f4acbc8e3e82
1780790380.060,mn.client_5,1548375025,440393728,1073741824,7c4da042b041
1780790380.060,mn.client_4,1546086672,451293184,1073741824,14389efe232a
1780790380.060,mn.client_3,1545967260,442859520,1073741824,2d4d10963123
1780790380.060,mn.client_2,1545604813,445599744,1073741824,65d45c6e5b62
1780790380.060,mn.client_1,1545587713,439955456,1073741824,574b9e224901
1780790380.060,mn.server,1558764308,876654592,4294967296,83056585abfd
1780790381.060,mn.client_8,1547659692,442753024,1073741824,150ef154efca
1780790381.060,mn.client_7,1548681848,446898176,1073741824,0fe547e56d1c
1780790381.060,mn.client_6,1548941287,432005120,1073741824,f4acbc8e3e82
1780790381.060,mn.client_5,1548382573,440393728,1073741824,7c4da042b041
1780790381.060,mn.client_4,1546093898,451293184,1073741824,14389efe232a
1780790381.060,mn.client_3,1545975047,442859520,1073741824,2d4d10963123
1780790381.060,mn.client_2,1545612899,445538304,1073741824,65d45c6e5b62
1780790381.060,mn.client_1,1545594784,439889920,1073741824,574b9e224901
1780790381.060,mn.server,1560691645,879722496,4294967296,83056585abfd
1780790382.061,mn.client_8,1547975055,442998784,1073741824,150ef154efca
1780790382.061,mn.client_7,1549027413,447193088,1073741824,0fe547e56d1c
1780790382.061,mn.client_6,1549280453,432078848,1073741824,f4acbc8e3e82
1780790382.061,mn.client_5,1548713913,440528896,1073741824,7c4da042b041
1780790382.061,mn.client_4,1546414395,453963776,1073741824,14389efe232a
1780790382.061,mn.client_3,1546295927,442736640,1073741824,2d4d10963123
1780790382.061,mn.client_2,1545951821,445509632,1073741824,65d45c6e5b62
1780790382.061,mn.client_1,1545920471,440115200,1073741824,574b9e224901
1780790382.061,mn.server,1561470648,886591488,4294967296,83056585abfd
1780790383.061,mn.client_8,1548974980,442998784,1073741824,150ef154efca
1780790383.061,mn.client_7,1550027327,447029248,1073741824,0fe547e56d1c
1780790383.061,mn.client_6,1550280435,432078848,1073741824,f4acbc8e3e82
1780790383.061,mn.client_5,1549713886,440528896,1073741824,7c4da042b041
1780790383.061,mn.client_4,1547414368,453963776,1073741824,14389efe232a
1780790383.061,mn.client_3,1547295883,442671104,1073741824,2d4d10963123
1780790383.061,mn.client_2,1546951682,447684608,1073741824,65d45c6e5b62
1780790383.061,mn.client_1,1546920414,440377344,1073741824,574b9e224901
1780790383.061,mn.server,1561473756,886595584,4294967296,83056585abfd
1780790384.061,mn.client_8,1549974349,442998784,1073741824,150ef154efca
1780790384.061,mn.client_7,1551027413,446976000,1073741824,0fe547e56d1c
1780790384.061,mn.client_6,1551281356,432336896,1073741824,f4acbc8e3e82
1780790384.061,mn.client_5,1550713055,440455168,1073741824,7c4da042b041
1780790384.061,mn.client_4,1548414323,454225920,1073741824,14389efe232a
1780790384.061,mn.client_3,1548295052,442671104,1073741824,2d4d10963123
1780790384.061,mn.client_2,1547951439,447684608,1073741824,65d45c6e5b62
1780790384.061,mn.client_1,1547920340,440295424,1073741824,574b9e224901
1780790384.061,mn.server,1561476937,886857728,4294967296,83056585abfd
1780790385.061,mn.client_8,1550975311,442998784,1073741824,150ef154efca
1780790385.061,mn.client_7,1552025945,446976000,1073741824,0fe547e56d1c
1780790385.061,mn.client_6,1552281228,432336896,1073741824,f4acbc8e3e82
1780790385.061,mn.client_5,1551712424,440455168,1073741824,7c4da042b041
1780790385.061,mn.client_4,1549413440,453963776,1073741824,14389efe232a
1780790385.061,mn.client_3,1549294068,442671104,1073741824,2d4d10963123
1780790385.061,mn.client_2,1548951314,447684608,1073741824,65d45c6e5b62
1780790385.061,mn.client_1,1548921254,440295424,1073741824,574b9e224901
1780790385.061,mn.server,1561481056,886857728,4294967296,83056585abfd
1780790386.061,mn.client_8,1551973569,442998784,1073741824,150ef154efca
1780790386.061,mn.client_7,1553024602,446976000,1073741824,0fe547e56d1c
1780790386.061,mn.client_6,1553281127,432336896,1073741824,f4acbc8e3e82
1780790386.061,mn.client_5,1552711758,440455168,1073741824,7c4da042b041
1780790386.061,mn.client_4,1550413049,453963776,1073741824,14389efe232a
1780790386.061,mn.client_3,1550293988,442671104,1073741824,2d4d10963123
1780790386.061,mn.client_2,1549951113,447455232,1073741824,65d45c6e5b62
1780790386.061,mn.client_1,1549920191,440295424,1073741824,574b9e224901
1780790386.061,mn.server,1561482664,886857728,4294967296,83056585abfd
1780790387.061,mn.client_8,1552972338,442998784,1073741824,150ef154efca
1780790387.061,mn.client_7,1554025434,446976000,1073741824,0fe547e56d1c
1780790387.061,mn.client_6,1554280947,432336896,1073741824,f4acbc8e3e82
1780790387.061,mn.client_5,1553711743,440455168,1073741824,7c4da042b041
1780790387.061,mn.client_4,1551412518,453963776,1073741824,14389efe232a
1780790387.061,mn.client_3,1551293940,442671104,1073741824,2d4d10963123
1780790387.061,mn.client_2,1550951966,447455232,1073741824,65d45c6e5b62
1780790387.061,mn.client_1,1550921140,440295424,1073741824,574b9e224901
1780790387.061,mn.server,1561483826,886857728,4294967296,83056585abfd
1780790388.059,mn.client_8,1553042157,445132800,1073741824,150ef154efca
1780790388.059,mn.client_7,1554053845,449490944,1073741824,0fe547e56d1c
1780790388.059,mn.client_6,1554311363,437895168,1073741824,f4acbc8e3e82
1780790388.059,mn.client_5,1553763962,440406016,1073741824,7c4da042b041
1780790388.059,mn.client_4,1551478243,456503296,1073741824,14389efe232a
1780790388.059,mn.client_3,1551361147,446607360,1073741824,2d4d10963123
1780790388.059,mn.client_2,1550983136,447893504,1073741824,65d45c6e5b62
1780790388.059,mn.client_1,1550976595,440770560,1073741824,574b9e224901
1780790388.059,mn.server,1562765275,903376896,4294967296,83056585abfd
1780790389.060,mn.client_8,1553049990,444723200,1073741824,150ef154efca
1780790389.060,mn.client_7,1554061546,449753088,1073741824,0fe547e56d1c
1780790389.060,mn.client_6,1554319560,437895168,1073741824,f4acbc8e3e82
1780790389.060,mn.client_5,1553771383,440406016,1073741824,7c4da042b041
1780790389.060,mn.client_4,1551485130,456503296,1073741824,14389efe232a
1780790389.060,mn.client_3,1551369490,446607360,1073741824,2d4d10963123
1780790389.060,mn.client_2,1550990409,447827968,1073741824,65d45c6e5b62
1780790389.060,mn.client_1,1550983943,440705024,1073741824,574b9e224901
1780790389.060,mn.server,1564696128,886829056,4294967296,83056585abfd
1780790390.059,mn.client_8,1553057630,444723200,1073741824,150ef154efca
1780790390.059,mn.client_7,1554068749,449753088,1073741824,0fe547e56d1c
1780790390.059,mn.client_6,1554326993,437895168,1073741824,f4acbc8e3e82
1780790390.059,mn.client_5,1553779119,440406016,1073741824,7c4da042b041
1780790390.059,mn.client_4,1551492915,456503296,1073741824,14389efe232a
1780790390.059,mn.client_3,1551376783,446607360,1073741824,2d4d10963123
1780790390.059,mn.client_2,1550997732,447827968,1073741824,65d45c6e5b62
1780790390.059,mn.client_1,1550991223,440705024,1073741824,574b9e224901
1780790390.059,mn.server,1566622644,886624256,4294967296,83056585abfd
1780790391.061,mn.client_8,1553742732,444903424,1073741824,150ef154efca
1780790391.061,mn.client_7,1554730361,449626112,1073741824,0fe547e56d1c
1780790391.061,mn.client_6,1555014710,437911552,1073741824,f4acbc8e3e82
1780790391.061,mn.client_5,1554457930,440684544,1073741824,7c4da042b041
1780790391.061,mn.client_4,1552160082,456708096,1073741824,14389efe232a
1780790391.061,mn.client_3,1552039277,446369792,1073741824,2d4d10963123
1780790391.061,mn.client_2,1551669355,447610880,1073741824,65d45c6e5b62
1780790391.061,mn.client_1,1551665503,440352768,1073741824,574b9e224901
1780790391.061,mn.server,1566738506,890036224,4294967296,83056585abfd
1780790392.061,mn.client_8,1554742869,444903424,1073741824,150ef154efca
1780790392.061,mn.client_7,1555728765,449368064,1073741824,0fe547e56d1c
1780790392.061,mn.client_6,1556014482,437747712,1073741824,f4acbc8e3e82
1780790392.061,mn.client_5,1555457880,440946688,1073741824,7c4da042b041
1780790392.061,mn.client_4,1553159391,456482816,1073741824,14389efe232a
1780790392.061,mn.client_3,1553039151,446369792,1073741824,2d4d10963123
1780790392.061,mn.client_2,1552669290,447713280,1073741824,65d45c6e5b62
1780790392.061,mn.client_1,1552666380,440352768,1073741824,574b9e224901
1780790392.061,mn.server,1566742203,890294272,4294967296,83056585abfd
1780790393.061,mn.client_8,1555742768,444899328,1073741824,150ef154efca
1780790393.061,mn.client_7,1556728872,449630208,1073741824,0fe547e56d1c
1780790393.061,mn.client_6,1557014127,438009856,1073741824,f4acbc8e3e82
1780790393.061,mn.client_5,1556457866,440946688,1073741824,7c4da042b041
1780790393.061,mn.client_4,1554159092,456482816,1073741824,14389efe232a
1780790393.061,mn.client_3,1554038796,446369792,1073741824,2d4d10963123
1780790393.061,mn.client_2,1553669237,447975424,1073741824,65d45c6e5b62
1780790393.061,mn.client_1,1553666416,440619008,1073741824,574b9e224901
1780790393.061,mn.server,1566744761,890032128,4294967296,83056585abfd
1780790394.061,mn.client_8,1556740748,444899328,1073741824,150ef154efca
1780790394.061,mn.client_7,1557727607,449630208,1073741824,0fe547e56d1c
1780790394.061,mn.client_6,1558013839,438272000,1073741824,f4acbc8e3e82
1780790394.061,mn.client_5,1557457685,440946688,1073741824,7c4da042b041
1780790394.061,mn.client_4,1555157832,456626176,1073741824,14389efe232a
1780790394.061,mn.client_3,1555038727,446369792,1073741824,2d4d10963123
1780790394.061,mn.client_2,1554669189,447971328,1073741824,65d45c6e5b62
1780790394.061,mn.client_1,1554665386,440590336,1073741824,574b9e224901
1780790394.061,mn.server,1566747878,890281984,4294967296,83056585abfd
1780790395.060,mn.client_8,1557739586,444899328,1073741824,150ef154efca
1780790395.060,mn.client_7,1558726355,449630208,1073741824,0fe547e56d1c
1780790395.060,mn.client_6,1559012662,438272000,1073741824,f4acbc8e3e82
1780790395.060,mn.client_5,1558455894,440946688,1073741824,7c4da042b041
1780790395.060,mn.client_4,1556155952,456626176,1073741824,14389efe232a
1780790395.060,mn.client_3,1556037692,446369792,1073741824,2d4d10963123
1780790395.060,mn.client_2,1555668156,447971328,1073741824,65d45c6e5b62
1780790395.060,mn.client_1,1555664354,440590336,1073741824,574b9e224901
1780790395.060,mn.server,1566752122,890281984,4294967296,83056585abfd
1780790396.059,mn.client_8,1558409366,448552960,1073741824,150ef154efca
1780790396.059,mn.client_7,1559419307,450695168,1073741824,0fe547e56d1c
1780790396.059,mn.client_6,1559680729,441044992,1073741824,f4acbc8e3e82
1780790396.059,mn.client_5,1559149044,442818560,1073741824,7c4da042b041
1780790396.059,mn.client_4,1556860378,456699904,1073741824,14389efe232a
1780790396.059,mn.client_3,1556755629,446771200,1073741824,2d4d10963123
1780790396.059,mn.client_2,1556373266,451137536,1073741824,65d45c6e5b62
1780790396.059,mn.client_1,1556368990,443809792,1073741824,574b9e224901
1780790396.059,mn.server,1566804582,890048512,4294967296,83056585abfd
1780790397.059,mn.client_8,1558416548,448528384,1073741824,150ef154efca
1780790397.059,mn.client_7,1559426391,450502656,1073741824,0fe547e56d1c
1780790397.059,mn.client_6,1559688448,441044992,1073741824,f4acbc8e3e82
1780790397.059,mn.client_5,1559155896,442818560,1073741824,7c4da042b041
1780790397.059,mn.client_4,1556868061,456699904,1073741824,14389efe232a
1780790397.059,mn.client_3,1556762722,446541824,1073741824,2d4d10963123
1780790397.059,mn.client_2,1556380700,451137536,1073741824,65d45c6e5b62
1780790397.059,mn.client_1,1556376349,443809792,1073741824,574b9e224901
1780790397.059,mn.server,1568701902,838045696,4294967296,83056585abfd
1780790398.060,mn.client_8,1558424133,448270336,1073741824,150ef154efca
1780790398.060,mn.client_7,1559434679,450486272,1073741824,0fe547e56d1c
1780790398.060,mn.client_6,1559696148,441044992,1073741824,f4acbc8e3e82
1780790398.060,mn.client_5,1559163909,442818560,1073741824,7c4da042b041
1780790398.060,mn.client_4,1556875196,456699904,1073741824,14389efe232a
1780790398.060,mn.client_3,1556771064,446799872,1073741824,2d4d10963123
1780790398.060,mn.client_2,1556388535,451137536,1073741824,65d45c6e5b62
1780790398.060,mn.client_1,1556384317,443809792,1073741824,574b9e224901
1780790398.060,mn.server,1570624983,889843712,4294967296,83056585abfd
1780790399.060,mn.client_8,1558435824,448585728,1073741824,150ef154efca
1780790399.060,mn.client_7,1559444791,450498560,1073741824,0fe547e56d1c
1780790399.060,mn.client_6,1559708015,441327616,1073741824,f4acbc8e3e82
1780790399.060,mn.client_5,1559175481,442880000,1073741824,7c4da042b041
1780790399.060,mn.client_4,1556886030,456470528,1073741824,14389efe232a
1780790399.060,mn.client_3,1556781294,446578688,1073741824,2d4d10963123
1780790399.060,mn.client_2,1556400864,451211264,1073741824,65d45c6e5b62
1780790399.060,mn.client_1,1556395258,444035072,1073741824,574b9e224901
1780790399.060,mn.server,1572095098,900988928,4294967296,83056585abfd
1780790400.060,mn.client_8,1559394057,448831488,1073741824,150ef154efca
1780790400.060,mn.client_7,1560399308,450289664,1073741824,0fe547e56d1c
1780790400.060,mn.client_6,1560685119,440860672,1073741824,f4acbc8e3e82
1780790400.060,mn.client_5,1560148005,445222912,1073741824,7c4da042b041
1780790400.060,mn.client_4,1557833622,458608640,1073741824,14389efe232a
1780790400.060,mn.client_3,1557731295,446808064,1073741824,2d4d10963123
1780790400.060,mn.client_2,1557367487,451178496,1073741824,65d45c6e5b62
1780790400.060,mn.client_1,1557358498,443842560,1073741824,574b9e224901
1780790400.060,mn.server,1572098911,896811008,4294967296,83056585abfd
1780790401.061,mn.client_8,1560394915,449089536,1073741824,150ef154efca
1780790401.061,mn.client_7,1561399352,450289664,1073741824,0fe547e56d1c
1780790401.061,mn.client_6,1561685908,440795136,1073741824,f4acbc8e3e82
1780790401.061,mn.client_5,1561148689,445222912,1073741824,7c4da042b041
1780790401.061,mn.client_4,1558834593,458608640,1073741824,14389efe232a
1780790401.061,mn.client_3,1558731521,446808064,1073741824,2d4d10963123
1780790401.061,mn.client_2,1558368459,451178496,1073741824,65d45c6e5b62
1780790401.061,mn.client_1,1558359348,443842560,1073741824,574b9e224901
1780790401.061,mn.server,1572101576,896696320,4294967296,83056585abfd
1780790402.060,mn.client_8,1561392656,449089536,1073741824,150ef154efca
