timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780890307.992,mn.client_3,1546196179,443695104,1073741824,883fa6dbc203
1780890307.992,mn.client_2,1545508136,453033984,1073741824,390d659ef14e
1780890307.992,mn.client_1,1545380039,456159232,1073741824,1e536f7edfce
1780890307.992,mn.server,1500512819,963112960,4294967296,0ad821888a9d
1780890308.993,mn.client_8,1549127946,451780608,1073741824,0c4d8d325804
1780890308.993,mn.client_7,1549846372,457187328,1073741824,2d77ccadae51
1780890308.993,mn.client_6,1549455225,449933312,1073741824,bf57891bef04
1780890308.993,mn.client_5,1550436679,447795200,1073741824,c4de1f7a4ff3
1780890308.993,mn.client_4,1546746198,450228224,1073741824,644e9846380e
1780890308.993,mn.client_3,1546737530,443613184,1073741824,883fa6dbc203
1780890308.993,mn.client_2,1546075763,452952064,1073741824,390d659ef14e
1780890308.993,mn.client_1,1545922292,456339456,1073741824,1e536f7edfce
1780890308.993,mn.server,1500517575,951709696,4294967296,0ad821888a9d
1780890309.994,mn.client_8,1550127929,451522560,1073741824,0c4d8d325804
1780890309.994,mn.client_7,1550845457,457187328,1073741824,2d77ccadae51
1780890309.994,mn.client_6,1550456187,449933312,1073741824,bf57891bef04
1780890309.994,mn.client_5,1551436999,447795200,1073741824,c4de1f7a4ff3
1780890309.994,mn.client_4,1547746803,450490368,1073741824,644e9846380e
1780890309.994,mn.client_3,1547738224,443613184,1073741824,883fa6dbc203
1780890309.994,mn.client_2,1547076672,452952064,1073741824,390d659ef14e
1780890309.994,mn.client_1,1546923039,456175616,1073741824,1e536f7edfce
1780890309.994,mn.server,1500522080,951709696,4294967296,0ad821888a9d
1780890310.994,mn.client_8,1551127662,451518464,1073741824,0c4d8d325804
1780890310.994,mn.client_7,1551845696,457187328,1073741824,2d77ccadae51
1780890310.994,mn.client_6,1551455907,449933312,1073741824,bf57891bef04
1780890310.994,mn.client_5,1552437440,447795200,1073741824,c4de1f7a4ff3
1780890310.994,mn.client_4,1548746789,450490368,1073741824,644e9846380e
1780890310.994,mn.client_3,1548738120,443613184,1073741824,883fa6dbc203
1780890310.994,mn.client_2,1548076043,452919296,1073741824,390d659ef14e
1780890310.994,mn.client_1,1547923003,456175616,1073741824,1e536f7edfce
1780890310.994,mn.server,1500525228,951705600,4294967296,0ad821888a9d
1780890311.994,mn.client_8,1552126347,453619712,1073741824,0c4d8d325804
1780890311.994,mn.client_7,1552845509,457187328,1073741824,2d77ccadae51
1780890311.994,mn.client_6,1552455634,449769472,1073741824,bf57891bef04
1780890311.994,mn.client_5,1553437358,447795200,1073741824,c4de1f7a4ff3
1780890311.994,mn.client_4,1549746765,450490368,1073741824,644e9846380e
1780890311.994,mn.client_3,1549737646,443613184,1073741824,883fa6dbc203
1780890311.994,mn.client_2,1549075438,453181440,1073741824,390d659ef14e
1780890311.994,mn.client_1,1548922884,456437760,1073741824,1e536f7edfce
1780890311.994,mn.server,1500531024,951967744,4294967296,0ad821888a9d
1780890312.994,mn.client_8,1553125687,453619712,1073741824,0c4d8d325804
1780890312.994,mn.client_7,1553845336,457187328,1073741824,2d77ccadae51
1780890312.994,mn.client_6,1553455301,449765376,1073741824,bf57891bef04
1780890312.994,mn.client_5,1554436216,447795200,1073741824,c4de1f7a4ff3
1780890312.994,mn.client_4,1550746735,450490368,1073741824,644e9846380e
1780890312.994,mn.client_3,1550737100,443617280,1073741824,883fa6dbc203
1780890312.994,mn.client_2,1550075333,453181440,1073741824,390d659ef14e
1780890312.994,mn.client_1,1549922409,456437760,1073741824,1e536f7edfce
1780890312.994,mn.server,1500534474,951623680,4294967296,0ad821888a9d
1780890313.992,mn.client_8,1553793827,456208384,1073741824,0c4d8d325804
1780890313.992,mn.client_7,1554488179,459636736,1073741824,2d77ccadae51
1780890313.992,mn.client_6,1554123206,452521984,1073741824,bf57891bef04
1780890313.992,mn.client_5,1555080101,450387968,1073741824,c4de1f7a4ff3
1780890313.992,mn.client_4,1551379168,452976640,1073741824,644e9846380e
1780890313.992,mn.client_3,1551393225,445861888,1073741824,883fa6dbc203
1780890313.992,mn.client_2,1550676842,455372800,1073741824,390d659ef14e
1780890313.992,mn.client_1,1550577339,458440704,1073741824,1e536f7edfce
1780890313.992,mn.server,1500560761,951488512,4294967296,0ad821888a9d
1780890314.993,mn.client_8,1553805598,453533696,1073741824,0c4d8d325804
1780890314.993,mn.client_7,1554500380,456921088,1073741824,2d77ccadae51
1780890314.993,mn.client_6,1554134552,450187264,1073741824,bf57891bef04
1780890314.993,mn.client_5,1555091415,447995904,1073741824,c4de1f7a4ff3
1780890314.993,mn.client_4,1551390093,450633728,1073741824,644e9846380e
1780890314.993,mn.client_3,1551405126,443527168,1073741824,883fa6dbc203
1780890314.993,mn.client_2,1550687355,452980736,1073741824,390d659ef14e
1780890314.993,mn.client_1,1550587990,456105984,1073741824,1e536f7edfce
1780890314.993,mn.server,1500944570,951332864,4294967296,0ad821888a9d
1780890315.993,mn.client_8,1553812487,453533696,1073741824,0c4d8d325804
1780890315.993,mn.client_7,1554507421,457183232,1073741824,2d77ccadae51
1780890315.993,mn.client_6,1554141261,450183168,1073741824,bf57891bef04
1780890315.993,mn.client_5,1555098982,447995904,1073741824,c4de1f7a4ff3
1780890315.993,mn.client_4,1551396969,450633728,1073741824,644e9846380e
1780890315.993,mn.client_3,1551412210,443527168,1073741824,883fa6dbc203
1780890315.993,mn.client_2,1550694928,452931584,1073741824,390d659ef14e
1780890315.993,mn.client_1,1550594846,456105984,1073741824,1e536f7edfce
1780890315.993,mn.server,1502868976,951582720,4294967296,0ad821888a9d
1780890316.993,mn.client_8,1553819891,453533696,1073741824,0c4d8d325804
1780890316.993,mn.client_7,1554515188,457183232,1073741824,2d77ccadae51
1780890316.993,mn.client_6,1554148588,450183168,1073741824,bf57891bef04
1780890316.993,mn.client_5,1555107106,448139264,1073741824,c4de1f7a4ff3
1780890316.993,mn.client_4,1551405197,450633728,1073741824,644e9846380e
1780890316.993,mn.client_3,1551419184,443527168,1073741824,883fa6dbc203
1780890316.993,mn.client_2,1550702792,452931584,1073741824,390d659ef14e
1780890316.993,mn.client_1,1550602404,456105984,1073741824,1e536f7edfce
1780890316.993,mn.server,1504806039,951582720,4294967296,0ad821888a9d
1780890317.993,mn.client_8,1553833903,453918720,1073741824,0c4d8d325804
1780890317.993,mn.client_7,1554531111,457052160,1073741824,2d77ccadae51
1780890317.993,mn.client_6,1554164050,449744896,1073741824,bf57891bef04
1780890317.993,mn.client_5,1555129167,448253952,1073741824,c4de1f7a4ff3
1780890317.993,mn.client_4,1551418986,450486272,1073741824,644e9846380e
1780890317.993,mn.client_3,1551432361,443699200,1073741824,883fa6dbc203
1780890317.993,mn.client_2,1550718029,453046272,1073741824,390d659ef14e
1780890317.993,mn.client_1,1550618354,456040448,1073741824,1e536f7edfce
1780890317.993,mn.server,1505394551,963629056,4294967296,0ad821888a9d
1780890318.993,mn.client_8,1554382851,454361088,1073741824,0c4d8d325804
1780890318.993,mn.client_7,1555095347,457232384,1073741824,2d77ccadae51
1780890318.993,mn.client_6,1554711397,449925120,1073741824,bf57891bef04
1780890318.993,mn.client_5,1555675238,448155648,1073741824,c4de1f7a4ff3
1780890318.993,mn.client_4,1551989027,450445312,1073741824,644e9846380e
1780890318.993,mn.client_3,1551980150,443895808,1073741824,883fa6dbc203
1780890318.993,mn.client_2,1551291203,453201920,1073741824,390d659ef14e
1780890318.993,mn.client_1,1551180067,456224768,1073741824,1e536f7edfce
1780890318.993,mn.server,1505398845,952385536,4294967296,0ad821888a9d
1780890319.994,mn.client_8,1555383823,453853184,1073741824,0c4d8d325804
1780890319.994,mn.client_7,1556096233,457232384,1073741824,2d77ccadae51
1780890319.994,mn.client_6,1555712323,449761280,1073741824,bf57891bef04
1780890319.994,mn.client_5,1556676186,447897600,1073741824,c4de1f7a4ff3
1780890319.994,mn.client_4,1552989990,450707456,1073741824,644e9846380e
1780890319.994,mn.client_3,1552981087,443895808,1073741824,883fa6dbc203
1780890319.994,mn.client_2,1552291325,453201920,1073741824,390d659ef14e
1780890319.994,mn.client_1,1552181745,456060928,1073741824,1e536f7edfce
1780890319.994,mn.server,1505402897,952516608,4294967296,0ad821888a9d
1780890320.994,mn.client_8,1556383800,453849088,1073741824,0c4d8d325804
1780890320.994,mn.client_7,1557095749,457068544,1073741824,2d77ccadae51
1780890320.994,mn.client_6,1556712239,449761280,1073741824,bf57891bef04
1780890320.994,mn.client_5,1557675710,447897600,1073741824,c4de1f7a4ff3
1780890320.994,mn.client_4,1553989970,450707456,1073741824,644e9846380e
1780890320.994,mn.client_3,1553980549,443895808,1073741824,883fa6dbc203
1780890320.994,mn.client_2,1553291611,453201920,1073741824,390d659ef14e
1780890320.994,mn.client_1,1553181699,456060928,1073741824,1e536f7edfce
1780890320.994,mn.server,1505406156,952512512,4294967296,0ad821888a9d
1780890321.994,mn.client_8,1557383137,453591040,1073741824,0c4d8d325804
1780890321.994,mn.client_7,1558095541,457068544,1073741824,2d77ccadae51
1780890321.994,mn.client_6,1557711819,449761280,1073741824,bf57891bef04
1780890321.994,mn.client_5,1558675057,447897600,1073741824,c4de1f7a4ff3
1780890321.994,mn.client_4,1554989777,450707456,1073741824,644e9846380e
1780890321.994,mn.client_3,1554979988,443580416,1073741824,883fa6dbc203
1780890321.994,mn.client_2,1554289986,453070848,1073741824,390d659ef14e
1780890321.994,mn.client_1,1554180590,456323072,1073741824,1e536f7edfce
1780890321.994,mn.server,1505411665,952512512,4294967296,0ad821888a9d
1780890322.994,mn.client_8,1558381705,453591040,1073741824,0c4d8d325804
1780890322.994,mn.client_7,1559095239,457068544,1073741824,2d77ccadae51
1780890322.994,mn.client_6,1558711751,449761280,1073741824,bf57891bef04
1780890322.994,mn.client_5,1559675041,447893504,1073741824,c4de1f7a4ff3
1780890322.994,mn.client_4,1555989222,450707456,1073741824,644e9846380e
1780890322.994,mn.client_3,1555979034,443842560,1073741824,883fa6dbc203
1780890322.994,mn.client_2,1555289898,453066752,1073741824,390d659ef14e
1780890322.994,mn.client_1,1555181066,456323072,1073741824,1e536f7edfce
1780890322.994,mn.server,1505415038,952774656,4294967296,0ad821888a9d
1780890323.993,mn.client_8,1559041136,456355840,1073741824,0c4d8d325804
1780890323.993,mn.client_7,1559732289,459317248,1073741824,2d77ccadae51
1780890323.993,mn.client_6,1559348274,452214784,1073741824,bf57891bef04
1780890323.993,mn.client_5,1560333425,450404352,1073741824,c4de1f7a4ff3
1780890323.993,mn.client_4,1556623824,452939776,1073741824,644e9846380e
1780890323.993,mn.client_3,1556659653,446103552,1073741824,883fa6dbc203
1780890323.993,mn.client_2,1555926102,456904704,1073741824,390d659ef14e
1780890323.993,mn.client_1,1555831053,458571776,1073741824,1e536f7edfce
1780890323.993,mn.server,1505440693,952774656,4294967296,0ad821888a9d
1780890324.993,mn.client_8,1559051952,453632000,1073741824,0c4d8d325804
1780890324.993,mn.client_7,1559742673,456921088,1073741824,2d77ccadae51
1780890324.993,mn.client_6,1559359533,450052096,1073741824,bf57891bef04
1780890324.993,mn.client_5,1560344213,447991808,1073741824,c4de1f7a4ff3
1780890324.993,mn.client_4,1556633990,450449408,1073741824,644e9846380e
1780890324.993,mn.client_3,1556670223,443510784,1073741824,883fa6dbc203
1780890324.993,mn.client_2,1555937277,454373376,1073741824,390d659ef14e
1780890324.993,mn.client_1,1555841394,456372224,1073741824,1e536f7edfce
1780890324.993,mn.server,1505795468,953028608,4294967296,0ad821888a9d
1780890325.993,mn.client_8,1559058667,453632000,1073741824,0c4d8d325804
1780890325.993,mn.client_7,1559749916,457060352,1073741824,2d77ccadae51
1780890325.993,mn.client_6,1559366523,450052096,1073741824,bf57891bef04
1780890325.993,mn.client_5,1560351432,447991808,1073741824,c4de1f7a4ff3
1780890325.993,mn.client_4,1556641815,450449408,1073741824,644e9846380e
1780890325.993,mn.client_3,1556676652,443396096,1073741824,883fa6dbc203
1780890325.993,mn.client_2,1555944680,454250496,1073741824,390d659ef14e
1780890325.993,mn.client_1,1555849086,456372224,1073741824,1e536f7edfce
1780890325.993,mn.server,1507727950,952635392,4294967296,0ad821888a9d
1780890326.993,mn.client_8,1559065987,453632000,1073741824,0c4d8d325804
1780890326.993,mn.client_7,1559757561,456802304,1073741824,2d77ccadae51
1780890326.993,mn.client_6,1559374314,450052096,1073741824,bf57891bef04
1780890326.993,mn.client_5,1560359136,448241664,1073741824,c4de1f7a4ff3
1780890326.993,mn.client_4,1556649192,450449408,1073741824,644e9846380e
1780890326.993,mn.client_3,1556683644,443396096,1073741824,883fa6dbc203
1780890326.993,mn.client_2,1555951963,454250496,1073741824,390d659ef14e
1780890326.993,mn.client_1,1555857184,456372224,1073741824,1e536f7edfce
1780890326.993,mn.server,1509654023,952897536,4294967296,0ad821888a9d
1780890327.994,mn.client_8,1559081166,453730304,1073741824,0c4d8d325804
1780890327.994,mn.client_7,1559772065,456933376,1073741824,2d77ccadae51
1780890327.994,mn.client_6,1559389469,450252800,1073741824,bf57891bef04
1780890327.994,mn.client_5,1560383458,447819776,1073741824,c4de1f7a4ff3
1780890327.994,mn.client_4,1556663829,450306048,1073741824,644e9846380e
1780890327.994,mn.client_3,1556698495,443469824,1073741824,883fa6dbc203
1780890327.994,mn.client_2,1555967785,454299648,1073741824,390d659ef14e
1780890327.994,mn.client_1,1555872331,456273920,1073741824,1e536f7edfce
1780890327.994,mn.server,1510304554,964501504,4294967296,0ad821888a9d
1780890328.993,mn.client_8,1559605652,453947392,1073741824,0c4d8d325804
1780890328.993,mn.client_7,1560293494,457109504,1073741824,2d77ccadae51
1780890328.993,mn.client_6,1559922280,451055616,1073741824,bf57891bef04
1780890328.993,mn.client_5,1560914423,447918080,1073741824,c4de1f7a4ff3
1780890328.993,mn.client_4,1557193374,450224128,1073741824,644e9846380e
1780890328.993,mn.client_3,1557217475,444002304,1073741824,883fa6dbc203
1780890328.993,mn.client_2,1556485130,454135808,1073741824,390d659ef14e
1780890328.993,mn.client_1,1556414112,456335360,1073741824,1e536f7edfce
1780890328.993,mn.server,1510308926,952545280,4294967296,0ad821888a9d
1780890329.994,mn.client_8,1560605963,453947392,1073741824,0c4d8d325804
1780890329.994,mn.client_7,1561294347,457109504,1073741824,2d77ccadae51
1780890329.994,mn.client_6,1560923628,450539520,1073741824,bf57891bef04
1780890329.994,mn.client_5,1561915369,447881216,1073741824,c4de1f7a4ff3
1780890329.994,mn.client_4,1558193907,450224128,1073741824,644e9846380e
1780890329.994,mn.client_3,1558218131,444002304,1073741824,883fa6dbc203
1780890329.994,mn.client_2,1557485435,453971968,1073741824,390d659ef14e
1780890329.994,mn.client_1,1557414689,456335360,1073741824,1e536f7edfce
1780890329.994,mn.server,1510312977,952741888,4294967296,0ad821888a9d
1780890330.994,mn.client_8,1561605805,454209536,1073741824,0c4d8d325804
1780890330.994,mn.client_7,1562295017,457109504,1073741824,2d77ccadae51
1780890330.994,mn.client_6,1561923844,450535424,1073741824,bf57891bef04
1780890330.994,mn.client_5,1562914896,447746048,1073741824,c4de1f7a4ff3
1780890330.994,mn.client_4,1559193887,450228224,1073741824,644e9846380e
1780890330.994,mn.client_3,1559219110,444002304,1073741824,883fa6dbc203
1780890330.994,mn.client_2,1558486384,453971968,1073741824,390d659ef14e
1780890330.994,mn.client_1,1558415383,456335360,1073741824,1e536f7edfce
1780890330.994,mn.server,1510316452,952909824,4294967296,0ad821888a9d
1780890331.994,mn.client_8,1562605768,453951488,1073741824,0c4d8d325804
1780890331.994,mn.client_7,1563294807,457109504,1073741824,2d77ccadae51
1780890331.994,mn.client_6,1562923390,450535424,1073741824,bf57891bef04
1780890331.994,mn.client_5,1563914226,447746048,1073741824,c4de1f7a4ff3
1780890331.994,mn.client_4,1560193573,450228224,1073741824,644e9846380e
1780890331.994,mn.client_3,1560217536,444002304,1073741824,883fa6dbc203
1780890331.994,mn.client_2,1559485776,454234112,1073741824,390d659ef14e
1780890331.994,mn.client_1,1559414763,456462336,1073741824,1e536f7edfce
1780890331.994,mn.server,1510322041,952643584,4294967296,0ad821888a9d
1780890332.994,mn.client_8,1563605296,453951488,1073741824,0c4d8d325804
1780890332.994,mn.client_7,1564294512,456949760,1073741824,2d77ccadae51
1780890332.994,mn.client_6,1563922717,450535424,1073741824,bf57891bef04
1780890332.994,mn.client_5,1564913924,447746048,1073741824,c4de1f7a4ff3
1780890332.994,mn.client_4,1561193191,450211840,1073741824,644e9846380e
1780890332.994,mn.client_3,1561217069,444264448,1073741824,883fa6dbc203
1780890332.994,mn.client_2,1560484112,454234112,1073741824,390d659ef14e
1780890332.994,mn.client_1,1560413266,456204288,1073741824,1e536f7edfce
1780890332.994,mn.server,1510325802,952643584,4294967296,0ad821888a9d
1780890333.993,mn.client_8,1564339726,455987200,1073741824,0c4d8d325804
1780890333.993,mn.client_7,1564996076,458940416,1073741824,2d77ccadae51
1780890333.993,mn.client_6,1564658889,453373952,1073741824,bf57891bef04
1780890333.993,mn.client_5,1565650770,454266880,1073741824,c4de1f7a4ff3
1780890333.993,mn.client_4,1561819866,452866048,1073741824,644e9846380e
1780890333.993,mn.client_3,1561866299,449880064,1073741824,883fa6dbc203
1780890333.993,mn.client_2,1561112738,462467072,1073741824,390d659ef14e
1780890333.993,mn.client_1,1561009517,458485760,1073741824,1e536f7edfce
1780890333.993,mn.server,1510352967,952463360,4294967296,0ad821888a9d
1780890334.993,mn.client_8,1564351246,453722112,1073741824,0c4d8d325804
1780890334.993,mn.client_7,1565008972,457007104,1073741824,2d77ccadae51
1780890334.993,mn.client_6,1564670430,450654208,1073741824,bf57891bef04
1780890334.993,mn.client_5,1565661956,451833856,1073741824,c4de1f7a4ff3
1780890334.993,mn.client_4,1561828598,450535424,1073741824,644e9846380e
1780890334.993,mn.client_3,1561878048,447545344,1073741824,883fa6dbc203
1780890334.993,mn.client_2,1561124248,459988992,1073741824,390d659ef14e
1780890334.993,mn.client_1,1561020848,456351744,1073741824,1e536f7edfce
1780890334.993,mn.server,1510605981,952954880,4294967296,0ad821888a9d
1780890335.993,mn.client_8,1564358161,453722112,1073741824,0c4d8d325804
1780890335.993,mn.client_7,1565016668,457007104,1073741824,2d77ccadae51
1780890335.993,mn.client_6,1564677044,450654208,1073741824,bf57891bef04
1780890335.993,mn.client_5,1565669693,451833856,1073741824,c4de1f7a4ff3
1780890335.993,mn.client_4,1561835746,450535424,1073741824,644e9846380e
1780890335.993,mn.client_3,1561884545,447545344,1073741824,883fa6dbc203
1780890335.993,mn.client_2,1561131060,459988992,1073741824,390d659ef14e
1780890335.993,mn.client_1,1561028386,456101888,1073741824,1e536f7edfce
1780890335.993,mn.server,1512540744,952954880,4294967296,0ad821888a9d
1780890336.993,mn.client_8,1564365411,453722112,1073741824,0c4d8d325804
1780890336.993,mn.client_7,1565023520,457269248,1073741824,2d77ccadae51
1780890336.993,mn.client_6,1564684379,450654208,1073741824,bf57891bef04
1780890336.993,mn.client_5,1565677649,451837952,1073741824,c4de1f7a4ff3
1780890336.993,mn.client_4,1561843050,450273280,1073741824,644e9846380e
1780890336.993,mn.client_3,1561892314,447545344,1073741824,883fa6dbc203
1780890336.993,mn.client_2,1561138233,459988992,1073741824,390d659ef14e
1780890336.993,mn.client_1,1561036063,456101888,1073741824,1e536f7edfce
1780890336.993,mn.server,1514472888,952799232,4294967296,0ad821888a9d
1780890337.993,mn.client_8,1564379773,453988352,1073741824,0c4d8d325804
1780890337.993,mn.client_7,1565038478,457404416,1073741824,2d77ccadae51
1780890337.993,mn.client_6,1564697022,450555904,1073741824,bf57891bef04
1780890337.993,mn.client_5,1565700431,452087808,1073741824,c4de1f7a4ff3
1780890337.993,mn.client_4,1561857892,450347008,1073741824,644e9846380e
1780890337.993,mn.client_3,1561907895,447356928,1073741824,883fa6dbc203
1780890337.993,mn.client_2,1561153887,460120064,1073741824,390d659ef14e
1780890337.993,mn.client_1,1561051827,456499200,1073741824,1e536f7edfce
1780890337.993,mn.server,1515165926,964603904,4294967296,0ad821888a9d
1780890338.993,mn.client_8,1564896246,453894144,1073741824,0c4d8d325804
1780890338.993,mn.client_7,1565548760,457048064,1073741824,2d77ccadae51
1780890338.993,mn.client_6,1565211149,450990080,1073741824,bf57891bef04
1780890338.993,mn.client_5,1566203020,452009984,1073741824,c4de1f7a4ff3
1780890338.993,mn.client_4,1562354767,450252800,1073741824,644e9846380e
1780890338.993,mn.client_3,1562416234,447537152,1073741824,883fa6dbc203
1780890338.993,mn.client_2,1561654512,460029952,1073741824,390d659ef14e
1780890338.993,mn.client_1,1561556426,456335360,1073741824,1e536f7edfce
1780890338.993,mn.server,1515170174,952709120,4294967296,0ad821888a9d
1780890339.994,mn.client_8,1565897096,453894144,1073741824,0c4d8d325804
1780890339.994,mn.client_7,1566549083,457048064,1073741824,2d77ccadae51
1780890339.994,mn.client_6,1566212024,450736128,1073741824,bf57891bef04
1780890339.994,mn.client_5,1567203286,452009984,1073741824,c4de1f7a4ff3
1780890339.994,mn.client_4,1563356680,450056192,1073741824,644e9846380e
1780890339.994,mn.client_3,1563418127,447373312,1073741824,883fa6dbc203
1780890339.994,mn.client_2,1562655443,460029952,1073741824,390d659ef14e
1780890339.994,mn.client_1,1562557331,456167424,1073741824,1e536f7edfce
1780890339.994,mn.server,1515174618,952971264,4294967296,0ad821888a9d
1780890340.994,mn.client_8,1566897064,453894144,1073741824,0c4d8d325804
1780890340.994,mn.client_7,1567548265,457048064,1073741824,2d77ccadae51
1780890340.994,mn.client_6,1567211757,450736128,1073741824,bf57891bef04
1780890340.994,mn.client_5,1568203620,452009984,1073741824,c4de1f7a4ff3
1780890340.994,mn.client_4,1564356231,450318336,1073741824,644e9846380e
1780890340.994,mn.client_3,1564418067,447373312,1073741824,883fa6dbc203
1780890340.994,mn.client_2,1563655393,460292096,1073741824,390d659ef14e
1780890340.994,mn.client_1,1563556918,456167424,1073741824,1e536f7edfce
1780890340.994,mn.server,1515178068,952709120,4294967296,0ad821888a9d
1780890341.994,mn.client_8,1567897775,453894144,1073741824,0c4d8d325804
1780890341.994,mn.client_7,1568548495,457048064,1073741824,2d77ccadae51
1780890341.994,mn.client_6,1568212252,450736128,1073741824,bf57891bef04
1780890341.994,mn.client_5,1569202468,452009984,1073741824,c4de1f7a4ff3
1780890341.994,mn.client_4,1565356184,450318336,1073741824,644e9846380e
1780890341.994,mn.client_3,1565417983,447373312,1073741824,883fa6dbc203
1780890341.994,mn.client_2,1564654986,460554240,1073741824,390d659ef14e
1780890341.994,mn.client_1,1564556895,456429568,1073741824,1e536f7edfce
1780890341.994,mn.server,1515183464,952545280,4294967296,0ad821888a9d
1780890342.994,mn.client_8,1568896190,453894144,1073741824,0c4d8d325804
1780890342.994,mn.client_7,1569547704,457048064,1073741824,2d77ccadae51
1780890342.994,mn.client_6,1569212107,450736128,1073741824,bf57891bef04
1780890342.994,mn.client_5,1570201785,452009984,1073741824,c4de1f7a4ff3
1780890342.994,mn.client_4,1566355888,450060288,1073741824,644e9846380e
1780890342.994,mn.client_3,1566417897,447635456,1073741824,883fa6dbc203
1780890342.994,mn.client_2,1565653500,460554240,1073741824,390d659ef14e
1780890342.994,mn.client_1,1565556842,456171520,1073741824,1e536f7edfce
1780890342.994,mn.server,1515187081,952295424,4294967296,0ad821888a9d
1780890343.992,mn.client_8,1569577707,460378112,1073741824,0c4d8d325804
1780890343.992,mn.client_7,1570228856,462594048,1073741824,2d77ccadae51
1780890343.992,mn.client_6,1569889782,453197824,1073741824,bf57891bef04
1780890343.992,mn.client_5,1570902436,459993088,1073741824,c4de1f7a4ff3
1780890343.992,mn.client_4,1567054132,452497408,1073741824,644e9846380e
1780890343.992,mn.client_3,1567094841,454119424,1073741824,883fa6dbc203
1780890343.992,mn.client_2,1566351671,462274560,1073741824,390d659ef14e
1780890343.992,mn.client_1,1566236330,465752064,1073741824,1e536f7edfce
1780890343.992,mn.server,1515209642,952582144,4294967296,0ad821888a9d
1780890344.993,mn.client_8,1569589522,458338304,1073741824,0c4d8d325804
1780890344.993,mn.client_7,1570241522,460394496,1073741824,2d77ccadae51
1780890344.993,mn.client_6,1569901025,450723840,1073741824,bf57891bef04
1780890344.993,mn.client_5,1570913105,458010624,1073741824,c4de1f7a4ff3
1780890344.993,mn.client_4,1567065118,450564096,1073741824,644e9846380e
1780890344.993,mn.client_3,1567106568,451657728,1073741824,883fa6dbc203
1780890344.993,mn.client_2,1566361909,460206080,1073741824,390d659ef14e
1780890344.993,mn.client_1,1566247589,463286272,1073741824,1e536f7edfce
1780890344.993,mn.server,1515529167,952414208,4294967296,0ad821888a9d
1780890345.993,mn.client_8,1569597172,458338304,1073741824,0c4d8d325804
1780890345.993,mn.client_7,1570248252,460394496,1073741824,2d77ccadae51
1780890345.993,mn.client_6,1569907901,450637824,1073741824,bf57891bef04
1780890345.993,mn.client_5,1570919455,458010624,1073741824,c4de1f7a4ff3
1780890345.993,mn.client_4,1567072106,450564096,1073741824,644e9846380e
1780890345.993,mn.client_3,1567113710,451657728,1073741824,883fa6dbc203
1780890345.993,mn.client_2,1566369021,460206080,1073741824,390d659ef14e
1780890345.993,mn.client_1,1566254722,463286272,1073741824,1e536f7edfce
1780890345.993,mn.server,1517457639,952414208,4294967296,0ad821888a9d
1780890346.993,mn.client_8,1569604480,458338304,1073741824,0c4d8d325804
1780890346.993,mn.client_7,1570256375,460656640,1073741824,2d77ccadae51
1780890346.993,mn.client_6,1569915389,450637824,1073741824,bf57891bef04
1780890346.993,mn.client_5,1570926563,458272768,1073741824,c4de1f7a4ff3
1780890346.993,mn.client_4,1567079522,450564096,1073741824,644e9846380e
1780890346.993,mn.client_3,1567121657,451641344,1073741824,883fa6dbc203
1780890346.993,mn.client_2,1566376569,460206080,1073741824,390d659ef14e
1780890346.993,mn.client_1,1566262027,463171584,1073741824,1e536f7edfce
1780890346.993,mn.server,1519390031,952655872,4294967296,0ad821888a9d
1780890347.993,mn.client_8,1569617892,458207232,1073741824,0c4d8d325804
1780890347.993,mn.client_7,1570271341,460488704,1073741824,2d77ccadae51
1780890347.993,mn.client_6,1569930370,450785280,1073741824,bf57891bef04
1780890347.993,mn.client_5,1570946083,458248192,1073741824,c4de1f7a4ff3
1780890347.993,mn.client_4,1567093243,450551808,1073741824,644e9846380e
1780890347.993,mn.client_3,1567136186,451567616,1073741824,883fa6dbc203
1780890347.993,mn.client_2,1566391075,460177408,1073741824,390d659ef14e
1780890347.993,mn.client_1,1566275672,463302656,1073741824,1e536f7edfce
1780890347.993,mn.server,1520156291,965795840,4294967296,0ad821888a9d
1780890348.993,mn.client_8,1570074370,458371072,1073741824,0c4d8d325804
1780890348.993,mn.client_7,1570744926,460382208,1073741824,2d77ccadae51
1780890348.993,mn.client_6,1570395962,450682880,1073741824,bf57891bef04
1780890348.993,mn.client_5,1571413552,457895936,1073741824,c4de1f7a4ff3
1780890348.993,mn.client_4,1567556448,456990720,1073741824,644e9846380e
1780890348.993,mn.client_3,1567609948,455073792,1073741824,883fa6dbc203
1780890348.993,mn.client_2,1566871215,460341248,1073741824,390d659ef14e
1780890348.993,mn.client_1,1566736955,463470592,1073741824,1e536f7edfce
1780890348.993,mn.server,1520161090,952385536,4294967296,0ad821888a9d
1780890349.994,mn.client_8,1571074340,458633216,1073741824,0c4d8d325804
1780890349.994,mn.client_7,1571744354,460382208,1073741824,2d77ccadae51
1780890349.994,mn.client_6,1571396918,450777088,1073741824,bf57891bef04
1780890349.994,mn.client_5,1572413859,457895936,1073741824,c4de1f7a4ff3
1780890349.994,mn.client_4,1568557395,456826880,1073741824,644e9846380e
1780890349.994,mn.client_3,1568610475,454864896,1073741824,883fa6dbc203
1780890349.994,mn.client_2,1567871870,460341248,1073741824,390d659ef14e
