timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780736952.591,mn.client_6,1481513546,532951040,1073741824,06d84ca03458
1780736952.591,mn.client_5,1480596526,533123072,1073741824,13baac69a075
1780736952.591,mn.client_4,1477556885,533803008,1073741824,077f2f31815e
1780736952.591,mn.client_3,1476826613,533938176,1073741824,98f088827857
1780736952.591,mn.client_2,1477389607,533585920,1073741824,0b06ad4f628a
1780736952.591,mn.client_1,1477168545,533835776,1073741824,faa114040d57
1780736952.591,mn.server,1495984000,856858624,4294967296,ff6540132940
1780736953.590,mn.client_8,1482572696,533467136,1073741824,7fba77410df6
1780736953.590,mn.client_7,1482665158,536363008,1073741824,9552ff3e351b
1780736953.590,mn.client_6,1482511824,532951040,1073741824,06d84ca03458
1780736953.590,mn.client_5,1481596102,533123072,1073741824,13baac69a075
1780736953.590,mn.client_4,1478556720,533803008,1073741824,077f2f31815e
1780736953.590,mn.client_3,1477825577,533938176,1073741824,98f088827857
1780736953.590,mn.client_2,1478388600,533843968,1073741824,0b06ad4f628a
1780736953.590,mn.client_1,1478165966,533721088,1073741824,faa114040d57
1780736953.590,mn.server,1495989859,857133056,4294967296,ff6540132940
1780736954.589,mn.client_8,1482845643,534007808,1073741824,7fba77410df6
1780736954.589,mn.client_7,1482673649,533852160,1073741824,9552ff3e351b
1780736954.589,mn.client_6,1482784478,533553152,1073741824,06d84ca03458
1780736954.589,mn.client_5,1481835535,533254144,1073741824,13baac69a075
1780736954.589,mn.client_4,1478808844,533688320,1073741824,077f2f31815e
1780736954.589,mn.client_3,1478078382,533991424,1073741824,98f088827857
1780736954.589,mn.client_2,1478665836,533991424,1073741824,0b06ad4f628a
1780736954.589,mn.client_1,1478443119,533577728,1073741824,faa114040d57
1780736954.589,mn.server,1497096118,911077376,4294967296,ff6540132940
1780736955.589,mn.client_8,1482853554,533872640,1073741824,7fba77410df6
1780736955.589,mn.client_7,1482680964,533852160,1073741824,9552ff3e351b
1780736955.589,mn.client_6,1482791371,533483520,1073741824,06d84ca03458
1780736955.589,mn.client_5,1481842953,533516288,1073741824,13baac69a075
1780736955.589,mn.client_4,1478816372,533688320,1073741824,077f2f31815e
1780736955.589,mn.client_3,1478085920,533839872,1073741824,98f088827857
1780736955.589,mn.client_2,1478673765,533921792,1073741824,0b06ad4f628a
1780736955.589,mn.client_1,1478451307,533577728,1073741824,faa114040d57
1780736955.589,mn.server,1499028067,911077376,4294967296,ff6540132940
1780736956.590,mn.client_8,1482860161,533782528,1073741824,7fba77410df6
1780736956.590,mn.client_7,1482689169,533852160,1073741824,9552ff3e351b
1780736956.590,mn.client_6,1482798788,533483520,1073741824,06d84ca03458
1780736956.590,mn.client_5,1481850750,533516288,1073741824,13baac69a075
1780736956.590,mn.client_4,1478824133,533639168,1073741824,077f2f31815e
1780736956.590,mn.client_3,1478094085,533897216,1073741824,98f088827857
1780736956.590,mn.client_2,1478681627,533921792,1073741824,0b06ad4f628a
1780736956.590,mn.client_1,1478458509,533577728,1073741824,faa114040d57
1780736956.590,mn.server,1500968032,911077376,4294967296,ff6540132940
1780736957.590,mn.client_8,1483496620,533626880,1073741824,7fba77410df6
1780736957.590,mn.client_7,1483335817,533929984,1073741824,9552ff3e351b
1780736957.590,mn.client_6,1483436987,533475328,1073741824,06d84ca03458
1780736957.590,mn.client_5,1482490832,533458944,1073741824,13baac69a075
1780736957.590,mn.client_4,1479605494,533450752,1073741824,077f2f31815e
1780736957.590,mn.client_3,1478759158,533901312,1073741824,98f088827857
1780736957.590,mn.client_2,1479318171,533757952,1073741824,0b06ad4f628a
1780736957.590,mn.client_1,1479118990,533213184,1073741824,faa114040d57
1780736957.590,mn.server,1501280214,911200256,4294967296,ff6540132940
1780736958.591,mn.client_8,1484496427,533626880,1073741824,7fba77410df6
1780736958.591,mn.client_7,1484335174,534192128,1073741824,9552ff3e351b
1780736958.591,mn.client_6,1484436950,533266432,1073741824,06d84ca03458
1780736958.591,mn.client_5,1483491572,533458944,1073741824,13baac69a075
1780736958.591,mn.client_4,1480606102,533450752,1073741824,077f2f31815e
1780736958.591,mn.client_3,1479759983,534163456,1073741824,98f088827857
1780736958.591,mn.client_2,1480319115,533757952,1073741824,0b06ad4f628a
1780736958.591,mn.client_1,1480118804,533213184,1073741824,faa114040d57
1780736958.591,mn.server,1501284900,910729216,4294967296,ff6540132940
1780736959.591,mn.client_8,1485496407,533680128,1073741824,7fba77410df6
1780736959.591,mn.client_7,1485334965,534192128,1073741824,9552ff3e351b
1780736959.591,mn.client_6,1485436688,533266432,1073741824,06d84ca03458
1780736959.591,mn.client_5,1484490342,533336064,1073741824,13baac69a075
1780736959.591,mn.client_4,1481604495,533450752,1073741824,077f2f31815e
1780736959.591,mn.client_3,1480759049,533905408,1073741824,98f088827857
1780736959.591,mn.client_2,1481319092,533565440,1073741824,0b06ad4f628a
1780736959.591,mn.client_1,1481118442,533475328,1073741824,faa114040d57
1780736959.591,mn.server,1501290067,910991360,4294967296,ff6540132940
1780736960.590,mn.client_8,1486496372,533942272,1073741824,7fba77410df6
1780736960.590,mn.client_7,1486334342,533934080,1073741824,9552ff3e351b
1780736960.590,mn.client_6,1486436468,533266432,1073741824,06d84ca03458
1780736960.590,mn.client_5,1485489904,533078016,1073741824,13baac69a075
1780736960.590,mn.client_4,1482604290,533450752,1073741824,077f2f31815e
1780736960.590,mn.client_3,1481758026,533647360,1073741824,98f088827857
1780736960.590,mn.client_2,1482318046,533565440,1073741824,0b06ad4f628a
1780736960.590,mn.client_1,1482116724,533217280,1073741824,faa114040d57
1780736960.590,mn.server,1501294095,910991360,4294967296,ff6540132940
1780736961.591,mn.client_8,1487496364,533942272,1073741824,7fba77410df6
1780736961.591,mn.client_7,1487333289,533934080,1073741824,9552ff3e351b
1780736961.591,mn.client_6,1487436204,533266432,1073741824,06d84ca03458
1780736961.591,mn.client_5,1486490899,533078016,1073741824,13baac69a075
1780736961.591,mn.client_4,1483605180,533450752,1073741824,077f2f31815e
1780736961.591,mn.client_3,1482758649,533647360,1073741824,98f088827857
1780736961.591,mn.client_2,1483319019,533565440,1073741824,0b06ad4f628a
1780736961.591,mn.client_1,1483117716,533217280,1073741824,faa114040d57
1780736961.591,mn.server,1501296863,910983168,4294967296,ff6540132940
1780736962.589,mn.client_8,1488379789,534990848,1073741824,7fba77410df6
1780736962.589,mn.client_7,1488206847,534745088,1073741824,9552ff3e351b
1780736962.589,mn.client_6,1488309374,533700608,1073741824,06d84ca03458
1780736962.589,mn.client_5,1487363092,534351872,1073741824,13baac69a075
1780736962.589,mn.client_4,1484187723,533684224,1073741824,077f2f31815e
1780736962.589,mn.client_3,1483582385,533942272,1073741824,98f088827857
1780736962.589,mn.client_2,1484192179,534466560,1073741824,0b06ad4f628a
1780736962.589,mn.client_1,1483940240,533286912,1073741824,faa114040d57
1780736962.589,mn.server,1501342589,911085568,4294967296,ff6540132940
1780736963.590,mn.client_8,1488387453,533938176,1073741824,7fba77410df6
1780736963.590,mn.client_7,1488214540,534032384,1073741824,9552ff3e351b
1780736963.590,mn.client_6,1488316916,533098496,1073741824,06d84ca03458
1780736963.590,mn.client_5,1487371051,533438464,1073741824,13baac69a075
1780736963.590,mn.client_4,1484195227,533434368,1073741824,077f2f31815e
1780736963.590,mn.client_3,1483589412,533942272,1073741824,98f088827857
1780736963.590,mn.client_2,1484199893,533798912,1073741824,0b06ad4f628a
1780736963.590,mn.client_1,1483948029,533233664,1073741824,faa114040d57
1780736963.590,mn.server,1503189500,912080896,4294967296,ff6540132940
1780736964.590,mn.client_8,1488394518,533938176,1073741824,7fba77410df6
1780736964.590,mn.client_7,1488221611,534032384,1073741824,9552ff3e351b
1780736964.590,mn.client_6,1488324188,533098496,1073741824,06d84ca03458
1780736964.590,mn.client_5,1487378802,533438464,1073741824,13baac69a075
1780736964.590,mn.client_4,1484202600,533434368,1073741824,077f2f31815e
1780736964.590,mn.client_3,1483596617,533942272,1073741824,98f088827857
1780736964.590,mn.client_2,1484207662,533798912,1073741824,0b06ad4f628a
1780736964.590,mn.client_1,1483955205,533168128,1073741824,faa114040d57
1780736964.590,mn.server,1505118766,911888384,4294967296,ff6540132940
1780736965.589,mn.client_8,1488403942,534032384,1073741824,7fba77410df6
1780736965.589,mn.client_7,1488230863,534429696,1073741824,9552ff3e351b
1780736965.589,mn.client_6,1488332324,533049344,1073741824,06d84ca03458
1780736965.589,mn.client_5,1487388209,533463040,1073741824,13baac69a075
1780736965.589,mn.client_4,1484211908,533372928,1073741824,077f2f31815e
1780736965.589,mn.client_3,1483606031,534134784,1073741824,98f088827857
1780736965.589,mn.client_2,1484294415,533856256,1073741824,0b06ad4f628a
1780736965.589,mn.client_1,1483964186,533594112,1073741824,faa114040d57
1780736965.589,mn.server,1506750483,919703552,4294967296,ff6540132940
1780736966.590,mn.client_8,1489364553,533549056,1073741824,7fba77410df6
1780736966.590,mn.client_7,1489171756,534413312,1073741824,9552ff3e351b
1780736966.590,mn.client_6,1489272542,533311488,1073741824,06d84ca03458
1780736966.590,mn.client_5,1488342766,533684224,1073741824,13baac69a075
1780736966.590,mn.client_4,1485159744,533356544,1073741824,077f2f31815e
1780736966.590,mn.client_3,1484565609,533979136,1073741824,98f088827857
1780736966.590,mn.client_2,1485295400,533856256,1073741824,0b06ad4f628a
1780736966.590,mn.client_1,1484906490,533315584,1073741824,faa114040d57
1780736966.590,mn.server,1506754658,912134144,4294967296,ff6540132940
1780736967.589,mn.client_8,1490364402,533549056,1073741824,7fba77410df6
1780736967.589,mn.client_7,1490171915,534413312,1073741824,9552ff3e351b
1780736967.589,mn.client_6,1490272330,533569536,1073741824,06d84ca03458
1780736967.589,mn.client_5,1489341720,533426176,1073741824,13baac69a075
1780736967.589,mn.client_4,1486157830,533356544,1073741824,077f2f31815e
1780736967.589,mn.client_3,1485563939,533979136,1073741824,98f088827857
1780736967.589,mn.client_2,1486294361,533856256,1073741824,0b06ad4f628a
1780736967.589,mn.client_1,1485904835,533577728,1073741824,faa114040d57
1780736967.589,mn.server,1506758154,911839232,4294967296,ff6540132940
1780736968.589,mn.client_8,1491364659,533393408,1073741824,7fba77410df6
1780736968.589,mn.client_7,1491170550,534466560,1073741824,9552ff3e351b
1780736968.589,mn.client_6,1491272152,533569536,1073741824,06d84ca03458
1780736968.589,mn.client_5,1490341357,533549056,1073741824,13baac69a075
1780736968.589,mn.client_4,1487157491,533356544,1073741824,077f2f31815e
1780736968.589,mn.client_3,1486563918,533983232,1073741824,98f088827857
1780736968.589,mn.client_2,1487294309,533856256,1073741824,0b06ad4f628a
1780736968.589,mn.client_1,1486904574,533577728,1073741824,faa114040d57
1780736968.589,mn.server,1506761971,911839232,4294967296,ff6540132940
1780736969.590,mn.client_8,1492364223,533655552,1073741824,7fba77410df6
1780736969.590,mn.client_7,1492170209,534228992,1073741824,9552ff3e351b
1780736969.590,mn.client_6,1492271941,533569536,1073741824,06d84ca03458
1780736969.590,mn.client_5,1491341323,533549056,1073741824,13baac69a075
1780736969.590,mn.client_4,1488157000,533356544,1073741824,077f2f31815e
1780736969.590,mn.client_3,1487562909,533983232,1073741824,98f088827857
1780736969.590,mn.client_2,1488295288,533856256,1073741824,0b06ad4f628a
1780736969.590,mn.client_1,1487905532,533839872,1073741824,faa114040d57
1780736969.590,mn.server,1506766477,911835136,4294967296,ff6540132940
1780736970.590,mn.client_8,1492655316,414150656,1073741824,7fba77410df6
1780736970.590,mn.client_7,1492482443,415436800,1073741824,9552ff3e351b
1780736970.590,mn.client_6,1492584156,413962240,1073741824,06d84ca03458
1780736970.590,mn.client_5,1491631265,411930624,1073741824,13baac69a075
1780736970.590,mn.client_4,1488460524,415678464,1073741824,077f2f31815e
1780736970.590,mn.client_3,1487823540,414633984,1073741824,98f088827857
1780736970.590,mn.client_2,1488377885,413892608,1073741824,0b06ad4f628a
1780736970.590,mn.client_1,1488201506,412618752,1073741824,faa114040d57
1780736970.590,mn.server,1507868755,742596608,4294967296,ff6540132940
1780736971.590,mn.client_8,1492662868,414064640,1073741824,7fba77410df6
1780736971.590,mn.client_7,1492489074,415436800,1073741824,9552ff3e351b
1780736971.590,mn.client_6,1492591255,413872128,1073741824,06d84ca03458
1780736971.590,mn.client_5,1491638052,411930624,1073741824,13baac69a075
1780736971.590,mn.client_4,1488467840,415678464,1073741824,077f2f31815e
1780736971.590,mn.client_3,1487830633,414633984,1073741824,98f088827857
1780736971.590,mn.client_2,1488384619,413892608,1073741824,0b06ad4f628a
1780736971.590,mn.client_1,1488208475,412618752,1073741824,faa114040d57
1780736971.590,mn.server,1509803066,742346752,4294967296,ff6540132940
1780736972.590,mn.client_8,1492843542,430415872,1073741824,7fba77410df6
1780736972.590,mn.client_7,1492627705,430170112,1073741824,9552ff3e351b
1780736972.590,mn.client_6,1492735719,430059520,1073741824,06d84ca03458
1780736972.590,mn.client_5,1491807815,429600768,1073741824,13baac69a075
1780736972.590,mn.client_4,1488622260,428011520,1073741824,077f2f31815e
1780736972.590,mn.client_3,1487975465,427134976,1073741824,98f088827857
1780736972.590,mn.client_2,1488526008,429469696,1073741824,0b06ad4f628a
1780736972.590,mn.client_1,1488533614,424730624,1073741824,faa114040d57
1780736972.590,mn.server,1511093084,831107072,4294967296,ff6540132940
1780736973.590,mn.client_8,1493843291,430243840,1073741824,7fba77410df6
1780736973.590,mn.client_7,1493627449,430432256,1073741824,9552ff3e351b
1780736973.590,mn.client_6,1493736663,429928448,1073741824,06d84ca03458
1780736973.590,mn.client_5,1492807870,429596672,1073741824,13baac69a075
1780736973.590,mn.client_4,1489622191,428232704,1073741824,077f2f31815e
1780736973.590,mn.client_3,1488974560,427307008,1073741824,98f088827857
1780736973.590,mn.client_2,1489525971,429256704,1073741824,0b06ad4f628a
1780736973.590,mn.client_1,1489533365,424730624,1073741824,faa114040d57
1780736973.590,mn.server,1511097799,831361024,4294967296,ff6540132940
1780736974.590,mn.client_8,1494843194,431292416,1073741824,7fba77410df6
1780736974.590,mn.client_7,1494627187,430432256,1073741824,9552ff3e351b
1780736974.590,mn.client_6,1494736448,433164288,1073741824,06d84ca03458
1780736974.590,mn.client_5,1493807836,431169536,1073741824,13baac69a075
1780736974.590,mn.client_4,1490622145,428494848,1073741824,077f2f31815e
1780736974.590,mn.client_3,1489973876,427307008,1073741824,98f088827857
1780736974.590,mn.client_2,1490526087,429256704,1073741824,0b06ad4f628a
1780736974.590,mn.client_1,1490532912,426110976,1073741824,faa114040d57
1780736974.590,mn.server,1511100509,831361024,4294967296,ff6540132940
1780736975.590,mn.client_8,1495842925,431292416,1073741824,7fba77410df6
1780736975.590,mn.client_7,1495627087,431480832,1073741824,9552ff3e351b
1780736975.590,mn.client_6,1495735394,433426432,1073741824,06d84ca03458
1780736975.590,mn.client_5,1494806382,431431680,1073741824,13baac69a075
1780736975.590,mn.client_4,1491620884,429543424,1073741824,077f2f31815e
1780736975.590,mn.client_3,1490971896,428396544,1073741824,98f088827857
1780736975.590,mn.client_2,1491524896,431091712,1073741824,0b06ad4f628a
1780736975.590,mn.client_1,1491531775,426110976,1073741824,faa114040d57
1780736975.590,mn.server,1511103354,831623168,4294967296,ff6540132940
1780736976.589,mn.client_8,1496842820,431292416,1073741824,7fba77410df6
1780736976.589,mn.client_7,1496626922,431480832,1073741824,9552ff3e351b
1780736976.589,mn.client_6,1496735313,433426432,1073741824,06d84ca03458
1780736976.589,mn.client_5,1495806353,431431680,1073741824,13baac69a075
1780736976.589,mn.client_4,1492620707,429543424,1073741824,077f2f31815e
1780736976.589,mn.client_3,1491971556,428658688,1073741824,98f088827857
1780736976.589,mn.client_2,1492524910,431353856,1073741824,0b06ad4f628a
1780736976.589,mn.client_1,1492522456,429604864,1073741824,faa114040d57
1780736976.589,mn.server,1511108030,831426560,4294967296,ff6540132940
1780736977.590,mn.client_8,1497074438,432734208,1073741824,7fba77410df6
1780736977.590,mn.client_7,1496915457,439951360,1073741824,9552ff3e351b
1780736977.590,mn.client_6,1496985583,438050816,1073741824,06d84ca03458
1780736977.590,mn.client_5,1496038429,434925568,1073741824,13baac69a075
1780736977.590,mn.client_4,1492897137,437039104,1073741824,077f2f31815e
1780736977.590,mn.client_3,1492272012,433459200,1073741824,98f088827857
1780736977.590,mn.client_2,1492810773,432336896,1073741824,0b06ad4f628a
1780736977.590,mn.client_1,1492530728,427749376,1073741824,faa114040d57
1780736977.590,mn.server,1512240343,836513792,4294967296,ff6540132940
1780736978.589,mn.client_8,1497081387,432734208,1073741824,7fba77410df6
1780736978.589,mn.client_7,1496922655,439951360,1073741824,9552ff3e351b
1780736978.589,mn.client_6,1496992861,438050816,1073741824,06d84ca03458
1780736978.589,mn.client_5,1496045521,434925568,1073741824,13baac69a075
1780736978.589,mn.client_4,1492904253,437039104,1073741824,077f2f31815e
1780736978.589,mn.client_3,1492278710,433721344,1073741824,98f088827857
1780736978.589,mn.client_2,1492817616,432336896,1073741824,0b06ad4f628a
1780736978.589,mn.client_1,1492538006,427491328,1073741824,faa114040d57
1780736978.589,mn.server,1514163745,855629824,4294967296,ff6540132940
1780736979.589,mn.client_8,1497089381,432906240,1073741824,7fba77410df6
1780736979.589,mn.client_7,1496932919,440295424,1073741824,9552ff3e351b
1780736979.589,mn.client_6,1497000889,438259712,1073741824,06d84ca03458
1780736979.589,mn.client_5,1496054062,435036160,1073741824,13baac69a075
1780736979.589,mn.client_4,1492920649,436736000,1073741824,077f2f31815e
1780736979.589,mn.client_3,1492286837,433602560,1073741824,98f088827857
1780736979.589,mn.client_2,1492825744,432689152,1073741824,0b06ad4f628a
1780736979.589,mn.client_1,1492546164,427520000,1073741824,faa114040d57
1780736979.589,mn.server,1515969418,824205312,4294967296,ff6540132940
1780736980.590,mn.client_8,1497945710,434409472,1073741824,7fba77410df6
1780736980.590,mn.client_7,1497834905,443871232,1073741824,9552ff3e351b
1780736980.590,mn.client_6,1497860483,438992896,1073741824,06d84ca03458
1780736980.590,mn.client_5,1496917850,435535872,1073741824,13baac69a075
1780736980.590,mn.client_4,1493921193,437444608,1073741824,077f2f31815e
1780736980.590,mn.client_3,1493143786,439517184,1073741824,98f088827857
1780736980.590,mn.client_2,1493685243,433745920,1073741824,0b06ad4f628a
1780736980.590,mn.client_1,1493424289,434675712,1073741824,faa114040d57
1780736980.590,mn.server,1515975752,806584320,4294967296,ff6540132940
1780736981.590,mn.client_8,1498946617,433926144,1073741824,7fba77410df6
1780736981.590,mn.client_7,1498834292,443871232,1073741824,9552ff3e351b
1780736981.590,mn.client_6,1498860353,438992896,1073741824,06d84ca03458
1780736981.590,mn.client_5,1497917611,435535872,1073741824,13baac69a075
1780736981.590,mn.client_4,1494921020,437444608,1073741824,077f2f31815e
1780736981.590,mn.client_3,1494143263,439259136,1073741824,98f088827857
1780736981.590,mn.client_2,1494685213,433745920,1073741824,0b06ad4f628a
1780736981.590,mn.client_1,1494423557,434675712,1073741824,faa114040d57
1780736981.590,mn.server,1515978639,806584320,4294967296,ff6540132940
1780736982.591,mn.client_8,1499946526,433926144,1073741824,7fba77410df6
1780736982.591,mn.client_7,1499834360,444932096,1073741824,9552ff3e351b
1780736982.591,mn.client_6,1499860311,438919168,1073741824,06d84ca03458
1780736982.591,mn.client_5,1498917593,435798016,1073741824,13baac69a075
1780736982.591,mn.client_4,1495921526,437444608,1073741824,077f2f31815e
1780736982.591,mn.client_3,1495143342,439783424,1073741824,98f088827857
1780736982.591,mn.client_2,1495686187,433745920,1073741824,0b06ad4f628a
1780736982.591,mn.client_1,1495424427,434675712,1073741824,faa114040d57
1780736982.591,mn.server,1515981773,806584320,4294967296,ff6540132940
1780736983.591,mn.client_8,1500946356,433926144,1073741824,7fba77410df6
1780736983.591,mn.client_7,1500833976,444809216,1073741824,9552ff3e351b
1780736983.591,mn.client_6,1500861249,438919168,1073741824,06d84ca03458
1780736983.591,mn.client_5,1499918295,435798016,1073741824,13baac69a075
1780736983.591,mn.client_4,1496921274,437706752,1073741824,077f2f31815e
1780736983.591,mn.client_3,1496143309,439783424,1073741824,98f088827857
1780736983.591,mn.client_2,1496686154,433692672,1073741824,0b06ad4f628a
1780736983.591,mn.client_1,1496424116,434675712,1073741824,faa114040d57
1780736983.591,mn.server,1515987063,806576128,4294967296,ff6540132940
1780736984.591,mn.client_8,1501946276,433926144,1073741824,7fba77410df6
1780736984.591,mn.client_7,1501833374,444809216,1073741824,9552ff3e351b
1780736984.591,mn.client_6,1501860199,438919168,1073741824,06d84ca03458
1780736984.591,mn.client_5,1500917253,435798016,1073741824,13baac69a075
1780736984.591,mn.client_4,1497921061,437706752,1073741824,077f2f31815e
1780736984.591,mn.client_3,1497142397,439783424,1073741824,98f088827857
1780736984.591,mn.client_2,1497686124,433692672,1073741824,0b06ad4f628a
1780736984.591,mn.client_1,1497423373,434675712,1073741824,faa114040d57
1780736984.591,mn.server,1515989993,806576128,4294967296,ff6540132940
1780736985.589,mn.client_8,1502467323,434597888,1073741824,7fba77410df6
1780736985.589,mn.client_7,1502284238,445640704,1073741824,9552ff3e351b
1780736985.589,mn.client_6,1502388673,444162048,1073741824,06d84ca03458
1780736985.589,mn.client_5,1501445189,440078336,1073741824,13baac69a075
1780736985.589,mn.client_4,1498089590,438145024,1073741824,077f2f31815e
1780736985.589,mn.client_3,1497608185,439869440,1073741824,98f088827857
1780736985.589,mn.client_2,1498152058,433827840,1073741824,0b06ad4f628a
1780736985.589,mn.client_1,1497863655,444014592,1073741824,faa114040d57
1780736985.589,mn.server,1516716468,861364224,4294967296,ff6540132940
1780736986.590,mn.client_8,1502475082,434597888,1073741824,7fba77410df6
1780736986.590,mn.client_7,1502291790,445640704,1073741824,9552ff3e351b
1780736986.590,mn.client_6,1502395708,444035072,1073741824,06d84ca03458
1780736986.590,mn.client_5,1501452945,440078336,1073741824,13baac69a075
1780736986.590,mn.client_4,1498097006,438145024,1073741824,077f2f31815e
1780736986.590,mn.client_3,1497615537,440131584,1073741824,98f088827857
1780736986.590,mn.client_2,1498159321,433827840,1073741824,0b06ad4f628a
1780736986.590,mn.client_1,1497871692,444014592,1073741824,faa114040d57
1780736986.590,mn.server,1518652922,861626368,4294967296,ff6540132940
1780736987.590,mn.client_8,1502482575,434597888,1073741824,7fba77410df6
1780736987.590,mn.client_7,1502299570,445640704,1073741824,9552ff3e351b
1780736987.590,mn.client_6,1502403581,444035072,1073741824,06d84ca03458
1780736987.590,mn.client_5,1501459931,440078336,1073741824,13baac69a075
1780736987.590,mn.client_4,1498104483,438145024,1073741824,077f2f31815e
1780736987.590,mn.client_3,1497623196,439873536,1073741824,98f088827857
1780736987.590,mn.client_2,1498166827,433811456,1073741824,0b06ad4f628a
1780736987.590,mn.client_1,1497879183,444276736,1073741824,faa114040d57
1780736987.590,mn.server,1520594002,861810688,4294967296,ff6540132940
1780736988.591,mn.client_8,1502945352,437616640,1073741824,7fba77410df6
1780736988.591,mn.client_7,1502905743,445706240,1073741824,9552ff3e351b
1780736988.591,mn.client_6,1502846854,444227584,1073741824,06d84ca03458
1780736988.591,mn.client_5,1501922065,440889344,1073741824,13baac69a075
1780736988.591,mn.client_4,1498545563,438128640,1073741824,077f2f31815e
1780736988.591,mn.client_3,1498075053,440217600,1073741824,98f088827857
1780736988.591,mn.client_2,1498609094,434057216,1073741824,0b06ad4f628a
1780736988.591,mn.client_1,1498320054,443592704,1073741824,faa114040d57
1780736988.591,mn.server,1521290606,867233792,4294967296,ff6540132940
1780736989.591,mn.client_8,1503945068,437592064,1073741824,7fba77410df6
1780736989.591,mn.client_7,1503905246,445706240,1073741824,9552ff3e351b
1780736989.591,mn.client_6,1503847618,444227584,1073741824,06d84ca03458
1780736989.591,mn.client_5,1502923021,440893440,1073741824,13baac69a075
1780736989.591,mn.client_4,1499545450,438128640,1073741824,077f2f31815e
1780736989.591,mn.client_3,1499074855,440217600,1073741824,98f088827857
1780736989.591,mn.client_2,1499609050,433868800,1073741824,0b06ad4f628a
1780736989.591,mn.client_1,1499319243,443592704,1073741824,faa114040d57
1780736989.591,mn.server,1521295607,867274752,4294967296,ff6540132940
1780736990.591,mn.client_8,1504944976,437854208,1073741824,7fba77410df6
1780736990.591,mn.client_7,1504904530,445759488,1073741824,9552ff3e351b
1780736990.591,mn.client_6,1504846343,444141568,1073741824,06d84ca03458
1780736990.591,mn.client_5,1503922817,440635392,1073741824,13baac69a075
1780736990.591,mn.client_4,1500545426,438009856,1073741824,077f2f31815e
1780736990.591,mn.client_3,1500073840,440217600,1073741824,98f088827857
1780736990.591,mn.client_2,1500609025,433868800,1073741824,0b06ad4f628a
1780736990.591,mn.client_1,1500318396,443592704,1073741824,faa114040d57
1780736990.591,mn.server,1521300300,867536896,4294967296,ff6540132940
1780736991.590,mn.client_8,1505944948,437858304,1073741824,7fba77410df6
1780736991.590,mn.client_7,1505904264,445759488,1073741824,9552ff3e351b
1780736991.590,mn.client_6,1505846295,444141568,1073741824,06d84ca03458
1780736991.590,mn.client_5,1504921507,440635392,1073741824,13baac69a075
1780736991.590,mn.client_4,1501543974,438009856,1073741824,077f2f31815e
1780736991.590,mn.client_3,1501072802,440217600,1073741824,98f088827857
1780736991.590,mn.client_2,1501608828,433868800,1073741824,0b06ad4f628a
1780736991.590,mn.client_1,1501315869,443592704,1073741824,faa114040d57
1780736991.590,mn.server,1521302985,867463168,4294967296,ff6540132940
1780736992.590,mn.client_8,1506944905,437858304,1073741824,7fba77410df6
1780736992.590,mn.client_7,1506903878,445759488,1073741824,9552ff3e351b
1780736992.590,mn.client_6,1506846232,444141568,1073741824,06d84ca03458
1780736992.590,mn.client_5,1505921469,440635392,1073741824,13baac69a075
1780736992.590,mn.client_4,1502544132,438009856,1073741824,077f2f31815e
1780736992.590,mn.client_3,1502071797,440217600,1073741824,98f088827857
1780736992.590,mn.client_2,1502607937,433868800,1073741824,0b06ad4f628a
1780736992.590,mn.client_1,1502316294,443592704,1073741824,faa114040d57
1780736992.590,mn.server,1521305486,867463168,4294967296,ff6540132940
1780736993.590,mn.client_8,1507944867,437837824,1073741824,7fba77410df6
1780736993.590,mn.client_7,1507738980,445640704,1073741824,9552ff3e351b
1780736993.590,mn.client_6,1507846001,444141568,1073741824,06d84ca03458
1780736993.590,mn.client_5,1506921460,440897536,1073741824,13baac69a075
1780736993.590,mn.client_4,1503543404,438009856,1073741824,077f2f31815e
1780736993.590,mn.client_3,1503071333,440217600,1073741824,98f088827857
1780736993.590,mn.client_2,1503607915,434130944,1073741824,0b06ad4f628a
1780736993.590,mn.client_1,1503316128,443523072,1073741824,faa114040d57
1780736993.590,mn.server,1521321494,867430400,4294967296,ff6540132940
1780736994.589,mn.client_8,1508036472,440000512,1073741824,7fba77410df6
1780736994.589,mn.client_7,1507746519,445640704,1073741824,9552ff3e351b
1780736994.589,mn.client_6,1507957165,445005824,1073741824,06d84ca03458
1780736994.589,mn.client_5,1507012605,443854848,1073741824,13baac69a075
1780736994.589,mn.client_4,1503690246,445640704,1073741824,077f2f31815e
1780736994.589,mn.client_3,1503197743,447139840,1073741824,98f088827857
1780736994.589,mn.client_2,1503733341,437633024,1073741824,0b06ad4f628a
1780736994.589,mn.client_1,1503457588,443834368,1073741824,faa114040d57
1780736994.589,mn.server,1522713411,864272384,4294967296,ff6540132940
1780736995.589,mn.client_8,1508043765,440000512,1073741824,7fba77410df6
1780736995.589,mn.client_7,1507753657,445640704,1073741824,9552ff3e351b
1780736995.589,mn.client_6,1507963844,445005824,1073741824,06d84ca03458
1780736995.589,mn.client_5,1507020189,444116992,1073741824,13baac69a075
1780736995.589,mn.client_4,1503697629,445640704,1073741824,077f2f31815e
1780736995.589,mn.client_3,1503205744,447074304,1073741824,98f088827857
1780736995.589,mn.client_2,1503740907,437555200,1073741824,0b06ad4f628a
