timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780727743.934,mn.server,927528922,880496640,4294967296,1cd7f25ab928
1780727744.934,mn.client_8,931807606,533299200,-1,773cd6a0547f
1780727744.934,mn.client_7,932638177,533278720,-1,a22070395302
1780727744.934,mn.client_6,931868536,533016576,-1,abc07dc58261
1780727744.934,mn.client_5,931803173,533049344,-1,78ce09bdc513
1780727744.934,mn.client_4,930199275,533008384,-1,87b532019c97
1780727744.934,mn.client_3,930137895,532672512,-1,918e58008bc2
1780727744.934,mn.client_2,930267354,533446656,-1,6cab477fd05d
1780727744.934,mn.client_1,929893168,533422080,-1,0d02d0572296
1780727744.934,mn.server,929447952,880758784,4294967296,1cd7f25ab928
1780727745.935,mn.client_8,932007580,533614592,-1,773cd6a0547f
1780727745.935,mn.client_7,932982202,533098496,-1,a22070395302
1780727745.935,mn.client_6,932079782,532811776,-1,abc07dc58261
1780727745.935,mn.client_5,931995913,533188608,-1,78ce09bdc513
1780727745.935,mn.client_4,930399262,532647936,-1,87b532019c97
1780727745.935,mn.client_3,930361837,532664320,-1,918e58008bc2
1780727745.935,mn.client_2,930460013,533565440,-1,6cab477fd05d
1780727745.935,mn.client_1,930088680,533667840,-1,0d02d0572296
1780727745.935,mn.server,930623693,889196544,4294967296,1cd7f25ab928
1780727746.935,mn.client_8,933007550,533417984,-1,773cd6a0547f
1780727746.935,mn.client_7,933982169,533098496,-1,a22070395302
1780727746.935,mn.client_6,933080363,532680704,-1,abc07dc58261
1780727746.935,mn.client_5,932995992,533004288,-1,78ce09bdc513
1780727746.935,mn.client_4,931398724,532647936,-1,87b532019c97
1780727746.935,mn.client_3,931360081,532664320,-1,918e58008bc2
1780727746.935,mn.client_2,931459996,533774336,-1,6cab477fd05d
1780727746.935,mn.client_1,931088494,533540864,-1,0d02d0572296
1780727746.935,mn.server,930628246,889294848,4294967296,1cd7f25ab928
1780727747.935,mn.client_8,934007537,533417984,-1,773cd6a0547f
1780727747.935,mn.client_7,934981969,533098496,-1,a22070395302
1780727747.935,mn.client_6,934080307,532680704,-1,abc07dc58261
1780727747.935,mn.client_5,933995976,532918272,-1,78ce09bdc513
1780727747.935,mn.client_4,932398582,532647936,-1,87b532019c97
1780727747.935,mn.client_3,932358517,532664320,-1,918e58008bc2
1780727747.935,mn.client_2,932459962,533774336,-1,6cab477fd05d
1780727747.935,mn.client_1,932088407,533540864,-1,0d02d0572296
1780727747.935,mn.server,930631219,889057280,4294967296,1cd7f25ab928
1780727748.935,mn.client_8,935007508,533417984,-1,773cd6a0547f
1780727748.935,mn.client_7,935955336,533098496,-1,a22070395302
1780727748.935,mn.client_6,935080267,532680704,-1,abc07dc58261
1780727748.935,mn.client_5,934994394,532918272,-1,78ce09bdc513
1780727748.935,mn.client_4,933398260,532647936,-1,87b532019c97
1780727748.935,mn.client_3,933358391,532664320,-1,918e58008bc2
1780727748.935,mn.client_2,933459926,533512192,-1,6cab477fd05d
1780727748.935,mn.client_1,933088380,533540864,-1,0d02d0572296
1780727748.935,mn.server,930633641,889049088,4294967296,1cd7f25ab928
1780727749.935,mn.client_8,936007926,533454848,-1,773cd6a0547f
1780727749.935,mn.client_7,936954539,533098496,-1,a22070395302
1780727749.935,mn.client_6,936080263,532942848,-1,abc07dc58261
1780727749.935,mn.client_5,935994304,532918272,-1,78ce09bdc513
1780727749.935,mn.client_4,934398101,532803584,-1,87b532019c97
1780727749.935,mn.client_3,934358325,532664320,-1,918e58008bc2
1780727749.935,mn.client_2,934460695,533512192,-1,6cab477fd05d
1780727749.935,mn.client_1,934087635,533540864,-1,0d02d0572296
1780727749.935,mn.server,930640730,889044992,4294967296,1cd7f25ab928
1780727750.935,mn.client_8,937006901,533454848,-1,773cd6a0547f
1780727750.935,mn.client_7,937954452,533360640,-1,a22070395302
1780727750.935,mn.client_6,937080283,532942848,-1,abc07dc58261
1780727750.935,mn.client_5,936994294,532918272,-1,78ce09bdc513
1780727750.935,mn.client_4,935397626,532803584,-1,87b532019c97
1780727750.935,mn.client_3,935358318,532664320,-1,918e58008bc2
1780727750.935,mn.client_2,935459673,533512192,-1,6cab477fd05d
1780727750.935,mn.client_1,935087324,533540864,-1,0d02d0572296
1780727750.935,mn.server,930645245,888795136,4294967296,1cd7f25ab928
1780727751.934,mn.client_8,937327525,533344256,-1,773cd6a0547f
1780727751.934,mn.client_7,938064612,533065728,-1,a22070395302
1780727751.934,mn.client_6,937404241,532942848,-1,abc07dc58261
1780727751.934,mn.client_5,937339457,533549056,-1,78ce09bdc513
1780727751.934,mn.client_4,935757654,533094400,-1,87b532019c97
1780727751.934,mn.client_3,935672899,532799488,-1,918e58008bc2
1780727751.934,mn.client_2,935848579,533606400,-1,6cab477fd05d
1780727751.934,mn.client_1,935475752,533704704,-1,0d02d0572296
1780727751.934,mn.server,931613066,892416000,4294967296,1cd7f25ab928
1780727752.934,mn.client_8,937335135,533344256,-1,773cd6a0547f
1780727752.934,mn.client_7,938072087,532815872,-1,a22070395302
1780727752.934,mn.client_6,937411518,532942848,-1,abc07dc58261
1780727752.934,mn.client_5,937347416,533549056,-1,78ce09bdc513
1780727752.934,mn.client_4,935764985,533024768,-1,87b532019c97
1780727752.934,mn.client_3,935680747,532799488,-1,918e58008bc2
1780727752.934,mn.client_2,935855931,533401600,-1,6cab477fd05d
1780727752.934,mn.client_1,935482656,533172224,-1,0d02d0572296
1780727752.934,mn.server,933539583,891977728,4294967296,1cd7f25ab928
1780727753.934,mn.client_8,937341839,533344256,-1,773cd6a0547f
1780727753.934,mn.client_7,938079554,533078016,-1,a22070395302
1780727753.934,mn.client_6,937418715,532836352,-1,abc07dc58261
1780727753.934,mn.client_5,937354897,533549056,-1,78ce09bdc513
1780727753.934,mn.client_4,935771789,533024768,-1,87b532019c97
1780727753.934,mn.client_3,935687775,532799488,-1,918e58008bc2
1780727753.934,mn.client_2,935863207,533401600,-1,6cab477fd05d
1780727753.934,mn.client_1,935490168,533172224,-1,0d02d0572296
1780727753.934,mn.server,935463831,891912192,4294967296,1cd7f25ab928
1780727754.935,mn.client_8,937976116,533241856,-1,773cd6a0547f
1780727754.935,mn.client_7,938715859,532647936,-1,a22070395302
1780727754.935,mn.client_6,938197914,532717568,-1,abc07dc58261
1780727754.935,mn.client_5,938012307,533401600,-1,78ce09bdc513
1780727754.935,mn.client_4,936416405,533135360,-1,87b532019c97
1780727754.935,mn.client_3,936321206,532783104,-1,918e58008bc2
1780727754.935,mn.client_2,936518221,533245952,-1,6cab477fd05d
1780727754.935,mn.client_1,936123700,533274624,-1,0d02d0572296
1780727754.935,mn.server,935781461,902742016,4294967296,1cd7f25ab928
1780727755.934,mn.client_8,938974872,533241856,-1,773cd6a0547f
1780727755.934,mn.client_7,939714308,532647936,-1,a22070395302
1780727755.934,mn.client_6,939196232,532717568,-1,abc07dc58261
1780727755.934,mn.client_5,939009352,533401600,-1,78ce09bdc513
1780727755.934,mn.client_4,937415372,533135360,-1,87b532019c97
1780727755.934,mn.client_3,937320159,532783104,-1,918e58008bc2
1780727755.934,mn.client_2,937516709,533245952,-1,6cab477fd05d
1780727755.934,mn.client_1,937122016,533274624,-1,0d02d0572296
1780727755.934,mn.server,935784460,903004160,4294967296,1cd7f25ab928
1780727756.934,mn.client_8,939975589,533504000,-1,773cd6a0547f
1780727756.934,mn.client_7,940714583,532647936,-1,a22070395302
1780727756.934,mn.client_6,940196790,532717568,-1,abc07dc58261
1780727756.934,mn.client_5,940009874,533270528,-1,78ce09bdc513
1780727756.934,mn.client_4,938415389,533135360,-1,87b532019c97
1780727756.934,mn.client_3,938319269,532783104,-1,918e58008bc2
1780727756.934,mn.client_2,938516527,533086208,-1,6cab477fd05d
1780727756.934,mn.client_1,938121658,533274624,-1,0d02d0572296
1780727756.934,mn.server,935787803,902987776,4294967296,1cd7f25ab928
1780727757.935,mn.client_8,940975272,533434368,-1,773cd6a0547f
1780727757.935,mn.client_7,941713355,532647936,-1,a22070395302
1780727757.935,mn.client_6,941196766,532717568,-1,abc07dc58261
1780727757.935,mn.client_5,941009296,533270528,-1,78ce09bdc513
1780727757.935,mn.client_4,939414556,532967424,-1,87b532019c97
1780727757.935,mn.client_3,939319263,532922368,-1,918e58008bc2
1780727757.935,mn.client_2,939516277,533086208,-1,6cab477fd05d
1780727757.935,mn.client_1,939122465,533274624,-1,0d02d0572296
1780727757.935,mn.server,935790727,902729728,4294967296,1cd7f25ab928
1780727758.933,mn.client_8,941747683,533909504,-1,773cd6a0547f
1780727758.933,mn.client_7,942486308,532996096,-1,a22070395302
1780727758.933,mn.client_6,941751921,532480000,-1,abc07dc58261
1780727758.933,mn.client_5,941753002,533430272,-1,78ce09bdc513
1780727758.933,mn.client_4,940136947,532819968,-1,87b532019c97
1780727758.933,mn.client_3,940095118,533102592,-1,918e58008bc2
1780727758.933,mn.client_2,940248088,533413888,-1,6cab477fd05d
1780727758.933,mn.client_1,939897084,533782528,-1,0d02d0572296
1780727758.933,mn.server,935971910,903430144,4294967296,1cd7f25ab928
1780727759.934,mn.client_8,941753858,533909504,-1,773cd6a0547f
1780727759.934,mn.client_7,942493157,532996096,-1,a22070395302
1780727759.934,mn.client_6,941757880,532742144,-1,abc07dc58261
1780727759.934,mn.client_5,941759218,533291008,-1,78ce09bdc513
1780727759.934,mn.client_4,940144056,532852736,-1,87b532019c97
1780727759.934,mn.client_3,940101297,533086208,-1,918e58008bc2
1780727759.934,mn.client_2,940255041,533413888,-1,6cab477fd05d
1780727759.934,mn.client_1,939904034,533393408,-1,0d02d0572296
1780727759.934,mn.server,937895821,902979584,4294967296,1cd7f25ab928
1780727760.933,mn.client_8,941761524,533909504,-1,773cd6a0547f
1780727760.933,mn.client_7,942500371,533258240,-1,a22070395302
1780727760.933,mn.client_6,941764901,532742144,-1,abc07dc58261
1780727760.933,mn.client_5,941766041,533295104,-1,78ce09bdc513
1780727760.933,mn.client_4,940151529,532852736,-1,87b532019c97
1780727760.933,mn.client_3,940108642,532860928,-1,918e58008bc2
1780727760.933,mn.client_2,940262331,533413888,-1,6cab477fd05d
1780727760.933,mn.client_1,939911203,533393408,-1,0d02d0572296
1780727760.933,mn.server,939816579,902979584,4294967296,1cd7f25ab928
1780727761.934,mn.client_8,942055623,533913600,-1,773cd6a0547f
1780727761.934,mn.client_7,942933759,533094400,-1,a22070395302
1780727761.934,mn.client_6,942058944,532889600,-1,abc07dc58261
1780727761.934,mn.client_5,942089891,533528576,-1,78ce09bdc513
1780727761.934,mn.client_4,940457573,532889600,-1,87b532019c97
1780727761.934,mn.client_3,940404885,532692992,-1,918e58008bc2
1780727761.934,mn.client_2,940561605,532836352,-1,6cab477fd05d
1780727761.934,mn.client_1,940223570,533364736,-1,0d02d0572296
1780727761.934,mn.server,940785446,904167424,4294967296,1cd7f25ab928
1780727762.934,mn.client_8,943056315,533774336,-1,773cd6a0547f
1780727762.934,mn.client_7,943933075,533094400,-1,a22070395302
1780727762.934,mn.client_6,943058900,532819968,-1,abc07dc58261
1780727762.934,mn.client_5,943089091,533786624,-1,78ce09bdc513
1780727762.934,mn.client_4,941457020,532889600,-1,87b532019c97
1780727762.934,mn.client_3,941404808,532692992,-1,918e58008bc2
1780727762.934,mn.client_2,941561544,532836352,-1,6cab477fd05d
1780727762.934,mn.client_1,941223510,533364736,-1,0d02d0572296
1780727762.934,mn.server,940789965,904429568,4294967296,1cd7f25ab928
1780727763.935,mn.client_8,944055761,533774336,-1,773cd6a0547f
1780727763.935,mn.client_7,944933054,533356544,-1,a22070395302
1780727763.935,mn.client_6,944058824,532819968,-1,abc07dc58261
1780727763.935,mn.client_5,944089140,533786624,-1,78ce09bdc513
1780727763.935,mn.client_4,942457994,532889600,-1,87b532019c97
1780727763.935,mn.client_3,942405768,532692992,-1,918e58008bc2
1780727763.935,mn.client_2,942562335,532836352,-1,6cab477fd05d
1780727763.935,mn.client_1,942224289,533364736,-1,0d02d0572296
1780727763.935,mn.server,940792679,904359936,4294967296,1cd7f25ab928
1780727764.934,mn.client_8,945055457,533659648,-1,773cd6a0547f
1780727764.934,mn.client_7,945932052,533094400,-1,a22070395302
1780727764.934,mn.client_6,945058802,532819968,-1,abc07dc58261
1780727764.934,mn.client_5,945088119,533786624,-1,78ce09bdc513
1780727764.934,mn.client_4,943456792,532680704,-1,87b532019c97
1780727764.934,mn.client_3,943403285,532594688,-1,918e58008bc2
1780727764.934,mn.client_2,943561327,532836352,-1,6cab477fd05d
1780727764.934,mn.client_1,943223589,533364736,-1,0d02d0572296
1780727764.934,mn.server,940795897,904622080,4294967296,1cd7f25ab928
1780727765.935,mn.client_8,946055438,533659648,-1,773cd6a0547f
1780727765.935,mn.client_7,946931864,533094400,-1,a22070395302
1780727765.935,mn.client_6,946058721,532819968,-1,abc07dc58261
1780727765.935,mn.client_5,946087823,533786624,-1,78ce09bdc513
1780727765.935,mn.client_4,944456736,532680704,-1,87b532019c97
1780727765.935,mn.client_3,944403875,532594688,-1,918e58008bc2
1780727765.935,mn.client_2,944562323,532836352,-1,6cab477fd05d
1780727765.935,mn.client_1,944223720,533364736,-1,0d02d0572296
1780727765.935,mn.server,940798518,904884224,4294967296,1cd7f25ab928
1780727766.933,mn.client_8,946520032,533897216,-1,773cd6a0547f
1780727766.933,mn.client_7,947156383,533065728,-1,a22070395302
1780727766.933,mn.client_6,946546244,532914176,-1,abc07dc58261
1780727766.933,mn.client_5,946529849,533397504,-1,78ce09bdc513
1780727766.933,mn.client_4,944932435,532963328,-1,87b532019c97
1780727766.933,mn.client_3,944898927,532942848,-1,918e58008bc2
1780727766.933,mn.client_2,945056169,533000192,-1,6cab477fd05d
1780727766.933,mn.client_1,944699560,533594112,-1,0d02d0572296
1780727766.933,mn.server,941524822,904744960,4294967296,1cd7f25ab928
1780727767.934,mn.client_8,946527739,533897216,-1,773cd6a0547f
1780727767.934,mn.client_7,947164244,533065728,-1,a22070395302
1780727767.934,mn.client_6,946553446,532914176,-1,abc07dc58261
1780727767.934,mn.client_5,946537172,533397504,-1,78ce09bdc513
1780727767.934,mn.client_4,944940417,532832256,-1,87b532019c97
1780727767.934,mn.client_3,944906879,533204992,-1,918e58008bc2
1780727767.934,mn.client_2,945063607,533000192,-1,6cab477fd05d
1780727767.934,mn.client_1,944706924,533594112,-1,0d02d0572296
1780727767.934,mn.server,943448067,904769536,4294967296,1cd7f25ab928
1780727768.934,mn.client_8,946535294,533897216,-1,773cd6a0547f
1780727768.934,mn.client_7,947171945,533065728,-1,a22070395302
1780727768.934,mn.client_6,946561072,532914176,-1,abc07dc58261
1780727768.934,mn.client_5,946544719,533397504,-1,78ce09bdc513
1780727768.934,mn.client_4,944947889,532832256,-1,87b532019c97
1780727768.934,mn.client_3,944914289,533204992,-1,918e58008bc2
1780727768.934,mn.client_2,945071218,533000192,-1,6cab477fd05d
1780727768.934,mn.client_1,944714122,533594112,-1,0d02d0572296
1780727768.934,mn.server,945368161,904622080,4294967296,1cd7f25ab928
1780727769.934,mn.client_8,946976513,533864448,-1,773cd6a0547f
1780727769.934,mn.client_7,947732139,532869120,-1,a22070395302
1780727769.934,mn.client_6,947006619,533008384,-1,abc07dc58261
1780727769.934,mn.client_5,946987105,532918272,-1,78ce09bdc513
1780727769.934,mn.client_4,945412803,533327872,-1,87b532019c97
1780727769.934,mn.client_3,945396733,532738048,-1,918e58008bc2
1780727769.934,mn.client_2,945525750,532946944,-1,6cab477fd05d
1780727769.934,mn.client_1,945157612,533737472,-1,0d02d0572296
1780727769.934,mn.server,946058017,904765440,4294967296,1cd7f25ab928
1780727770.935,mn.client_8,947976211,533860352,-1,773cd6a0547f
1780727770.935,mn.client_7,948731760,532639744,-1,a22070395302
1780727770.935,mn.client_6,948006615,532893696,-1,abc07dc58261
1780727770.935,mn.client_5,947986169,533180416,-1,78ce09bdc513
1780727770.935,mn.client_4,946411678,533327872,-1,87b532019c97
1780727770.935,mn.client_3,946396812,532738048,-1,918e58008bc2
1780727770.935,mn.client_2,946525730,532783104,-1,6cab477fd05d
1780727770.935,mn.client_1,946157852,533737472,-1,0d02d0572296
1780727770.935,mn.server,946063715,904765440,4294967296,1cd7f25ab928
1780727771.935,mn.client_8,948977204,533860352,-1,773cd6a0547f
1780727771.935,mn.client_7,949732514,532639744,-1,a22070395302
1780727771.935,mn.client_6,949007607,532893696,-1,abc07dc58261
1780727771.935,mn.client_5,948986840,532918272,-1,78ce09bdc513
1780727771.935,mn.client_4,947412665,533213184,-1,87b532019c97
1780727771.935,mn.client_3,947397556,532738048,-1,918e58008bc2
1780727771.935,mn.client_2,947526694,532783104,-1,6cab477fd05d
1780727771.935,mn.client_1,947158527,533737472,-1,0d02d0572296
1780727771.935,mn.server,946066525,904720384,4294967296,1cd7f25ab928
1780727772.934,mn.client_8,949975624,533602304,-1,773cd6a0547f
1780727772.934,mn.client_7,950731112,532639744,-1,a22070395302
1780727772.934,mn.client_6,950006518,532762624,-1,abc07dc58261
1780727772.934,mn.client_5,949985521,532918272,-1,78ce09bdc513
1780727772.934,mn.client_4,948411659,533213184,-1,87b532019c97
1780727772.934,mn.client_3,948395623,532803584,-1,918e58008bc2
1780727772.934,mn.client_2,948524690,532783104,-1,6cab477fd05d
1780727772.934,mn.client_1,948156524,533688320,-1,0d02d0572296
1780727772.934,mn.server,946071362,904724480,4294967296,1cd7f25ab928
1780727773.934,mn.client_8,950975641,533602304,-1,773cd6a0547f
1780727773.934,mn.client_7,951730043,532639744,-1,a22070395302
1780727773.934,mn.client_6,951006480,532762624,-1,abc07dc58261
1780727773.934,mn.client_5,950985138,532918272,-1,78ce09bdc513
1780727773.934,mn.client_4,949411627,532951040,-1,87b532019c97
1780727773.934,mn.client_3,949395649,532545536,-1,918e58008bc2
1780727773.934,mn.client_2,949525476,532783104,-1,6cab477fd05d
1780727773.934,mn.client_1,949157571,533688320,-1,0d02d0572296
1780727773.934,mn.server,946073834,904720384,4294967296,1cd7f25ab928
1780727774.934,mn.client_8,951974236,533602304,-1,773cd6a0547f
1780727774.934,mn.client_7,952562223,533078016,-1,a22070395302
1780727774.934,mn.client_6,952006363,532762624,-1,abc07dc58261
1780727774.934,mn.client_5,951984027,532918272,-1,78ce09bdc513
1780727774.934,mn.client_4,950382253,533729280,-1,87b532019c97
1780727774.934,mn.client_3,950343073,532799488,-1,918e58008bc2
1780727774.934,mn.client_2,950524063,536715264,-1,6cab477fd05d
1780727774.934,mn.client_1,950156064,533430272,-1,0d02d0572296
1780727774.934,mn.server,946103602,904790016,4294967296,1cd7f25ab928
1780727775.933,mn.client_8,952028801,533647360,-1,773cd6a0547f
1780727775.933,mn.client_7,952570200,533078016,-1,a22070395302
1780727775.933,mn.client_6,952036861,533397504,-1,abc07dc58261
1780727775.933,mn.client_5,952041017,533323776,-1,78ce09bdc513
1780727775.933,mn.client_4,950391095,532934656,-1,87b532019c97
1780727775.933,mn.client_3,950351246,532799488,-1,918e58008bc2
1780727775.933,mn.client_2,950531749,532959232,-1,6cab477fd05d
1780727775.933,mn.client_1,950187110,533630976,-1,0d02d0572296
1780727775.933,mn.server,947748076,905060352,4294967296,1cd7f25ab928
1780727776.933,mn.client_8,952036332,533553152,-1,773cd6a0547f
1780727776.933,mn.client_7,952577601,533078016,-1,a22070395302
1780727776.933,mn.client_6,952044679,533397504,-1,abc07dc58261
1780727776.933,mn.client_5,952048679,533323776,-1,78ce09bdc513
1780727776.933,mn.client_4,950398142,532824064,-1,87b532019c97
1780727776.933,mn.client_3,950358409,532799488,-1,918e58008bc2
1780727776.933,mn.client_2,950539477,532959232,-1,6cab477fd05d
1780727776.933,mn.client_1,950194596,533630976,-1,0d02d0572296
1780727776.933,mn.server,949675007,904802304,4294967296,1cd7f25ab928
1780727777.934,mn.client_8,952045847,533315584,-1,773cd6a0547f
1780727777.934,mn.client_7,952587710,533274624,-1,a22070395302
1780727777.934,mn.client_6,952053261,533180416,-1,abc07dc58261
1780727777.934,mn.client_5,952057434,533159936,-1,78ce09bdc513
1780727777.934,mn.client_4,950408424,532635648,-1,87b532019c97
1780727777.934,mn.client_3,950367242,533139456,-1,918e58008bc2
1780727777.934,mn.client_2,950611858,533176320,-1,6cab477fd05d
1780727777.934,mn.client_1,950204259,533299200,-1,0d02d0572296
1780727777.934,mn.server,951392943,916926464,4294967296,1cd7f25ab928
1780727778.934,mn.client_8,952949626,533528576,-1,773cd6a0547f
1780727778.934,mn.client_7,953503167,533659648,-1,a22070395302
1780727778.934,mn.client_6,952956624,533131264,-1,abc07dc58261
1780727778.934,mn.client_5,952960623,533487616,-1,78ce09bdc513
1780727778.934,mn.client_4,951338078,532795392,-1,87b532019c97
1780727778.934,mn.client_3,951274569,532754432,-1,918e58008bc2
1780727778.934,mn.client_2,951612357,533176320,-1,6cab477fd05d
1780727778.934,mn.client_1,951115915,533344256,-1,0d02d0572296
1780727778.934,mn.server,951397574,904839168,4294967296,1cd7f25ab928
1780727779.935,mn.client_8,953951319,533311488,-1,773cd6a0547f
1780727779.935,mn.client_7,954504843,533659648,-1,a22070395302
1780727779.935,mn.client_6,953957547,533389312,-1,abc07dc58261
1780727779.935,mn.client_5,953961322,533241856,-1,78ce09bdc513
1780727779.935,mn.client_4,952339044,533057536,-1,87b532019c97
1780727779.935,mn.client_3,952275128,532754432,-1,918e58008bc2
1780727779.935,mn.client_2,952613301,533176320,-1,6cab477fd05d
1780727779.935,mn.client_1,952116775,533344256,-1,0d02d0572296
1780727779.935,mn.server,951403231,905035776,4294967296,1cd7f25ab928
1780727780.935,mn.client_8,954950302,533311488,-1,773cd6a0547f
1780727780.935,mn.client_7,955503557,533663744,-1,a22070395302
1780727780.935,mn.client_6,954956456,533094400,-1,abc07dc58261
1780727780.935,mn.client_5,954961019,533504000,-1,78ce09bdc513
1780727780.935,mn.client_4,953338486,532795392,-1,87b532019c97
1780727780.935,mn.client_3,953274893,532754432,-1,918e58008bc2
1780727780.935,mn.client_2,953613119,533176320,-1,6cab477fd05d
1780727780.935,mn.client_1,953117013,533327872,-1,0d02d0572296
1780727780.935,mn.server,951408762,905027584,4294967296,1cd7f25ab928
1780727781.935,mn.client_8,955949975,533250048,-1,773cd6a0547f
1780727781.935,mn.client_7,956503106,533663744,-1,a22070395302
1780727781.935,mn.client_6,955957396,533094400,-1,abc07dc58261
1780727781.935,mn.client_5,955960366,533504000,-1,78ce09bdc513
1780727781.935,mn.client_4,954338370,532795392,-1,87b532019c97
1780727781.935,mn.client_3,954274831,532754432,-1,918e58008bc2
1780727781.935,mn.client_2,954612873,533078016,-1,6cab477fd05d
1780727781.935,mn.client_1,954116654,533327872,-1,0d02d0572296
1780727781.935,mn.server,951411833,905027584,4294967296,1cd7f25ab928
1780727782.935,mn.client_8,956950976,533245952,-1,773cd6a0547f
1780727782.935,mn.client_7,957503771,533430272,-1,a22070395302
1780727782.935,mn.client_6,956957397,533094400,-1,abc07dc58261
1780727782.935,mn.client_5,956960367,533499904,-1,78ce09bdc513
1780727782.935,mn.client_4,955337819,532795392,-1,87b532019c97
1780727782.935,mn.client_3,955273461,533016576,-1,918e58008bc2
1780727782.935,mn.client_2,955613627,532819968,-1,6cab477fd05d
1780727782.935,mn.client_1,955117603,533327872,-1,0d02d0572296
1780727782.935,mn.server,951416577,904761344,4294967296,1cd7f25ab928
1780727783.933,mn.client_8,957590254,533966848,-1,773cd6a0547f
1780727783.933,mn.client_7,958103495,532832256,-1,a22070395302
1780727783.933,mn.client_6,957597271,533200896,-1,abc07dc58261
1780727783.933,mn.client_5,957601244,533094400,-1,78ce09bdc513
1780727783.933,mn.client_4,955923121,533057536,-1,87b532019c97
1780727783.933,mn.client_3,955940036,532729856,-1,918e58008bc2
1780727783.933,mn.client_2,955987799,532520960,-1,6cab477fd05d
1780727783.933,mn.client_1,955783420,533622784,-1,0d02d0572296
1780727783.933,mn.server,951865759,905236480,4294967296,1cd7f25ab928
1780727784.933,mn.client_8,957597033,533966848,-1,773cd6a0547f
1780727784.933,mn.client_7,958110979,533094400,-1,a22070395302
1780727784.933,mn.client_6,957604290,533086208,-1,abc07dc58261
1780727784.933,mn.client_5,957608349,533094400,-1,78ce09bdc513
1780727784.933,mn.client_4,955930126,532815872,-1,87b532019c97
1780727784.933,mn.client_3,955948231,532729856,-1,918e58008bc2
1780727784.933,mn.client_2,955995611,532779008,-1,6cab477fd05d
1780727784.933,mn.client_1,955791166,533315584,-1,0d02d0572296
1780727784.933,mn.server,953784969,904896512,4294967296,1cd7f25ab928
1780727785.934,mn.client_8,957604962,533966848,-1,773cd6a0547f
1780727785.934,mn.client_7,958118065,533094400,-1,a22070395302
1780727785.934,mn.client_6,957611462,532852736,-1,abc07dc58261
1780727785.934,mn.client_5,957615354,533094400,-1,78ce09bdc513
1780727785.934,mn.client_4,955938330,532815872,-1,87b532019c97
1780727785.934,mn.client_3,955955383,532615168,-1,918e58008bc2
1780727785.934,mn.client_2,956002619,532520960,-1,6cab477fd05d
1780727785.934,mn.client_1,955798672,533315584,-1,0d02d0572296
1780727785.934,mn.server,955710769,904896512,4294967296,1cd7f25ab928
1780727786.934,mn.client_8,957796534,533827584,-1,773cd6a0547f
1780727786.934,mn.client_7,958312584,532955136,-1,a22070395302
1780727786.934,mn.client_6,957818852,532951040,-1,abc07dc58261
1780727786.934,mn.client_5,957837963,533192704,-1,78ce09bdc513
1780727786.934,mn.client_4,956128158,532922368,-1,87b532019c97
1780727786.934,mn.client_3,956153614,532869120,-1,918e58008bc2
1780727786.934,mn.client_2,956195061,532680704,-1,6cab477fd05d
1780727786.934,mn.client_1,956139213,533446656,-1,0d02d0572296
1780727786.934,mn.server,956891516,905379840,4294967296,1cd7f25ab928
1780727787.935,mn.client_8,958797524,533409792,-1,773cd6a0547f
1780727787.935,mn.client_7,959313385,532955136,-1,a22070395302
1780727787.935,mn.client_6,958819805,532951040,-1,abc07dc58261
1780727787.935,mn.client_5,958838953,533192704,-1,78ce09bdc513
1780727787.935,mn.client_4,957128597,532680704,-1,87b532019c97
1780727787.935,mn.client_3,957154191,532869120,-1,918e58008bc2
1780727787.935,mn.client_2,957196786,532942848,-1,6cab477fd05d
1780727787.935,mn.client_1,957140711,533315584,-1,0d02d0572296
1780727787.935,mn.server,956895850,905285632,4294967296,1cd7f25ab928
1780727788.940,mn.client_8,959801064,533409792,-1,773cd6a0547f
1780727788.940,mn.client_7,960317243,532922368,-1,a22070395302
1780727788.940,mn.client_6,959824761,532951040,-1,abc07dc58261
1780727788.940,mn.client_5,959842124,533192704,-1,78ce09bdc513
1780727788.940,mn.client_4,958133041,532680704,-1,87b532019c97
1780727788.940,mn.client_3,958159184,533131264,-1,918e58008bc2
1780727788.940,mn.client_2,958200537,532942848,-1,6cab477fd05d
1780727788.940,mn.client_1,958144453,533184512,-1,0d02d0572296
1780727788.940,mn.server,956899563,905285632,4294967296,1cd7f25ab928
1780727789.935,mn.client_8,960795766,533409792,-1,773cd6a0547f
1780727789.935,mn.client_7,961312444,532922368,-1,a22070395302
1780727789.935,mn.client_6,960819714,533213184,-1,abc07dc58261
1780727789.935,mn.client_5,960837119,533192704,-1,78ce09bdc513
1780727789.935,mn.client_4,959128040,532680704,-1,87b532019c97
1780727789.935,mn.client_3,959154180,533131264,-1,918e58008bc2
1780727789.935,mn.client_2,959195473,532611072,-1,6cab477fd05d
1780727789.935,mn.client_1,959139852,533446656,-1,0d02d0572296
1780727789.935,mn.server,956904604,905805824,4294967296,1cd7f25ab928
1780727790.935,mn.client_8,961796763,533409792,-1,773cd6a0547f
1780727790.935,mn.client_7,962312119,533184512,-1,a22070395302
1780727790.935,mn.client_6,961819670,533213184,-1,abc07dc58261
1780727790.935,mn.client_5,961836509,533450752,-1,78ce09bdc513
1780727790.935,mn.client_4,960128035,532676608,-1,87b532019c97
