timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780847539.988,mn.client_1,1373736691,533450752,1073741824,236a8f6366a2
1780847539.988,mn.server,1338228540,946057216,4294967296,4751eeec8f0e
1780847540.988,mn.client_8,1375526437,533372928,1073741824,627cec7d440d
1780847540.988,mn.client_7,1375162657,533585920,1073741824,023760826c87
1780847540.988,mn.client_6,1375241011,534110208,1073741824,411739f66f41
1780847540.988,mn.client_5,1375996214,533569536,1073741824,5b6eb4ddcafd
1780847540.988,mn.client_4,1374349748,534269952,1073741824,178c4621fbb6
1780847540.988,mn.client_3,1373592122,533520384,1073741824,20ef8b8d39b4
1780847540.988,mn.client_2,1373597823,533594112,1073741824,56973a10f054
1780847540.988,mn.client_1,1373744168,533450752,1073741824,236a8f6366a2
1780847540.988,mn.server,1340162211,946040832,4294967296,4751eeec8f0e
1780847541.989,mn.client_8,1375534455,533372928,1073741824,627cec7d440d
1780847541.989,mn.client_7,1375170659,533577728,1073741824,023760826c87
1780847541.989,mn.client_6,1375248253,534110208,1073741824,411739f66f41
1780847541.989,mn.client_5,1376003794,533569536,1073741824,5b6eb4ddcafd
1780847541.989,mn.client_4,1374357274,534269952,1073741824,178c4621fbb6
1780847541.989,mn.client_3,1373599720,533520384,1073741824,20ef8b8d39b4
1780847541.989,mn.client_2,1373605605,533594112,1073741824,56973a10f054
1780847541.989,mn.client_1,1373751729,533450752,1073741824,236a8f6366a2
1780847541.989,mn.server,1342096492,946040832,4294967296,4751eeec8f0e
1780847542.988,mn.client_8,1375548098,533204992,1073741824,627cec7d440d
1780847542.988,mn.client_7,1375184564,533712896,1073741824,023760826c87
1780847542.988,mn.client_6,1375261243,534200320,1073741824,411739f66f41
1780847542.988,mn.client_5,1376015591,533504000,1073741824,5b6eb4ddcafd
1780847542.988,mn.client_4,1374369625,534192128,1073741824,178c4621fbb6
1780847542.988,mn.client_3,1373610844,533356544,1073741824,20ef8b8d39b4
1780847542.988,mn.client_2,1373617146,533938176,1073741824,56973a10f054
1780847542.988,mn.client_1,1373763374,533532672,1073741824,236a8f6366a2
1780847542.988,mn.server,1343197899,952930304,4294967296,4751eeec8f0e
1780847543.990,mn.client_8,1376411908,533037056,1073741824,627cec7d440d
1780847543.990,mn.client_7,1376066094,533663744,1073741824,023760826c87
1780847543.990,mn.client_6,1376116179,534237184,1073741824,411739f66f41
1780847543.990,mn.client_5,1376879191,533323776,1073741824,5b6eb4ddcafd
1780847543.990,mn.client_4,1375245080,534142976,1073741824,178c4621fbb6
1780847543.990,mn.client_3,1374469982,533569536,1073741824,20ef8b8d39b4
1780847543.990,mn.client_2,1374491781,533811200,1073741824,56973a10f054
1780847543.990,mn.client_1,1374632758,533745664,1073741824,236a8f6366a2
1780847543.990,mn.server,1343202019,946204672,4294967296,4751eeec8f0e
1780847544.990,mn.client_8,1377411579,533037056,1073741824,627cec7d440d
1780847544.990,mn.client_7,1377065869,533663744,1073741824,023760826c87
1780847544.990,mn.client_6,1377116138,533979136,1073741824,411739f66f41
1780847544.990,mn.client_5,1377879129,533323776,1073741824,5b6eb4ddcafd
1780847544.990,mn.client_4,1376218643,533979136,1073741824,178c4621fbb6
1780847544.990,mn.client_3,1375469938,533569536,1073741824,20ef8b8d39b4
1780847544.990,mn.client_2,1375491708,533811200,1073741824,56973a10f054
1780847544.990,mn.client_1,1375633185,533745664,1073741824,236a8f6366a2
1780847544.990,mn.server,1343204495,945946624,4294967296,4751eeec8f0e
1780847545.990,mn.client_8,1378412544,533037056,1073741824,627cec7d440d
1780847545.990,mn.client_7,1378065635,533925888,1073741824,023760826c87
1780847545.990,mn.client_6,1378115634,533979136,1073741824,411739f66f41
1780847545.990,mn.client_5,1378879066,533319680,1073741824,5b6eb4ddcafd
1780847545.990,mn.client_4,1377217937,533848064,1073741824,178c4621fbb6
1780847545.990,mn.client_3,1376469582,533569536,1073741824,20ef8b8d39b4
1780847545.990,mn.client_2,1376491446,533647360,1073741824,56973a10f054
1780847545.990,mn.client_1,1376632616,533745664,1073741824,236a8f6366a2
1780847545.990,mn.server,1343208772,945844224,4294967296,4751eeec8f0e
1780847546.990,mn.client_8,1379412099,533041152,1073741824,627cec7d440d
1780847546.990,mn.client_7,1379065472,533667840,1073741824,023760826c87
1780847546.990,mn.client_6,1379114896,533975040,1073741824,411739f66f41
1780847546.990,mn.client_5,1379879044,533319680,1073741824,5b6eb4ddcafd
1780847546.990,mn.client_4,1378216880,534110208,1073741824,178c4621fbb6
1780847546.990,mn.client_3,1377470116,533569536,1073741824,20ef8b8d39b4
1780847546.990,mn.client_2,1377491168,533647360,1073741824,56973a10f054
1780847546.990,mn.client_1,1377632613,534007808,1073741824,236a8f6366a2
1780847546.990,mn.server,1343213633,946061312,4294967296,4751eeec8f0e
1780847547.990,mn.client_8,1380411637,533303296,1073741824,627cec7d440d
1780847547.990,mn.client_7,1380065167,533929984,1073741824,023760826c87
1780847547.990,mn.client_6,1380113450,533975040,1073741824,411739f66f41
1780847547.990,mn.client_5,1380878843,533319680,1073741824,5b6eb4ddcafd
1780847547.990,mn.client_4,1379216684,534106112,1073741824,178c4621fbb6
1780847547.990,mn.client_3,1378469398,533569536,1073741824,20ef8b8d39b4
1780847547.990,mn.client_2,1378492094,533651456,1073741824,56973a10f054
1780847547.990,mn.client_1,1378633528,534007808,1073741824,236a8f6366a2
1780847547.990,mn.server,1343218635,946061312,4294967296,4751eeec8f0e
1780847548.988,mn.client_8,1380860906,533188608,1073741824,627cec7d440d
1780847548.988,mn.client_7,1380486874,533757952,1073741824,023760826c87
1780847548.988,mn.client_6,1380580950,534220800,1073741824,411739f66f41
1780847548.988,mn.client_5,1381329288,533614592,1073741824,5b6eb4ddcafd
1780847548.988,mn.client_4,1379610883,534200320,1073741824,178c4621fbb6
1780847548.988,mn.client_3,1378863574,533856256,1073741824,20ef8b8d39b4
1780847548.988,mn.client_2,1378860543,533979136,1073741824,56973a10f054
1780847548.988,mn.client_1,1379001564,533762048,1073741824,236a8f6366a2
1780847548.988,mn.server,1343286644,946159616,4294967296,4751eeec8f0e
1780847549.989,mn.client_8,1380868621,533188608,1073741824,627cec7d440d
1780847549.989,mn.client_7,1380493945,533757952,1073741824,023760826c87
1780847549.989,mn.client_6,1380588778,534130688,1073741824,411739f66f41
1780847549.989,mn.client_5,1381336518,533512192,1073741824,5b6eb4ddcafd
1780847549.989,mn.client_4,1379618362,534106112,1073741824,178c4621fbb6
1780847549.989,mn.client_3,1378871095,533864448,1073741824,20ef8b8d39b4
1780847549.989,mn.client_2,1378867871,533979136,1073741824,56973a10f054
1780847549.989,mn.client_1,1379008748,533762048,1073741824,236a8f6366a2
1780847549.989,mn.server,1345131039,945963008,4294967296,4751eeec8f0e
1780847550.989,mn.client_8,1380875962,533188608,1073741824,627cec7d440d
1780847550.989,mn.client_7,1380501619,533757952,1073741824,023760826c87
1780847550.989,mn.client_6,1380595949,534130688,1073741824,411739f66f41
1780847550.989,mn.client_5,1381344314,533512192,1073741824,5b6eb4ddcafd
1780847550.989,mn.client_4,1379625164,534106112,1073741824,178c4621fbb6
1780847550.989,mn.client_3,1378878185,533864448,1073741824,20ef8b8d39b4
1780847550.989,mn.client_2,1378875685,533979136,1073741824,56973a10f054
1780847550.989,mn.client_1,1379016235,533762048,1073741824,236a8f6366a2
1780847550.989,mn.server,1347067568,945950720,4294967296,4751eeec8f0e
1780847551.988,mn.client_8,1380887546,532885504,1073741824,627cec7d440d
1780847551.988,mn.client_7,1380512843,533340160,1073741824,023760826c87
1780847551.988,mn.client_6,1380608375,533962752,1073741824,411739f66f41
1780847551.988,mn.client_5,1381355755,533630976,1073741824,5b6eb4ddcafd
1780847551.988,mn.client_4,1379636657,533946368,1073741824,178c4621fbb6
1780847551.988,mn.client_3,1378890675,533839872,1073741824,20ef8b8d39b4
1780847551.988,mn.client_2,1378887728,533823488,1073741824,56973a10f054
1780847551.988,mn.client_1,1379027058,534077440,1073741824,236a8f6366a2
1780847551.988,mn.server,1348268020,955580416,4294967296,4751eeec8f0e
1780847552.990,mn.client_8,1381697603,533016576,1073741824,627cec7d440d
1780847552.990,mn.client_7,1381321489,533467136,1073741824,023760826c87
1780847552.990,mn.client_6,1381434977,534208512,1073741824,411739f66f41
1780847552.990,mn.client_5,1382162909,533360640,1073741824,5b6eb4ddcafd
1780847552.990,mn.client_4,1380458204,533946368,1073741824,178c4621fbb6
1780847552.990,mn.client_3,1379708742,534036480,1073741824,20ef8b8d39b4
1780847552.990,mn.client_2,1379710678,533757952,1073741824,56973a10f054
1780847552.990,mn.client_1,1379857058,534011904,1073741824,236a8f6366a2
1780847552.990,mn.server,1348272428,946540544,4294967296,4751eeec8f0e
1780847553.990,mn.client_8,1382697067,533016576,1073741824,627cec7d440d
1780847553.990,mn.client_7,1382320110,533467136,1073741824,023760826c87
1780847553.990,mn.client_6,1382433965,534208512,1073741824,411739f66f41
1780847553.990,mn.client_5,1383162641,533360640,1073741824,5b6eb4ddcafd
1780847553.990,mn.client_4,1381458169,533946368,1073741824,178c4621fbb6
1780847553.990,mn.client_3,1380708114,534036480,1073741824,20ef8b8d39b4
1780847553.990,mn.client_2,1380710610,533757952,1073741824,56973a10f054
1780847553.990,mn.client_1,1380856400,534011904,1073741824,236a8f6366a2
1780847553.990,mn.server,1348274265,946458624,4294967296,4751eeec8f0e
1780847554.990,mn.client_8,1383696946,533016576,1073741824,627cec7d440d
1780847554.990,mn.client_7,1383320980,533467136,1073741824,023760826c87
1780847554.990,mn.client_6,1383434325,534470656,1073741824,411739f66f41
1780847554.990,mn.client_5,1384162805,533360640,1073741824,5b6eb4ddcafd
1780847554.990,mn.client_4,1382458135,533946368,1073741824,178c4621fbb6
1780847554.990,mn.client_3,1381707933,533778432,1073741824,20ef8b8d39b4
1780847554.990,mn.client_2,1381710541,533684224,1073741824,56973a10f054
1780847554.990,mn.client_1,1381856634,534011904,1073741824,236a8f6366a2
1780847554.990,mn.server,1348276941,946266112,4294967296,4751eeec8f0e
1780847555.990,mn.client_8,1384696819,533016576,1073741824,627cec7d440d
1780847555.990,mn.client_7,1384320760,533729280,1073741824,023760826c87
1780847555.990,mn.client_6,1384434317,534470656,1073741824,411739f66f41
1780847555.990,mn.client_5,1385162712,533618688,1073741824,5b6eb4ddcafd
1780847555.990,mn.client_4,1383456219,533782528,1073741824,178c4621fbb6
1780847555.990,mn.client_3,1382707786,533610496,1073741824,20ef8b8d39b4
1780847555.990,mn.client_2,1382708487,533684224,1073741824,56973a10f054
1780847555.990,mn.client_1,1382856011,533848064,1073741824,236a8f6366a2
1780847555.990,mn.server,1348281669,946524160,4294967296,4751eeec8f0e
1780847556.989,mn.client_8,1385696679,533278720,1073741824,627cec7d440d
1780847556.989,mn.client_7,1385319761,533729280,1073741824,023760826c87
1780847556.989,mn.client_6,1385432668,534470656,1073741824,411739f66f41
1780847556.989,mn.client_5,1386161624,533618688,1073741824,5b6eb4ddcafd
1780847556.989,mn.client_4,1384453331,533786624,1073741824,178c4621fbb6
1780847556.989,mn.client_3,1383706790,533610496,1073741824,20ef8b8d39b4
1780847556.989,mn.client_2,1383707491,533647360,1073741824,56973a10f054
1780847556.989,mn.client_1,1383854714,534110208,1073741824,236a8f6366a2
1780847556.989,mn.server,1348287086,946225152,4294967296,4751eeec8f0e
1780847557.988,mn.client_8,1386211413,534024192,1073741824,627cec7d440d
1780847557.988,mn.client_7,1385834306,534142976,1073741824,023760826c87
1780847557.988,mn.client_6,1385906887,534286336,1073741824,411739f66f41
1780847557.988,mn.client_5,1386675328,534294528,1073741824,5b6eb4ddcafd
1780847557.988,mn.client_4,1384994661,534736896,1073741824,178c4621fbb6
1780847557.988,mn.client_3,1384248858,534515712,1073741824,20ef8b8d39b4
1780847557.988,mn.client_2,1384248197,534753280,1073741824,56973a10f054
1780847557.988,mn.client_1,1384396989,534564864,1073741824,236a8f6366a2
1780847557.988,mn.server,1348335053,946495488,4294967296,4751eeec8f0e
1780847558.988,mn.client_8,1386219016,533438464,1073741824,627cec7d440d
1780847558.988,mn.client_7,1385841682,533876736,1073741824,023760826c87
1780847558.988,mn.client_6,1385914037,533954560,1073741824,411739f66f41
1780847558.988,mn.client_5,1386681624,533962752,1073741824,5b6eb4ddcafd
1780847558.988,mn.client_4,1385002157,534138880,1073741824,178c4621fbb6
1780847558.988,mn.client_3,1384256346,533671936,1073741824,20ef8b8d39b4
1780847558.988,mn.client_2,1384254461,533700608,1073741824,56973a10f054
1780847558.988,mn.client_1,1384404104,533905408,1073741824,236a8f6366a2
1780847558.988,mn.server,1350032119,947052544,4294967296,4751eeec8f0e
1780847559.989,mn.client_8,1386226208,533438464,1073741824,627cec7d440d
1780847559.989,mn.client_7,1385849202,533811200,1073741824,023760826c87
1780847559.989,mn.client_6,1385921769,533954560,1073741824,411739f66f41
1780847559.989,mn.client_5,1386689677,533704704,1073741824,5b6eb4ddcafd
1780847559.989,mn.client_4,1385009944,534138880,1073741824,178c4621fbb6
1780847559.989,mn.client_3,1384264141,533934080,1073741824,20ef8b8d39b4
1780847559.989,mn.client_2,1384262098,533700608,1073741824,56973a10f054
1780847559.989,mn.client_1,1384410603,533905408,1073741824,236a8f6366a2
1780847559.989,mn.server,1351966211,960155648,4294967296,4751eeec8f0e
1780847560.988,mn.client_8,1386237008,533344256,1073741824,627cec7d440d
1780847560.988,mn.client_7,1385858829,533979136,1073741824,023760826c87
1780847560.988,mn.client_6,1385931445,533929984,1073741824,411739f66f41
1780847560.988,mn.client_5,1386698931,533962752,1073741824,5b6eb4ddcafd
1780847560.988,mn.client_4,1385020743,534298624,1073741824,178c4621fbb6
1780847560.988,mn.client_3,1384274792,533905408,1073741824,20ef8b8d39b4
1780847560.988,mn.client_2,1384272540,533520384,1073741824,56973a10f054
1780847560.988,mn.client_1,1384421207,533979136,1073741824,236a8f6366a2
1780847560.988,mn.server,1353536188,963702784,4294967296,4751eeec8f0e
1780847561.989,mn.client_8,1386878017,533487616,1073741824,627cec7d440d
1780847561.989,mn.client_7,1386473166,533843968,1073741824,023760826c87
1780847561.989,mn.client_6,1386566660,533635072,1073741824,411739f66f41
1780847561.989,mn.client_5,1387314966,534077440,1073741824,5b6eb4ddcafd
1780847561.989,mn.client_4,1385648277,534093824,1073741824,178c4621fbb6
1780847561.989,mn.client_3,1384900420,533606400,1073741824,20ef8b8d39b4
1780847561.989,mn.client_2,1384896704,533590016,1073741824,56973a10f054
1780847561.989,mn.client_1,1385054636,533635072,1073741824,236a8f6366a2
1780847561.989,mn.server,1353543057,947445760,4294967296,4751eeec8f0e
1780847562.989,mn.client_8,1387877332,533487616,1073741824,627cec7d440d
1780847562.989,mn.client_7,1387474066,533594112,1073741824,023760826c87
1780847562.989,mn.client_6,1387567184,533897216,1073741824,411739f66f41
1780847562.989,mn.client_5,1388314853,534077440,1073741824,5b6eb4ddcafd
1780847562.989,mn.client_4,1386648228,533843968,1073741824,178c4621fbb6
1780847562.989,mn.client_3,1385900388,533606400,1073741824,20ef8b8d39b4
1780847562.989,mn.client_2,1385895797,533520384,1073741824,56973a10f054
1780847562.989,mn.client_1,1386054603,533581824,1073741824,236a8f6366a2
1780847562.989,mn.server,1353545738,947335168,4294967296,4751eeec8f0e
1780847563.990,mn.client_8,1388878271,533487616,1073741824,627cec7d440d
1780847563.990,mn.client_7,1388473900,533594112,1073741824,023760826c87
1780847563.990,mn.client_6,1388567012,533897216,1073741824,411739f66f41
1780847563.990,mn.client_5,1389314837,534077440,1073741824,5b6eb4ddcafd
1780847563.990,mn.client_4,1387647233,533843968,1073741824,178c4621fbb6
1780847563.990,mn.client_3,1386901361,533606400,1073741824,20ef8b8d39b4
1780847563.990,mn.client_2,1386896590,533520384,1073741824,56973a10f054
1780847563.990,mn.client_1,1387053826,533581824,1073741824,236a8f6366a2
1780847563.990,mn.server,1353547427,947335168,4294967296,4751eeec8f0e
1780847564.990,mn.client_8,1389878884,533487616,1073741824,627cec7d440d
1780847564.990,mn.client_7,1389474764,533516288,1073741824,023760826c87
1780847564.990,mn.client_6,1389567906,534155264,1073741824,411739f66f41
1780847564.990,mn.client_5,1390315731,534077440,1073741824,5b6eb4ddcafd
1780847564.990,mn.client_4,1388648061,533843968,1073741824,178c4621fbb6
1780847564.990,mn.client_3,1387901191,533606400,1073741824,20ef8b8d39b4
1780847564.990,mn.client_2,1387895242,533520384,1073741824,56973a10f054
1780847564.990,mn.client_1,1388053784,533581824,1073741824,236a8f6366a2
1780847564.990,mn.server,1353550371,947412992,4294967296,4751eeec8f0e
1780847565.990,mn.client_8,1390878591,533487616,1073741824,627cec7d440d
1780847565.990,mn.client_7,1390474726,533778432,1073741824,023760826c87
1780847565.990,mn.client_6,1390567656,533897216,1073741824,411739f66f41
1780847565.990,mn.client_5,1391315737,534077440,1073741824,5b6eb4ddcafd
1780847565.990,mn.client_4,1389647539,533843968,1073741824,178c4621fbb6
1780847565.990,mn.client_3,1388900703,533606400,1073741824,20ef8b8d39b4
1780847565.990,mn.client_2,1388896215,533520384,1073741824,56973a10f054
1780847565.990,mn.client_1,1389054444,533581824,1073741824,236a8f6366a2
1780847565.990,mn.server,1353554597,947146752,4294967296,4751eeec8f0e
1780847566.988,mn.client_8,1391570296,535244800,1073741824,627cec7d440d
1780847566.988,mn.client_7,1391208467,535121920,1073741824,023760826c87
1780847566.988,mn.client_6,1391258286,535339008,1073741824,411739f66f41
1780847566.988,mn.client_5,1392049028,535683072,1073741824,5b6eb4ddcafd
1780847566.988,mn.client_4,1390276659,535121920,1073741824,178c4621fbb6
1780847566.988,mn.client_3,1389526392,535150592,1073741824,20ef8b8d39b4
1780847566.988,mn.client_2,1389523781,534990848,1073741824,56973a10f054
1780847566.988,mn.client_1,1389642445,534892544,1073741824,236a8f6366a2
1780847566.988,mn.server,1353593440,946933760,4294967296,4751eeec8f0e
1780847567.989,mn.client_8,1391578939,533786624,1073741824,627cec7d440d
1780847567.989,mn.client_7,1391217133,533667840,1073741824,023760826c87
1780847567.989,mn.client_6,1391266243,533504000,1073741824,411739f66f41
1780847567.989,mn.client_5,1392059114,533823488,1073741824,5b6eb4ddcafd
1780847567.989,mn.client_4,1390285107,533901312,1073741824,178c4621fbb6
1780847567.989,mn.client_3,1389534904,533897216,1073741824,20ef8b8d39b4
1780847567.989,mn.client_2,1389532447,533733376,1073741824,56973a10f054
1780847567.989,mn.client_1,1389651386,533708800,1073741824,236a8f6366a2
1780847567.989,mn.server,1354943013,947036160,4294967296,4751eeec8f0e
1780847568.989,mn.client_8,1391586478,533786624,1073741824,627cec7d440d
1780847568.989,mn.client_7,1391225213,533667840,1073741824,023760826c87
1780847568.989,mn.client_6,1391273860,533504000,1073741824,411739f66f41
1780847568.989,mn.client_5,1392067656,533823488,1073741824,5b6eb4ddcafd
1780847568.989,mn.client_4,1390292976,533901312,1073741824,178c4621fbb6
1780847568.989,mn.client_3,1389542348,533803008,1073741824,20ef8b8d39b4
1780847568.989,mn.client_2,1389540025,533995520,1073741824,56973a10f054
1780847568.989,mn.client_1,1389658832,533450752,1073741824,236a8f6366a2
1780847568.989,mn.server,1356882103,946921472,4294967296,4751eeec8f0e
1780847569.989,mn.client_8,1391596008,533995520,1073741824,627cec7d440d
1780847569.989,mn.client_7,1391234521,533868544,1073741824,023760826c87
1780847569.989,mn.client_6,1391283361,533708800,1073741824,411739f66f41
1780847569.989,mn.client_5,1392078265,533438464,1073741824,5b6eb4ddcafd
1780847569.989,mn.client_4,1390302603,534024192,1073741824,178c4621fbb6
1780847569.989,mn.client_3,1389551440,534024192,1073741824,20ef8b8d39b4
1780847569.989,mn.client_2,1389548828,533938176,1073741824,56973a10f054
1780847569.989,mn.client_1,1389668534,533667840,1073741824,236a8f6366a2
1780847569.989,mn.server,1358617499,961118208,4294967296,4751eeec8f0e
1780847570.990,mn.client_8,1392140627,533659648,1073741824,627cec7d440d
1780847570.990,mn.client_7,1391766590,533962752,1073741824,023760826c87
1780847570.990,mn.client_6,1391821871,533528576,1073741824,411739f66f41
1780847570.990,mn.client_5,1392637714,533536768,1073741824,5b6eb4ddcafd
1780847570.990,mn.client_4,1390848361,533843968,1073741824,178c4621fbb6
1780847570.990,mn.client_3,1390092544,533680128,1073741824,20ef8b8d39b4
1780847570.990,mn.client_2,1390098409,533803008,1073741824,56973a10f054
1780847570.990,mn.client_1,1390201991,533749760,1073741824,236a8f6366a2
1780847570.990,mn.server,1358626802,947224576,4294967296,4751eeec8f0e
1780847571.990,mn.client_8,1393140172,533659648,1073741824,627cec7d440d
1780847571.990,mn.client_7,1392766475,533962752,1073741824,023760826c87
1780847571.990,mn.client_6,1392820890,533528576,1073741824,411739f66f41
1780847571.990,mn.client_5,1393637513,533536768,1073741824,5b6eb4ddcafd
1780847571.990,mn.client_4,1391847422,533843968,1073741824,178c4621fbb6
1780847571.990,mn.client_3,1391092334,533680128,1073741824,20ef8b8d39b4
1780847571.990,mn.client_2,1391098200,533803008,1073741824,56973a10f054
1780847571.990,mn.client_1,1391201415,533749760,1073741824,236a8f6366a2
1780847571.990,mn.server,1358628996,947224576,4294967296,4751eeec8f0e
1780847572.989,mn.client_8,1394138686,533659648,1073741824,627cec7d440d
1780847572.989,mn.client_7,1393765315,533962752,1073741824,023760826c87
1780847572.989,mn.client_6,1393818911,533499904,1073741824,411739f66f41
1780847572.989,mn.client_5,1394636313,533536768,1073741824,5b6eb4ddcafd
1780847572.989,mn.client_4,1392845467,533843968,1073741824,178c4621fbb6
1780847572.989,mn.client_3,1392091128,533549056,1073741824,20ef8b8d39b4
1780847572.989,mn.client_2,1392096515,533803008,1073741824,56973a10f054
1780847572.989,mn.client_1,1392200392,533749760,1073741824,236a8f6366a2
1780847572.989,mn.server,1358631147,947068928,4294967296,4751eeec8f0e
1780847573.990,mn.client_8,1395140614,533659648,1073741824,627cec7d440d
1780847573.990,mn.client_7,1394767315,533962752,1073741824,023760826c87
1780847573.990,mn.client_6,1394820144,533499904,1073741824,411739f66f41
1780847573.990,mn.client_5,1395637043,533536768,1073741824,5b6eb4ddcafd
1780847573.990,mn.client_4,1393845533,533843968,1073741824,178c4621fbb6
1780847573.990,mn.client_3,1393091790,533549056,1073741824,20ef8b8d39b4
1780847573.990,mn.client_2,1393098081,533803008,1073741824,56973a10f054
1780847573.990,mn.client_1,1393201338,533749760,1073741824,236a8f6366a2
1780847573.990,mn.server,1358632614,947068928,4294967296,4751eeec8f0e
1780847574.990,mn.client_8,1396139246,533659648,1073741824,627cec7d440d
1780847574.990,mn.client_7,1395767088,533962752,1073741824,023760826c87
1780847574.990,mn.client_6,1395819919,533762048,1073741824,411739f66f41
1780847574.990,mn.client_5,1396636856,533536768,1073741824,5b6eb4ddcafd
1780847574.990,mn.client_4,1394845530,533843968,1073741824,178c4621fbb6
1780847574.990,mn.client_3,1394091390,533549056,1073741824,20ef8b8d39b4
1780847574.990,mn.client_2,1394096763,533803008,1073741824,56973a10f054
1780847574.990,mn.client_1,1394200537,533749760,1073741824,236a8f6366a2
1780847574.990,mn.server,1358635204,947011584,4294967296,4751eeec8f0e
1780847575.989,mn.client_8,1396834827,535302144,1073741824,627cec7d440d
1780847575.989,mn.client_7,1396485188,535298048,1073741824,023760826c87
1780847575.989,mn.client_6,1396514369,535605248,1073741824,411739f66f41
1780847575.989,mn.client_5,1397301222,534691840,1073741824,5b6eb4ddcafd
1780847575.989,mn.client_4,1395576303,535814144,1073741824,178c4621fbb6
1780847575.989,mn.client_3,1394822543,535736320,1073741824,20ef8b8d39b4
1780847575.989,mn.client_2,1394829108,535588864,1073741824,56973a10f054
1780847575.989,mn.client_1,1394944616,535904256,1073741824,236a8f6366a2
1780847575.989,mn.server,1358669150,947625984,4294967296,4751eeec8f0e
1780847576.988,mn.client_8,1396842258,533778432,1073741824,627cec7d440d
1780847576.988,mn.client_7,1396494693,534024192,1073741824,023760826c87
1780847576.988,mn.client_6,1396521820,533901312,1073741824,411739f66f41
1780847576.988,mn.client_5,1397309831,533549056,1073741824,5b6eb4ddcafd
1780847576.988,mn.client_4,1395584486,534278144,1073741824,178c4621fbb6
1780847576.988,mn.client_3,1394830124,533487616,1073741824,20ef8b8d39b4
1780847576.988,mn.client_2,1394837639,533778432,1073741824,56973a10f054
1780847576.988,mn.client_1,1394952563,533807104,1073741824,236a8f6366a2
1780847576.988,mn.server,1359997553,947142656,4294967296,4751eeec8f0e
1780847577.989,mn.client_8,1396850107,533577728,1073741824,627cec7d440d
1780847577.989,mn.client_7,1396502636,534286336,1073741824,023760826c87
1780847577.989,mn.client_6,1396529413,533835776,1073741824,411739f66f41
1780847577.989,mn.client_5,1397316999,533549056,1073741824,5b6eb4ddcafd
1780847577.989,mn.client_4,1395592377,534073344,1073741824,178c4621fbb6
1780847577.989,mn.client_3,1394837831,533749760,1073741824,20ef8b8d39b4
1780847577.989,mn.client_2,1394845546,533778432,1073741824,56973a10f054
1780847577.989,mn.client_1,1394959796,533807104,1073741824,236a8f6366a2
1780847577.989,mn.server,1361933062,947142656,4294967296,4751eeec8f0e
1780847578.989,mn.client_8,1396857953,533307392,1073741824,627cec7d440d
1780847578.989,mn.client_7,1396509865,534028288,1073741824,023760826c87
1780847578.989,mn.client_6,1396537832,533835776,1073741824,411739f66f41
1780847578.989,mn.client_5,1397325037,533549056,1073741824,5b6eb4ddcafd
1780847578.989,mn.client_4,1395600644,533942272,1073741824,178c4621fbb6
1780847578.989,mn.client_3,1394846189,533700608,1073741824,20ef8b8d39b4
1780847578.989,mn.client_2,1394853661,534040576,1073741824,56973a10f054
1780847578.989,mn.client_1,1394968192,533577728,1073741824,236a8f6366a2
1780847578.989,mn.server,1363865411,964677632,4294967296,4751eeec8f0e
1780847579.989,mn.client_8,1397293891,533610496,1073741824,627cec7d440d
1780847579.989,mn.client_7,1396937181,533815296,1073741824,023760826c87
1780847579.989,mn.client_6,1396981107,533860352,1073741824,411739f66f41
1780847579.989,mn.client_5,1397751419,533581824,1073741824,5b6eb4ddcafd
1780847579.989,mn.client_4,1396036355,533962752,1073741824,178c4621fbb6
1780847579.989,mn.client_3,1395301452,533467136,1073741824,20ef8b8d39b4
1780847579.989,mn.client_2,1395292916,534016000,1073741824,56973a10f054
1780847579.989,mn.client_1,1395417928,533426176,1073741824,236a8f6366a2
1780847579.989,mn.server,1363880603,949903360,4294967296,4751eeec8f0e
1780847580.989,mn.client_8,1398293404,533532672,1073741824,627cec7d440d
1780847580.989,mn.client_7,1397937118,533815296,1073741824,023760826c87
1780847580.989,mn.client_6,1397980372,533860352,1073741824,411739f66f41
1780847580.989,mn.client_5,1398752399,533581824,1073741824,5b6eb4ddcafd
1780847580.989,mn.client_4,1397035377,533716992,1073741824,178c4621fbb6
1780847580.989,mn.client_3,1396301417,533467136,1073741824,20ef8b8d39b4
1780847580.989,mn.client_2,1396292448,534016000,1073741824,56973a10f054
1780847580.989,mn.client_1,1396417909,533426176,1073741824,236a8f6366a2
1780847580.989,mn.server,1363883470,949997568,4294967296,4751eeec8f0e
1780847581.991,mn.client_8,1399295178,533532672,1073741824,627cec7d440d
1780847581.991,mn.client_7,1398939963,533815296,1073741824,023760826c87
1780847581.991,mn.client_6,1398983583,533860352,1073741824,411739f66f41
1780847581.991,mn.client_5,1399754275,533581824,1073741824,5b6eb4ddcafd
1780847581.991,mn.client_4,1398037353,533716992,1073741824,178c4621fbb6
1780847581.991,mn.client_3,1397303258,533467136,1073741824,20ef8b8d39b4
1780847581.991,mn.client_2,1397294550,534016000,1073741824,56973a10f054
1780847581.991,mn.client_1,1397419846,533426176,1073741824,236a8f6366a2
1780847581.991,mn.server,1363885289,949993472,4294967296,4751eeec8f0e
1780847582.990,mn.client_8,1400294592,533532672,1073741824,627cec7d440d
1780847582.990,mn.client_7,1399938838,533815296,1073741824,023760826c87
