timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780811500.442,mn.client_1,1530926771,455217152,1073741824,eb996120d7b3
1780811500.442,mn.server,1521029566,955670528,4294967296,59d5dc6607b2
1780811501.442,mn.client_8,1533057036,460836864,1073741824,b1e52e67b35b
1780811501.442,mn.client_7,1533096834,450523136,1073741824,344e60dbdadc
1780811501.442,mn.client_6,1533885002,460713984,1073741824,c0a24824eedb
1780811501.442,mn.client_5,1533266749,460021760,1073741824,4be037a71e2b
1780811501.442,mn.client_4,1531778410,455114752,1073741824,7d5040b9ea63
1780811501.442,mn.client_3,1532373479,458276864,1073741824,319a905da3a2
1780811501.442,mn.client_2,1531738241,448520192,1073741824,909ae3dd209d
1780811501.442,mn.client_1,1531927735,455217152,1073741824,eb996120d7b3
1780811501.442,mn.server,1521032726,955666432,4294967296,59d5dc6607b2
1780811502.443,mn.client_8,1534056648,460709888,1073741824,b1e52e67b35b
1780811502.443,mn.client_7,1534096271,450523136,1073741824,344e60dbdadc
1780811502.443,mn.client_6,1534884990,460713984,1073741824,c0a24824eedb
1780811502.443,mn.client_5,1534267702,460021760,1073741824,4be037a71e2b
1780811502.443,mn.client_4,1532778567,455376896,1073741824,7d5040b9ea63
1780811502.443,mn.client_3,1533374472,458276864,1073741824,319a905da3a2
1780811502.443,mn.client_2,1532737937,448352256,1073741824,909ae3dd209d
1780811502.443,mn.client_1,1532927703,455479296,1073741824,eb996120d7b3
1780811502.443,mn.server,1521036920,955916288,4294967296,59d5dc6607b2
1780811503.442,mn.client_8,1535056034,460709888,1073741824,b1e52e67b35b
1780811503.442,mn.client_7,1535096247,450478080,1073741824,344e60dbdadc
1780811503.442,mn.client_6,1535884926,460455936,1073741824,c0a24824eedb
1780811503.442,mn.client_5,1535264933,460021760,1073741824,4be037a71e2b
1780811503.442,mn.client_4,1533777353,455151616,1073741824,7d5040b9ea63
1780811503.442,mn.client_3,1534373443,458276864,1073741824,319a905da3a2
1780811503.442,mn.client_2,1533736873,448352256,1073741824,909ae3dd209d
1780811503.442,mn.client_1,1533927616,455479296,1073741824,eb996120d7b3
1780811503.442,mn.server,1521039097,955916288,4294967296,59d5dc6607b2
1780811504.441,mn.client_8,1535165905,463593472,1073741824,b1e52e67b35b
1780811504.441,mn.client_7,1535201078,454729728,1073741824,344e60dbdadc
1780811504.441,mn.client_6,1536037510,460959744,1073741824,c0a24824eedb
1780811504.441,mn.client_5,1535416035,459833344,1073741824,4be037a71e2b
1780811504.441,mn.client_4,1533831953,455163904,1073741824,7d5040b9ea63
1780811504.441,mn.client_3,1534448051,460623872,1073741824,319a905da3a2
1780811504.441,mn.client_2,1533790545,448360448,1073741824,909ae3dd209d
1780811504.441,mn.client_1,1533972801,455446528,1073741824,eb996120d7b3
1780811504.441,mn.server,1522164284,955916288,4294967296,59d5dc6607b2
1780811505.442,mn.client_8,1535173490,463396864,1073741824,b1e52e67b35b
1780811505.442,mn.client_7,1535208774,454647808,1073741824,344e60dbdadc
1780811505.442,mn.client_6,1536045549,460820480,1073741824,c0a24824eedb
1780811505.442,mn.client_5,1535423683,459833344,1073741824,4be037a71e2b
1780811505.442,mn.client_4,1533839387,455163904,1073741824,7d5040b9ea63
1780811505.442,mn.client_3,1534455433,460623872,1073741824,319a905da3a2
1780811505.442,mn.client_2,1533798139,448360448,1073741824,909ae3dd209d
1780811505.442,mn.client_1,1533980404,455262208,1073741824,eb996120d7b3
1780811505.442,mn.server,1524090104,955916288,4294967296,59d5dc6607b2
1780811506.442,mn.client_8,1535179991,463200256,1073741824,b1e52e67b35b
1780811506.442,mn.client_7,1535216580,454553600,1073741824,344e60dbdadc
1780811506.442,mn.client_6,1536052796,460820480,1073741824,c0a24824eedb
1780811506.442,mn.client_5,1535431195,459726848,1073741824,4be037a71e2b
1780811506.442,mn.client_4,1533847775,455413760,1073741824,7d5040b9ea63
1780811506.442,mn.client_3,1534462576,460623872,1073741824,319a905da3a2
1780811506.442,mn.client_2,1533806161,448622592,1073741824,909ae3dd209d
1780811506.442,mn.client_1,1533986841,455196672,1073741824,eb996120d7b3
1780811506.442,mn.server,1526023410,955645952,4294967296,59d5dc6607b2
1780811507.442,mn.client_8,1535801656,463327232,1073741824,b1e52e67b35b
1780811507.442,mn.client_7,1535840582,454397952,1073741824,344e60dbdadc
1780811507.442,mn.client_6,1536686902,460550144,1073741824,c0a24824eedb
1780811507.442,mn.client_5,1536046777,459821056,1073741824,4be037a71e2b
1780811507.442,mn.client_4,1534479887,455450624,1073741824,7d5040b9ea63
1780811507.442,mn.client_3,1535103276,460509184,1073741824,319a905da3a2
1780811507.442,mn.client_2,1534435073,448299008,1073741824,909ae3dd209d
1780811507.442,mn.client_1,1534597244,455430144,1073741824,eb996120d7b3
1780811507.442,mn.server,1526225314,956932096,4294967296,59d5dc6607b2
1780811508.442,mn.client_8,1536801259,463101952,1073741824,b1e52e67b35b
1780811508.442,mn.client_7,1536838991,454397952,1073741824,344e60dbdadc
1780811508.442,mn.client_6,1537685889,460386304,1073741824,c0a24824eedb
1780811508.442,mn.client_5,1537044292,459563008,1073741824,4be037a71e2b
1780811508.442,mn.client_4,1535478568,455450624,1073741824,7d5040b9ea63
1780811508.442,mn.client_3,1536103106,460771328,1073741824,319a905da3a2
1780811508.442,mn.client_2,1535435058,448299008,1073741824,909ae3dd209d
1780811508.442,mn.client_1,1535597231,455430144,1073741824,eb996120d7b3
1780811508.442,mn.server,1526228323,956932096,4294967296,59d5dc6607b2
1780811509.443,mn.client_8,1537802251,463101952,1073741824,b1e52e67b35b
1780811509.443,mn.client_7,1537839624,454397952,1073741824,344e60dbdadc
1780811509.443,mn.client_6,1538686800,460386304,1073741824,c0a24824eedb
1780811509.443,mn.client_5,1538046282,459563008,1073741824,4be037a71e2b
1780811509.443,mn.client_4,1536480493,455450624,1073741824,7d5040b9ea63
1780811509.443,mn.client_3,1537103926,460775424,1073741824,319a905da3a2
1780811509.443,mn.client_2,1536435933,448299008,1073741824,909ae3dd209d
1780811509.443,mn.client_1,1536598216,455430144,1073741824,eb996120d7b3
1780811509.443,mn.server,1526231039,956932096,4294967296,59d5dc6607b2
1780811510.442,mn.client_8,1538801448,463360000,1073741824,b1e52e67b35b
1780811510.442,mn.client_7,1538837992,454369280,1073741824,344e60dbdadc
1780811510.442,mn.client_6,1539686787,460386304,1073741824,c0a24824eedb
1780811510.442,mn.client_5,1539044641,459563008,1073741824,4be037a71e2b
1780811510.442,mn.client_4,1537479480,455450624,1073741824,7d5040b9ea63
1780811510.442,mn.client_3,1538103351,460775424,1073741824,319a905da3a2
1780811510.442,mn.client_2,1537434532,448299008,1073741824,909ae3dd209d
1780811510.442,mn.client_1,1537597189,455364608,1073741824,eb996120d7b3
1780811510.442,mn.server,1526234196,957194240,4294967296,59d5dc6607b2
1780811511.442,mn.client_8,1539800577,463360000,1073741824,b1e52e67b35b
1780811511.442,mn.client_7,1539837487,454369280,1073741824,344e60dbdadc
1780811511.442,mn.client_6,1540686691,460648448,1073741824,c0a24824eedb
1780811511.442,mn.client_5,1540043744,459563008,1073741824,4be037a71e2b
1780811511.442,mn.client_4,1538479682,455450624,1073741824,7d5040b9ea63
1780811511.442,mn.client_3,1539102510,460775424,1073741824,319a905da3a2
1780811511.442,mn.client_2,1538435062,448299008,1073741824,909ae3dd209d
1780811511.442,mn.client_1,1538598105,455364608,1073741824,eb996120d7b3
1780811511.442,mn.server,1526237699,957378560,4294967296,59d5dc6607b2
1780811512.441,mn.client_8,1540592583,463659008,1073741824,b1e52e67b35b
1780811512.441,mn.client_7,1540629226,455614464,1073741824,344e60dbdadc
1780811512.441,mn.client_6,1541446908,461176832,1073741824,c0a24824eedb
1780811512.441,mn.client_5,1540835067,460668928,1073741824,4be037a71e2b
1780811512.441,mn.client_4,1539238684,455938048,1073741824,7d5040b9ea63
1780811512.441,mn.client_3,1539861997,460804096,1073741824,319a905da3a2
1780811512.441,mn.client_2,1539209542,449118208,1073741824,909ae3dd209d
1780811512.441,mn.client_1,1539402445,456556544,1073741824,eb996120d7b3
1780811512.441,mn.server,1526269084,957702144,4294967296,59d5dc6607b2
1780811513.442,mn.client_8,1540600302,463003648,1073741824,b1e52e67b35b
1780811513.442,mn.client_7,1540636536,454488064,1073741824,344e60dbdadc
1780811513.442,mn.client_6,1541454892,460910592,1073741824,c0a24824eedb
1780811513.442,mn.client_5,1540842863,459681792,1073741824,4be037a71e2b
1780811513.442,mn.client_4,1539246408,455606272,1073741824,7d5040b9ea63
1780811513.442,mn.client_3,1539869670,460472320,1073741824,319a905da3a2
1780811513.442,mn.client_2,1539216730,448258048,1073741824,909ae3dd209d
1780811513.442,mn.client_1,1539409922,455630848,1073741824,eb996120d7b3
1780811513.442,mn.server,1528015741,957378560,4294967296,59d5dc6607b2
1780811514.441,mn.client_8,1540608858,463003648,1073741824,b1e52e67b35b
1780811514.441,mn.client_7,1540644142,454488064,1073741824,344e60dbdadc
1780811514.441,mn.client_6,1541462007,460648448,1073741824,c0a24824eedb
1780811514.441,mn.client_5,1540850870,459943936,1073741824,4be037a71e2b
1780811514.441,mn.client_4,1539253977,455606272,1073741824,7d5040b9ea63
1780811514.441,mn.client_3,1539876939,460472320,1073741824,319a905da3a2
1780811514.441,mn.client_2,1539224467,448258048,1073741824,909ae3dd209d
1780811514.441,mn.client_1,1539417188,455593984,1073741824,eb996120d7b3
1780811514.441,mn.server,1529940663,957243392,4294967296,59d5dc6607b2
1780811515.441,mn.client_8,1540620254,462884864,1073741824,b1e52e67b35b
1780811515.441,mn.client_7,1540655062,454594560,1073741824,344e60dbdadc
1780811515.441,mn.client_6,1541472552,460476416,1073741824,c0a24824eedb
1780811515.441,mn.client_5,1540863104,459776000,1073741824,4be037a71e2b
1780811515.441,mn.client_4,1539265330,455467008,1073741824,7d5040b9ea63
1780811515.441,mn.client_3,1539887172,460324864,1073741824,319a905da3a2
1780811515.441,mn.client_2,1539235985,448200704,1073741824,909ae3dd209d
1780811515.441,mn.client_1,1539427678,455708672,1073741824,eb996120d7b3
1780811515.441,mn.server,1531456392,964526080,4294967296,59d5dc6607b2
1780811516.442,mn.client_8,1541550602,463605760,1073741824,b1e52e67b35b
1780811516.442,mn.client_7,1541589063,455069696,1073741824,344e60dbdadc
1780811516.442,mn.client_6,1542412351,460427264,1073741824,c0a24824eedb
1780811516.442,mn.client_5,1541810098,459501568,1073741824,4be037a71e2b
1780811516.442,mn.client_4,1540194011,455684096,1073741824,7d5040b9ea63
1780811516.442,mn.client_3,1540837644,460111872,1073741824,319a905da3a2
1780811516.442,mn.client_2,1540177427,448000000,1073741824,909ae3dd209d
1780811516.442,mn.client_1,1540351689,455475200,1073741824,eb996120d7b3
1780811516.442,mn.server,1531460844,957685760,4294967296,59d5dc6607b2
1780811517.442,mn.client_8,1542550571,463605760,1073741824,b1e52e67b35b
1780811517.442,mn.client_7,1542588727,455069696,1073741824,344e60dbdadc
1780811517.442,mn.client_6,1543412305,460378112,1073741824,c0a24824eedb
1780811517.442,mn.client_5,1542809780,459501568,1073741824,4be037a71e2b
1780811517.442,mn.client_4,1541193645,455684096,1073741824,7d5040b9ea63
1780811517.442,mn.client_3,1541837582,460111872,1073741824,319a905da3a2
1780811517.442,mn.client_2,1541177376,448000000,1073741824,909ae3dd209d
1780811517.442,mn.client_1,1541351634,455475200,1073741824,eb996120d7b3
1780811517.442,mn.server,1531463011,957685760,4294967296,59d5dc6607b2
1780811518.442,mn.client_8,1543551482,463515648,1073741824,b1e52e67b35b
1780811518.442,mn.client_7,1543588177,455069696,1073741824,344e60dbdadc
1780811518.442,mn.client_6,1544412268,460378112,1073741824,c0a24824eedb
1780811518.442,mn.client_5,1543809681,459501568,1073741824,4be037a71e2b
1780811518.442,mn.client_4,1542193598,455602176,1073741824,7d5040b9ea63
1780811518.442,mn.client_3,1542837509,460374016,1073741824,319a905da3a2
1780811518.442,mn.client_2,1542178092,448000000,1073741824,909ae3dd209d
1780811518.442,mn.client_1,1542352551,455475200,1073741824,eb996120d7b3
1780811518.442,mn.server,1531465267,957947904,4294967296,59d5dc6607b2
1780811519.443,mn.client_8,1544550565,463515648,1073741824,b1e52e67b35b
1780811519.443,mn.client_7,1544587344,455069696,1073741824,344e60dbdadc
1780811519.443,mn.client_6,1545412641,460378112,1073741824,c0a24824eedb
1780811519.443,mn.client_5,1544809339,459501568,1073741824,4be037a71e2b
1780811519.443,mn.client_4,1543194202,455352320,1073741824,7d5040b9ea63
1780811519.443,mn.client_3,1543838383,460111872,1073741824,319a905da3a2
1780811519.443,mn.client_2,1543177877,448262144,1073741824,909ae3dd209d
1780811519.443,mn.client_1,1543352429,455475200,1073741824,eb996120d7b3
1780811519.443,mn.server,1531467705,957829120,4294967296,59d5dc6607b2
1780811520.443,mn.client_8,1545549758,463515648,1073741824,b1e52e67b35b
1780811520.443,mn.client_7,1545586933,454979584,1073741824,344e60dbdadc
1780811520.443,mn.client_6,1546413177,460378112,1073741824,c0a24824eedb
1780811520.443,mn.client_5,1545809856,459501568,1073741824,4be037a71e2b
1780811520.443,mn.client_4,1544193826,455352320,1073741824,7d5040b9ea63
1780811520.443,mn.client_3,1544838174,460111872,1073741824,319a905da3a2
1780811520.443,mn.client_2,1544177791,448262144,1073741824,909ae3dd209d
1780811520.443,mn.client_1,1544352420,455475200,1073741824,eb996120d7b3
1780811520.443,mn.server,1531470597,957825024,4294967296,59d5dc6607b2
1780811521.441,mn.client_8,1546000699,463450112,1073741824,b1e52e67b35b
1780811521.441,mn.client_7,1546039392,457510912,1073741824,344e60dbdadc
1780811521.441,mn.client_6,1546841639,460603392,1073741824,c0a24824eedb
1780811521.441,mn.client_5,1546237078,460283904,1073741824,4be037a71e2b
1780811521.441,mn.client_4,1544605754,455335936,1073741824,7d5040b9ea63
1780811521.441,mn.client_3,1545181553,460423168,1073741824,319a905da3a2
1780811521.441,mn.client_2,1544565941,452055040,1073741824,909ae3dd209d
1780811521.441,mn.client_1,1544763956,455385088,1073741824,eb996120d7b3
1780811521.441,mn.server,1532007634,957898752,4294967296,59d5dc6607b2
1780811522.441,mn.client_8,1546008102,463421440,1073741824,b1e52e67b35b
1780811522.441,mn.client_7,1546047571,457510912,1073741824,344e60dbdadc
1780811522.441,mn.client_6,1546849209,460513280,1073741824,c0a24824eedb
1780811522.441,mn.client_5,1546245209,460283904,1073741824,4be037a71e2b
1780811522.441,mn.client_4,1544613515,455286784,1073741824,7d5040b9ea63
1780811522.441,mn.client_3,1545188527,460423168,1073741824,319a905da3a2
1780811522.441,mn.client_2,1544573350,451801088,1073741824,909ae3dd209d
1780811522.441,mn.client_1,1544771596,455647232,1073741824,eb996120d7b3
1780811522.441,mn.server,1533933092,957788160,4294967296,59d5dc6607b2
1780811523.442,mn.client_8,1546015696,463421440,1073741824,b1e52e67b35b
1780811523.442,mn.client_7,1546055518,457510912,1073741824,344e60dbdadc
1780811523.442,mn.client_6,1546857126,460513280,1073741824,c0a24824eedb
1780811523.442,mn.client_5,1546252788,460042240,1073741824,4be037a71e2b
1780811523.442,mn.client_4,1544620573,455548928,1073741824,7d5040b9ea63
1780811523.442,mn.client_3,1545196581,460423168,1073741824,319a905da3a2
1780811523.442,mn.client_2,1544580796,451620864,1073741824,909ae3dd209d
1780811523.442,mn.client_1,1544779512,455643136,1073741824,eb996120d7b3
1780811523.442,mn.server,1535864997,957792256,4294967296,59d5dc6607b2
1780811524.442,mn.client_8,1546298195,463220736,1073741824,b1e52e67b35b
1780811524.442,mn.client_7,1546345897,457142272,1073741824,344e60dbdadc
1780811524.442,mn.client_6,1547158711,460656640,1073741824,c0a24824eedb
1780811524.442,mn.client_5,1546561113,460079104,1073741824,4be037a71e2b
1780811524.442,mn.client_4,1544908322,455585792,1073741824,7d5040b9ea63
1780811524.442,mn.client_3,1545501114,460472320,1073741824,319a905da3a2
1780811524.442,mn.client_2,1544859236,452116480,1073741824,909ae3dd209d
1780811524.442,mn.client_1,1545076301,455356416,1073741824,eb996120d7b3
1780811524.442,mn.server,1536712125,957435904,4294967296,59d5dc6607b2
1780811525.443,mn.client_8,1547297849,463220736,1073741824,b1e52e67b35b
1780811525.443,mn.client_7,1547345759,457404416,1073741824,344e60dbdadc
1780811525.443,mn.client_6,1548158590,460656640,1073741824,c0a24824eedb
1780811525.443,mn.client_5,1547562032,460079104,1073741824,4be037a71e2b
1780811525.443,mn.client_4,1545909157,455581696,1073741824,7d5040b9ea63
1780811525.443,mn.client_3,1546501684,460472320,1073741824,319a905da3a2
1780811525.443,mn.client_2,1545860229,451883008,1073741824,909ae3dd209d
1780811525.443,mn.client_1,1546077263,455196672,1073741824,eb996120d7b3
1780811525.443,mn.server,1536716140,957698048,4294967296,59d5dc6607b2
1780811526.442,mn.client_8,1548296984,463220736,1073741824,b1e52e67b35b
1780811526.442,mn.client_7,1548345527,457404416,1073741824,344e60dbdadc
1780811526.442,mn.client_6,1549158545,460656640,1073741824,c0a24824eedb
1780811526.442,mn.client_5,1548560682,459915264,1073741824,4be037a71e2b
1780811526.442,mn.client_4,1546908117,455192576,1073741824,7d5040b9ea63
1780811526.442,mn.client_3,1547500658,460472320,1073741824,319a905da3a2
1780811526.442,mn.client_2,1546859198,452145152,1073741824,909ae3dd209d
1780811526.442,mn.client_1,1547076379,455196672,1073741824,eb996120d7b3
1780811526.442,mn.server,1536718787,957640704,4294967296,59d5dc6607b2
1780811527.442,mn.client_8,1549295096,463220736,1073741824,b1e52e67b35b
1780811527.442,mn.client_7,1549344306,457404416,1073741824,344e60dbdadc
1780811527.442,mn.client_6,1550158464,460656640,1073741824,c0a24824eedb
1780811527.442,mn.client_5,1549560416,459915264,1073741824,4be037a71e2b
1780811527.442,mn.client_4,1547908076,455008256,1073741824,7d5040b9ea63
1780811527.442,mn.client_3,1548500638,460472320,1073741824,319a905da3a2
1780811527.442,mn.client_2,1547858873,452145152,1073741824,909ae3dd209d
1780811527.442,mn.client_1,1548076094,455196672,1073741824,eb996120d7b3
1780811527.442,mn.server,1536721088,957382656,4294967296,59d5dc6607b2
1780811528.442,mn.client_8,1550295077,463220736,1073741824,b1e52e67b35b
1780811528.442,mn.client_7,1550343701,457404416,1073741824,344e60dbdadc
1780811528.442,mn.client_6,1551158439,460656640,1073741824,c0a24824eedb
1780811528.442,mn.client_5,1550558721,459915264,1073741824,4be037a71e2b
1780811528.442,mn.client_4,1548907679,455008256,1073741824,7d5040b9ea63
1780811528.442,mn.client_3,1549500600,460730368,1073741824,319a905da3a2
1780811528.442,mn.client_2,1548858852,452145152,1073741824,909ae3dd209d
1780811528.442,mn.client_1,1549076014,455196672,1073741824,eb996120d7b3
1780811528.442,mn.server,1536723576,957124608,4294967296,59d5dc6607b2
1780811529.442,mn.client_8,1551293913,463220736,1073741824,b1e52e67b35b
1780811529.442,mn.client_7,1551343375,457142272,1073741824,344e60dbdadc
1780811529.442,mn.client_6,1552158331,460656640,1073741824,c0a24824eedb
1780811529.442,mn.client_5,1551557759,459915264,1073741824,4be037a71e2b
1780811529.442,mn.client_4,1549907290,455008256,1073741824,7d5040b9ea63
1780811529.442,mn.client_3,1550500372,460472320,1073741824,319a905da3a2
1780811529.442,mn.client_2,1549858856,452145152,1073741824,909ae3dd209d
1780811529.442,mn.client_1,1550075945,455196672,1073741824,eb996120d7b3
1780811529.442,mn.server,1536725900,957648896,4294967296,59d5dc6607b2
1780811530.441,mn.client_8,1551382683,463880192,1073741824,b1e52e67b35b
1780811530.441,mn.client_7,1551425865,457019392,1073741824,344e60dbdadc
1780811530.441,mn.client_6,1552219281,461029376,1073741824,c0a24824eedb
1780811530.441,mn.client_5,1551588408,459808768,1073741824,4be037a71e2b
1780811530.441,mn.client_4,1550000221,455524352,1073741824,7d5040b9ea63
1780811530.441,mn.client_3,1550565688,460288000,1073741824,319a905da3a2
1780811530.441,mn.client_2,1549951504,452308992,1073741824,909ae3dd209d
1780811530.441,mn.client_1,1550142127,455204864,1073741824,eb996120d7b3
1780811530.441,mn.server,1537958643,957423616,4294967296,59d5dc6607b2
1780811531.442,mn.client_8,1551390240,463859712,1073741824,b1e52e67b35b
1780811531.442,mn.client_7,1551433244,456884224,1073741824,344e60dbdadc
1780811531.442,mn.client_6,1552227446,460791808,1073741824,c0a24824eedb
1780811531.442,mn.client_5,1551595203,459808768,1073741824,4be037a71e2b
1780811531.442,mn.client_4,1550008290,455524352,1073741824,7d5040b9ea63
1780811531.442,mn.client_3,1550573788,460288000,1073741824,319a905da3a2
1780811531.442,mn.client_2,1549959296,452308992,1073741824,909ae3dd209d
1780811531.442,mn.client_1,1550149584,455204864,1073741824,eb996120d7b3
1780811531.442,mn.server,1539884005,957415424,4294967296,59d5dc6607b2
1780811532.442,mn.client_8,1551397596,463667200,1073741824,b1e52e67b35b
1780811532.442,mn.client_7,1551440992,456884224,1073741824,344e60dbdadc
1780811532.442,mn.client_6,1552235088,460668928,1073741824,c0a24824eedb
1780811532.442,mn.client_5,1551602741,459608064,1073741824,4be037a71e2b
1780811532.442,mn.client_4,1550016493,455524352,1073741824,7d5040b9ea63
1780811532.442,mn.client_3,1550581211,460222464,1073741824,319a905da3a2
1780811532.442,mn.client_2,1549967006,452308992,1073741824,909ae3dd209d
1780811532.442,mn.client_1,1550157333,455467008,1073741824,eb996120d7b3
1780811532.442,mn.server,1541808150,957648896,4294967296,59d5dc6607b2
1780811533.442,mn.client_8,1552079496,463679488,1073741824,b1e52e67b35b
1780811533.442,mn.client_7,1552109456,457023488,1073741824,344e60dbdadc
1780811533.442,mn.client_6,1552890378,460591104,1073741824,c0a24824eedb
1780811533.442,mn.client_5,1552265905,459829248,1073741824,4be037a71e2b
1780811533.442,mn.client_4,1550678417,455421952,1073741824,7d5040b9ea63
1780811533.442,mn.client_3,1551255783,462323712,1073741824,319a905da3a2
1780811533.442,mn.client_2,1550639749,452173824,1073741824,909ae3dd209d
1780811533.442,mn.client_1,1550812016,455249920,1073741824,eb996120d7b3
1780811533.442,mn.server,1541931875,957214720,4294967296,59d5dc6607b2
1780811534.442,mn.client_8,1553078267,463679488,1073741824,b1e52e67b35b
1780811534.442,mn.client_7,1553107931,456937472,1073741824,344e60dbdadc
1780811534.442,mn.client_6,1553890366,460591104,1073741824,c0a24824eedb
1780811534.442,mn.client_5,1553265871,460091392,1073741824,4be037a71e2b
1780811534.442,mn.client_4,1551677795,455421952,1073741824,7d5040b9ea63
1780811534.442,mn.client_3,1552255522,462323712,1073741824,319a905da3a2
1780811534.442,mn.client_2,1551638737,452173824,1073741824,909ae3dd209d
1780811534.442,mn.client_1,1551810948,455077888,1073741824,eb996120d7b3
1780811534.442,mn.server,1541934338,957472768,4294967296,59d5dc6607b2
1780811535.446,mn.client_8,1554082019,463679488,1073741824,b1e52e67b35b
1780811535.446,mn.client_7,1554112696,457191424,1073741824,344e60dbdadc
1780811535.446,mn.client_6,1554894272,460591104,1073741824,c0a24824eedb
1780811535.446,mn.client_5,1554269823,460091392,1073741824,4be037a71e2b
1780811535.446,mn.client_4,1552681710,455421952,1073741824,7d5040b9ea63
1780811535.446,mn.client_3,1553259419,462323712,1073741824,319a905da3a2
1780811535.446,mn.client_2,1552642708,452173824,1073741824,909ae3dd209d
1780811535.446,mn.client_1,1552814920,455077888,1073741824,eb996120d7b3
1780811535.446,mn.server,1541937783,957472768,4294967296,59d5dc6607b2
1780811536.443,mn.client_8,1555078729,463679488,1073741824,b1e52e67b35b
1780811536.443,mn.client_7,1555109418,457191424,1073741824,344e60dbdadc
1780811536.443,mn.client_6,1555891181,460591104,1073741824,c0a24824eedb
1780811536.443,mn.client_5,1555266780,459833344,1073741824,4be037a71e2b
1780811536.443,mn.client_4,1553678244,455421952,1073741824,7d5040b9ea63
1780811536.443,mn.client_3,1554256511,462323712,1073741824,319a905da3a2
1780811536.443,mn.client_2,1553640049,452173824,1073741824,909ae3dd209d
1780811536.443,mn.client_1,1553811791,455077888,1073741824,eb996120d7b3
1780811536.443,mn.server,1541940626,957337600,4294967296,59d5dc6607b2
1780811537.442,mn.client_8,1556078002,463679488,1073741824,b1e52e67b35b
1780811537.442,mn.client_7,1556108133,457191424,1073741824,344e60dbdadc
1780811537.442,mn.client_6,1556890145,460591104,1073741824,c0a24824eedb
1780811537.442,mn.client_5,1556265518,459829248,1073741824,4be037a71e2b
1780811537.442,mn.client_4,1554677214,455421952,1073741824,7d5040b9ea63
1780811537.442,mn.client_3,1555255204,462311424,1073741824,319a905da3a2
1780811537.442,mn.client_2,1554639643,452173824,1073741824,909ae3dd209d
1780811537.442,mn.client_1,1554811780,455077888,1073741824,eb996120d7b3
1780811537.442,mn.server,1541942744,957337600,4294967296,59d5dc6607b2
1780811538.441,mn.client_8,1556739973,463597568,1073741824,b1e52e67b35b
1780811538.441,mn.client_7,1556803181,457150464,1073741824,344e60dbdadc
1780811538.441,mn.client_6,1557608035,460787712,1073741824,c0a24824eedb
1780811538.441,mn.client_5,1556959407,460042240,1073741824,4be037a71e2b
1780811538.441,mn.client_4,1555398681,455495680,1073741824,7d5040b9ea63
1780811538.441,mn.client_3,1555952598,462598144,1073741824,319a905da3a2
1780811538.441,mn.client_2,1555337803,455127040,1073741824,909ae3dd209d
1780811538.441,mn.client_1,1555532702,455098368,1073741824,eb996120d7b3
1780811538.441,mn.server,1541991400,958066688,4294967296,59d5dc6607b2
1780811539.441,mn.client_8,1556747671,463532032,1073741824,b1e52e67b35b
1780811539.441,mn.client_7,1556810919,456994816,1073741824,344e60dbdadc
1780811539.441,mn.client_6,1557615185,460611584,1073741824,c0a24824eedb
1780811539.441,mn.client_5,1556966427,459976704,1073741824,4be037a71e2b
1780811539.441,mn.client_4,1555405771,455290880,1073741824,7d5040b9ea63
1780811539.441,mn.client_3,1555960222,462598144,1073741824,319a905da3a2
1780811539.441,mn.client_2,1555345097,455127040,1073741824,909ae3dd209d
1780811539.441,mn.client_1,1555539898,454971392,1073741824,eb996120d7b3
1780811539.441,mn.server,1543884882,957198336,4294967296,59d5dc6607b2
1780811540.441,mn.client_8,1556755540,463794176,1073741824,b1e52e67b35b
1780811540.441,mn.client_7,1556818105,456876032,1073741824,344e60dbdadc
1780811540.441,mn.client_6,1557623027,460611584,1073741824,c0a24824eedb
1780811540.441,mn.client_5,1556972709,459907072,1073741824,4be037a71e2b
1780811540.441,mn.client_4,1555413537,455278592,1073741824,7d5040b9ea63
1780811540.441,mn.client_3,1555967398,462598144,1073741824,319a905da3a2
1780811540.441,mn.client_2,1555352657,455127040,1073741824,909ae3dd209d
1780811540.441,mn.client_1,1555547380,454918144,1073741824,eb996120d7b3
1780811540.441,mn.server,1545810728,957198336,4294967296,59d5dc6607b2
1780811541.442,mn.client_8,1556833775,463835136,1073741824,b1e52e67b35b
1780811541.442,mn.client_7,1556900913,456683520,1073741824,344e60dbdadc
1780811541.442,mn.client_6,1557686711,460619776,1073741824,c0a24824eedb
1780811541.442,mn.client_5,1557032862,460009472,1073741824,4be037a71e2b
1780811541.442,mn.client_4,1555467966,455573504,1073741824,7d5040b9ea63
1780811541.442,mn.client_3,1556034753,462557184,1073741824,319a905da3a2
1780811541.442,mn.client_2,1555428254,455012352,1073741824,909ae3dd209d
1780811541.442,mn.client_1,1555606395,455213056,1073741824,eb996120d7b3
1780811541.442,mn.server,1547100224,957108224,4294967296,59d5dc6607b2
1780811542.443,mn.client_8,1557833886,463835136,1073741824,b1e52e67b35b
1780811542.443,mn.client_7,1557901374,456683520,1073741824,344e60dbdadc
1780811542.443,mn.client_6,1558688176,460619776,1073741824,c0a24824eedb
1780811542.443,mn.client_5,1558033817,459997184,1073741824,4be037a71e2b
1780811542.443,mn.client_4,1556469647,455442432,1073741824,7d5040b9ea63
1780811542.443,mn.client_3,1557036741,462557184,1073741824,319a905da3a2
