timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780877036.579,mn.client_7,1543435645,451563520,1073741824,df8c61090f5e
1780877036.579,mn.client_6,1542871609,465838080,1073741824,abde9c0b6d05
1780877036.579,mn.client_5,1544018802,467812352,1073741824,9c8475383d2c
1780877036.579,mn.client_4,1541517968,463454208,1073741824,88dd02382d74
1780877036.579,mn.client_3,1542601998,451678208,1073741824,17d20ec48063
1780877036.579,mn.client_2,1542229017,454840320,1073741824,587a807c182e
1780877036.579,mn.client_1,1542786592,459550720,1073741824,cdec0246cb17
1780877036.579,mn.server,1486901459,966651904,4294967296,81947fc32a82
1780877037.580,mn.client_8,1542739987,461963264,1073741824,744541d1dbe7
1780877037.580,mn.client_7,1543442731,451563520,1073741824,df8c61090f5e
1780877037.580,mn.client_6,1542879208,465838080,1073741824,abde9c0b6d05
1780877037.580,mn.client_5,1544026337,467816448,1073741824,9c8475383d2c
1780877037.580,mn.client_4,1541525223,463454208,1073741824,88dd02382d74
1780877037.580,mn.client_3,1542608828,451678208,1073741824,17d20ec48063
1780877037.580,mn.client_2,1542236241,454840320,1073741824,587a807c182e
1780877037.580,mn.client_1,1542794254,459812864,1073741824,cdec0246cb17
1780877037.580,mn.server,1488837631,966541312,4294967296,81947fc32a82
1780877038.580,mn.client_8,1542748005,462082048,1073741824,744541d1dbe7
1780877038.580,mn.client_7,1543450298,451563520,1073741824,df8c61090f5e
1780877038.580,mn.client_6,1542886703,465838080,1073741824,abde9c0b6d05
1780877038.580,mn.client_5,1544033423,467816448,1073741824,9c8475383d2c
1780877038.580,mn.client_4,1541533136,463454208,1073741824,88dd02382d74
1780877038.580,mn.client_3,1542615966,451612672,1073741824,17d20ec48063
1780877038.580,mn.client_2,1542243442,454840320,1073741824,587a807c182e
1780877038.580,mn.client_1,1542801681,459812864,1073741824,cdec0246cb17
1780877038.580,mn.server,1490771573,966537216,4294967296,81947fc32a82
1780877039.580,mn.client_8,1542763647,461950976,1073741824,744541d1dbe7
1780877039.580,mn.client_7,1543465928,451428352,1073741824,df8c61090f5e
1780877039.580,mn.client_6,1542903155,465571840,1073741824,abde9c0b6d05
1780877039.580,mn.client_5,1544048708,467959808,1073741824,9c8475383d2c
1780877039.580,mn.client_4,1541548379,463351808,1073741824,88dd02382d74
1780877039.580,mn.client_3,1542630446,451747840,1073741824,17d20ec48063
1780877039.580,mn.client_2,1542258839,455241728,1073741824,587a807c182e
1780877039.580,mn.client_1,1542817744,459386880,1073741824,cdec0246cb17
1780877039.580,mn.server,1491407863,978812928,4294967296,81947fc32a82
1780877040.581,mn.client_8,1543317652,461864960,1073741824,744541d1dbe7
1780877040.581,mn.client_7,1544005107,451608576,1073741824,df8c61090f5e
1780877040.581,mn.client_6,1543446162,465715200,1073741824,abde9c0b6d05
1780877040.581,mn.client_5,1544596606,467648512,1073741824,9c8475383d2c
1780877040.581,mn.client_4,1542080601,463458304,1073741824,88dd02382d74
1780877040.581,mn.client_3,1543158434,451387392,1073741824,17d20ec48063
1780877040.581,mn.client_2,1542786084,454893568,1073741824,587a807c182e
1780877040.581,mn.client_1,1543357630,459567104,1073741824,cdec0246cb17
1780877040.581,mn.server,1491411894,967135232,4294967296,81947fc32a82
1780877041.581,mn.client_8,1544317478,461611008,1073741824,744541d1dbe7
1780877041.581,mn.client_7,1545004635,451706880,1073741824,df8c61090f5e
1780877041.581,mn.client_6,1544445277,465592320,1073741824,abde9c0b6d05
1780877041.581,mn.client_5,1545596551,467648512,1073741824,9c8475383d2c
1780877041.581,mn.client_4,1543080586,463462400,1073741824,88dd02382d74
1780877041.581,mn.client_3,1544159427,451239936,1073741824,17d20ec48063
1780877041.581,mn.client_2,1543786976,454897664,1073741824,587a807c182e
1780877041.581,mn.client_1,1544358523,459517952,1073741824,cdec0246cb17
1780877041.581,mn.server,1491419110,967135232,4294967296,81947fc32a82
1780877042.581,mn.client_8,1545317362,461873152,1073741824,744541d1dbe7
1780877042.581,mn.client_7,1546005628,451706880,1073741824,df8c61090f5e
1780877042.581,mn.client_6,1545446216,465592320,1073741824,abde9c0b6d05
1780877042.581,mn.client_5,1546597084,467648512,1073741824,9c8475383d2c
1780877042.581,mn.client_4,1544079665,463462400,1073741824,88dd02382d74
1780877042.581,mn.client_3,1545158715,451239936,1073741824,17d20ec48063
1780877042.581,mn.client_2,1544786932,454897664,1073741824,587a807c182e
1780877042.581,mn.client_1,1545358401,459517952,1073741824,cdec0246cb17
1780877042.581,mn.server,1491422121,967389184,4294967296,81947fc32a82
1780877043.580,mn.client_8,1546316811,461873152,1073741824,744541d1dbe7
1780877043.580,mn.client_7,1547004061,451706880,1073741824,df8c61090f5e
1780877043.580,mn.client_6,1546445164,465592320,1073741824,abde9c0b6d05
1780877043.580,mn.client_5,1547596254,467648512,1073741824,9c8475383d2c
1780877043.580,mn.client_4,1545078638,463462400,1073741824,88dd02382d74
1780877043.580,mn.client_3,1546156978,451239936,1073741824,17d20ec48063
1780877043.580,mn.client_2,1545785296,454897664,1073741824,587a807c182e
1780877043.580,mn.client_1,1546357320,459411456,1073741824,cdec0246cb17
1780877043.580,mn.server,1491423737,967389184,4294967296,81947fc32a82
1780877044.580,mn.client_8,1547316064,461873152,1073741824,744541d1dbe7
1780877044.580,mn.client_7,1548003422,451706880,1073741824,df8c61090f5e
1780877044.580,mn.client_6,1547444551,465592320,1073741824,abde9c0b6d05
1780877044.580,mn.client_5,1548595597,467648512,1073741824,9c8475383d2c
1780877044.580,mn.client_4,1546077770,463273984,1073741824,88dd02382d74
1780877044.580,mn.client_3,1547156980,451239936,1073741824,17d20ec48063
1780877044.580,mn.client_2,1546784910,454897664,1073741824,587a807c182e
1780877044.580,mn.client_1,1547357321,459411456,1073741824,cdec0246cb17
1780877044.580,mn.server,1491425059,967389184,4294967296,81947fc32a82
1780877045.579,mn.client_8,1547376666,465498112,1073741824,744541d1dbe7
1780877045.579,mn.client_7,1548084010,452067328,1073741824,df8c61090f5e
1780877045.579,mn.client_6,1547525485,466534400,1073741824,abde9c0b6d05
1780877045.579,mn.client_5,1548655045,468672512,1073741824,9c8475383d2c
1780877045.579,mn.client_4,1546188727,464121856,1073741824,88dd02382d74
1780877045.579,mn.client_3,1547267373,452489216,1073741824,17d20ec48063
1780877045.579,mn.client_2,1546890482,455933952,1073741824,587a807c182e
1780877045.579,mn.client_1,1547445673,459997184,1073741824,cdec0246cb17
1780877045.579,mn.server,1491478517,966815744,4294967296,81947fc32a82
1780877046.579,mn.client_8,1547383936,464904192,1073741824,744541d1dbe7
1780877046.579,mn.client_7,1548091851,451469312,1073741824,df8c61090f5e
1780877046.579,mn.client_6,1547533519,465936384,1073741824,abde9c0b6d05
1780877046.579,mn.client_5,1548662908,468074496,1073741824,9c8475383d2c
1780877046.579,mn.client_4,1546197865,463462400,1073741824,88dd02382d74
1780877046.579,mn.client_3,1547274466,451629056,1073741824,17d20ec48063
1780877046.579,mn.client_2,1546897897,454942720,1073741824,587a807c182e
1780877046.579,mn.client_1,1547453265,459403264,1073741824,cdec0246cb17
1780877046.579,mn.server,1492915155,967094272,4294967296,81947fc32a82
1780877047.579,mn.client_8,1547390654,464904192,1073741824,744541d1dbe7
1780877047.579,mn.client_7,1548098501,451469312,1073741824,df8c61090f5e
1780877047.579,mn.client_6,1547541364,465752064,1073741824,abde9c0b6d05
1780877047.579,mn.client_5,1548669704,468336640,1073741824,9c8475383d2c
1780877047.579,mn.client_4,1546205187,463462400,1073741824,88dd02382d74
1780877047.579,mn.client_3,1547280735,451629056,1073741824,17d20ec48063
1780877047.579,mn.client_2,1546904642,454942720,1073741824,587a807c182e
1780877047.579,mn.client_1,1547460396,459276288,1073741824,cdec0246cb17
1780877047.579,mn.server,1494845249,967098368,4294967296,81947fc32a82
1780877048.580,mn.client_8,1547405678,464969728,1073741824,744541d1dbe7
1780877048.580,mn.client_7,1548113203,451555328,1073741824,df8c61090f5e
1780877048.580,mn.client_6,1547555226,465629184,1073741824,abde9c0b6d05
1780877048.580,mn.client_5,1548685462,467910656,1073741824,9c8475383d2c
1780877048.580,mn.client_4,1546221445,463343616,1073741824,88dd02382d74
1780877048.580,mn.client_3,1547294969,451506176,1073741824,17d20ec48063
1780877048.580,mn.client_2,1546919304,455102464,1073741824,587a807c182e
1780877048.580,mn.client_1,1547473606,459407360,1073741824,cdec0246cb17
1780877048.580,mn.server,1495606113,980652032,4294967296,81947fc32a82
1780877049.580,mn.client_8,1547885351,465059840,1073741824,744541d1dbe7
1780877049.580,mn.client_7,1548588144,451555328,1073741824,df8c61090f5e
1780877049.580,mn.client_6,1548019012,465723392,1073741824,abde9c0b6d05
1780877049.580,mn.client_5,1549147707,467812352,1073741824,9c8475383d2c
1780877049.580,mn.client_4,1546696265,463769600,1073741824,88dd02382d74
1780877049.580,mn.client_3,1547778304,451182592,1073741824,17d20ec48063
1780877049.580,mn.client_2,1547389028,455008256,1073741824,587a807c182e
1780877049.580,mn.client_1,1547935129,459341824,1073741824,cdec0246cb17
1780877049.580,mn.server,1495612204,967143424,4294967296,81947fc32a82
1780877050.582,mn.client_8,1548887272,465584128,1073741824,744541d1dbe7
1780877050.582,mn.client_7,1549590016,451555328,1073741824,df8c61090f5e
1780877050.582,mn.client_6,1549019985,465723392,1073741824,abde9c0b6d05
1780877050.582,mn.client_5,1550150474,467812352,1073741824,9c8475383d2c
1780877050.582,mn.client_4,1547698284,463769600,1073741824,88dd02382d74
1780877050.582,mn.client_3,1548781043,451182592,1073741824,17d20ec48063
1780877050.582,mn.client_2,1548390785,455008256,1073741824,587a807c182e
1780877050.582,mn.client_1,1548937034,459341824,1073741824,cdec0246cb17
1780877050.582,mn.server,1495614549,967143424,4294967296,81947fc32a82
1780877051.580,mn.client_8,1549885350,465846272,1073741824,744541d1dbe7
1780877051.580,mn.client_7,1550588962,451817472,1073741824,df8c61090f5e
1780877051.580,mn.client_6,1550017265,465559552,1073741824,abde9c0b6d05
1780877051.580,mn.client_5,1551148412,467718144,1073741824,9c8475383d2c
1780877051.580,mn.client_4,1548695729,463867904,1073741824,88dd02382d74
1780877051.580,mn.client_3,1549778344,451166208,1073741824,17d20ec48063
1780877051.580,mn.client_2,1549388748,455184384,1073741824,587a807c182e
1780877051.580,mn.client_1,1549934983,459341824,1073741824,cdec0246cb17
1780877051.580,mn.server,1495621101,967147520,4294967296,81947fc32a82
1780877052.580,mn.client_8,1550884232,465846272,1073741824,744541d1dbe7
1780877052.580,mn.client_7,1551588650,451559424,1073741824,df8c61090f5e
1780877052.580,mn.client_6,1551016299,465559552,1073741824,abde9c0b6d05
1780877052.580,mn.client_5,1552148071,467718144,1073741824,9c8475383d2c
1780877052.580,mn.client_4,1549693699,463867904,1073741824,88dd02382d74
1780877052.580,mn.client_3,1550778239,451166208,1073741824,17d20ec48063
1780877052.580,mn.client_2,1550388354,455184384,1073741824,587a807c182e
1780877052.580,mn.client_1,1550934904,459341824,1073741824,cdec0246cb17
1780877052.580,mn.server,1495624125,967143424,4294967296,81947fc32a82
1780877053.579,mn.client_8,1551488676,468574208,1073741824,744541d1dbe7
1780877053.579,mn.client_7,1552193158,453783552,1073741824,df8c61090f5e
1780877053.579,mn.client_6,1551637698,468369408,1073741824,abde9c0b6d05
1780877053.579,mn.client_5,1552768898,470491136,1073741824,9c8475383d2c
1780877053.579,mn.client_4,1550296951,465850368,1073741824,88dd02382d74
1780877053.579,mn.client_3,1551349038,453410816,1073741824,17d20ec48063
1780877053.579,mn.client_2,1550990239,457162752,1073741824,587a807c182e
1780877053.579,mn.client_1,1551553264,461717504,1073741824,cdec0246cb17
1780877053.579,mn.server,1495650559,966868992,4294967296,81947fc32a82
1780877054.579,mn.client_8,1551498817,466243584,1073741824,744541d1dbe7
1780877054.579,mn.client_7,1552205101,451567616,1073741824,df8c61090f5e
1780877054.579,mn.client_6,1551647621,465952768,1073741824,abde9c0b6d05
1780877054.579,mn.client_5,1552778946,467812352,1073741824,9c8475383d2c
1780877054.579,mn.client_4,1550308046,463233024,1073741824,88dd02382d74
1780877054.579,mn.client_3,1551360338,451293184,1073741824,17d20ec48063
1780877054.579,mn.client_2,1551001720,454979584,1073741824,587a807c182e
1780877054.579,mn.client_1,1551563673,459468800,1073741824,cdec0246cb17
1780877054.579,mn.server,1496102560,967405568,4294967296,81947fc32a82
1780877055.579,mn.client_8,1551505925,466243584,1073741824,744541d1dbe7
1780877055.579,mn.client_7,1552211686,451567616,1073741824,df8c61090f5e
1780877055.579,mn.client_6,1551655028,465952768,1073741824,abde9c0b6d05
1780877055.579,mn.client_5,1552786105,467812352,1073741824,9c8475383d2c
1780877055.579,mn.client_4,1550315094,463233024,1073741824,88dd02382d74
1780877055.579,mn.client_3,1551367464,451293184,1073741824,17d20ec48063
1780877055.579,mn.client_2,1551009096,454979584,1073741824,587a807c182e
1780877055.579,mn.client_1,1551570636,459468800,1073741824,cdec0246cb17
1780877055.579,mn.server,1498031482,967032832,4294967296,81947fc32a82
1780877056.580,mn.client_8,1551513925,466251776,1073741824,744541d1dbe7
1780877056.580,mn.client_7,1552220613,451637248,1073741824,df8c61090f5e
1780877056.580,mn.client_6,1551663446,465727488,1073741824,abde9c0b6d05
1780877056.580,mn.client_5,1552794723,467812352,1073741824,9c8475383d2c
1780877056.580,mn.client_4,1550324188,463486976,1073741824,88dd02382d74
1780877056.580,mn.client_3,1551375541,451502080,1073741824,17d20ec48063
1780877056.580,mn.client_2,1551018235,455233536,1073741824,587a807c182e
1780877056.580,mn.client_1,1551578080,459464704,1073741824,cdec0246cb17
1780877056.580,mn.server,1499795721,993587200,4294967296,81947fc32a82
1780877057.580,mn.client_8,1551533376,466071552,1073741824,744541d1dbe7
1780877057.580,mn.client_7,1552239606,451690496,1073741824,df8c61090f5e
1780877057.580,mn.client_6,1551682583,465920000,1073741824,abde9c0b6d05
1780877057.580,mn.client_5,1552812736,467820544,1073741824,9c8475383d2c
1780877057.580,mn.client_4,1550340707,463294464,1073741824,88dd02382d74
1780877057.580,mn.client_3,1551393663,451334144,1073741824,17d20ec48063
1780877057.580,mn.client_2,1551038301,454774784,1073741824,587a807c182e
1780877057.580,mn.client_1,1551598092,459370496,1073741824,cdec0246cb17
1780877057.580,mn.server,1499806809,971501568,4294967296,81947fc32a82
1780877058.580,mn.client_8,1552464244,465915904,1073741824,744541d1dbe7
1780877058.580,mn.client_7,1553192811,451510272,1073741824,df8c61090f5e
1780877058.580,mn.client_6,1552624012,465539072,1073741824,abde9c0b6d05
1780877058.580,mn.client_5,1553752567,467648512,1073741824,9c8475383d2c
1780877058.580,mn.client_4,1551282158,463388672,1073741824,88dd02382d74
1780877058.580,mn.client_3,1552327022,451305472,1073741824,17d20ec48063
1780877058.580,mn.client_2,1551983041,454864896,1073741824,587a807c182e
1780877058.580,mn.client_1,1552528150,459403264,1073741824,cdec0246cb17
1780877058.580,mn.server,1499810123,969699328,4294967296,81947fc32a82
1780877059.581,mn.client_8,1553462764,465924096,1073741824,744541d1dbe7
1780877059.581,mn.client_7,1554192638,451510272,1073741824,df8c61090f5e
1780877059.581,mn.client_6,1553624668,465477632,1073741824,abde9c0b6d05
1780877059.581,mn.client_5,1554753523,467648512,1073741824,9c8475383d2c
1780877059.581,mn.client_4,1552281102,463388672,1073741824,88dd02382d74
1780877059.581,mn.client_3,1553327195,451567616,1073741824,17d20ec48063
1780877059.581,mn.client_2,1552983558,454864896,1073741824,587a807c182e
1780877059.581,mn.client_1,1553528786,459399168,1073741824,cdec0246cb17
1780877059.581,mn.server,1499814987,969707520,4294967296,81947fc32a82
1780877060.580,mn.client_8,1554461953,465924096,1073741824,744541d1dbe7
1780877060.580,mn.client_7,1555192383,451510272,1073741824,df8c61090f5e
1780877060.580,mn.client_6,1554623295,465477632,1073741824,abde9c0b6d05
1780877060.580,mn.client_5,1555752068,467644416,1073741824,9c8475383d2c
1780877060.580,mn.client_4,1553280079,463388672,1073741824,88dd02382d74
1780877060.580,mn.client_3,1554325995,451567616,1073741824,17d20ec48063
1780877060.580,mn.client_2,1553983211,454864896,1073741824,587a807c182e
1780877060.580,mn.client_1,1554528593,459399168,1073741824,cdec0246cb17
1780877060.580,mn.server,1499818074,969707520,4294967296,81947fc32a82
1780877061.581,mn.client_8,1555461952,465661952,1073741824,744541d1dbe7
1780877061.581,mn.client_7,1556193218,451772416,1073741824,df8c61090f5e
1780877061.581,mn.client_6,1555624240,465477632,1073741824,abde9c0b6d05
1780877061.581,mn.client_5,1556753040,467644416,1073741824,9c8475383d2c
1780877061.581,mn.client_4,1554280502,463482880,1073741824,88dd02382d74
1780877061.581,mn.client_3,1555326380,451305472,1073741824,17d20ec48063
1780877061.581,mn.client_2,1554983158,455127040,1073741824,587a807c182e
1780877061.581,mn.client_1,1555528298,459399168,1073741824,cdec0246cb17
1780877061.581,mn.server,1499825226,969691136,4294967296,81947fc32a82
1780877062.580,mn.client_8,1556460128,465661952,1073741824,744541d1dbe7
1780877062.580,mn.client_7,1557150181,454643712,1073741824,df8c61090f5e
1780877062.580,mn.client_6,1556615906,468590592,1073741824,abde9c0b6d05
1780877062.580,mn.client_5,1557744713,471052288,1073741824,9c8475383d2c
1780877062.580,mn.client_4,1555269981,466104320,1073741824,88dd02382d74
1780877062.580,mn.client_3,1556324725,451305472,1073741824,17d20ec48063
1780877062.580,mn.client_2,1555972655,458010624,1073741824,587a807c182e
1780877062.580,mn.client_1,1556527117,459399168,1073741824,cdec0246cb17
1780877062.580,mn.server,1499831896,969961472,4294967296,81947fc32a82
1780877063.578,mn.client_8,1556489133,468971520,1073741824,744541d1dbe7
1780877063.578,mn.client_7,1557160674,451899392,1073741824,df8c61090f5e
1780877063.578,mn.client_6,1556628236,466264064,1073741824,abde9c0b6d05
1780877063.578,mn.client_5,1557756652,468402176,1073741824,9c8475383d2c
1780877063.578,mn.client_4,1555282300,463855616,1073741824,88dd02382d74
1780877063.578,mn.client_3,1556348549,451981312,1073741824,17d20ec48063
1780877063.578,mn.client_2,1555984850,455720960,1073741824,587a807c182e
1780877063.578,mn.client_1,1556551561,460541952,1073741824,cdec0246cb17
1780877063.578,mn.server,1499888272,970186752,4294967296,81947fc32a82
1780877064.580,mn.client_8,1556496978,468410368,1073741824,744541d1dbe7
1780877064.580,mn.client_7,1557168379,451571712,1073741824,df8c61090f5e
1780877064.580,mn.client_6,1556636174,465731584,1073741824,abde9c0b6d05
1780877064.580,mn.client_5,1557764601,467775488,1073741824,9c8475383d2c
1780877064.580,mn.client_4,1555290383,463523840,1073741824,88dd02382d74
1780877064.580,mn.client_3,1556355447,451477504,1073741824,17d20ec48063
1780877064.580,mn.client_2,1555992149,455053312,1073741824,587a807c182e
1780877064.580,mn.client_1,1556559706,459886592,1073741824,cdec0246cb17
1780877064.580,mn.server,1501489643,969400320,4294967296,81947fc32a82
1780877065.580,mn.client_8,1556504273,468221952,1073741824,744541d1dbe7
1780877065.580,mn.client_7,1557175883,451571712,1073741824,df8c61090f5e
1780877065.580,mn.client_6,1556644060,465731584,1073741824,abde9c0b6d05
1780877065.580,mn.client_5,1557772408,467775488,1073741824,9c8475383d2c
1780877065.580,mn.client_4,1555298307,463523840,1073741824,88dd02382d74
1780877065.580,mn.client_3,1556362109,451477504,1073741824,17d20ec48063
1780877065.580,mn.client_2,1555999843,455053312,1073741824,587a807c182e
1780877065.580,mn.client_1,1556567135,459698176,1073741824,cdec0246cb17
1780877065.580,mn.server,1503429964,969400320,4294967296,81947fc32a82
1780877066.580,mn.client_8,1556515847,468049920,1073741824,744541d1dbe7
1780877066.580,mn.client_7,1557187044,451518464,1073741824,df8c61090f5e
1780877066.580,mn.client_6,1556656078,465707008,1073741824,abde9c0b6d05
1780877066.580,mn.client_5,1557784444,467714048,1073741824,9c8475383d2c
1780877066.580,mn.client_4,1555309511,463675392,1073741824,88dd02382d74
1780877066.580,mn.client_3,1556373242,451313664,1073741824,17d20ec48063
1780877066.580,mn.client_2,1556010492,455262208,1073741824,587a807c182e
1780877066.580,mn.client_1,1556577539,459804672,1073741824,cdec0246cb17
1780877066.580,mn.server,1504813606,988078080,4294967296,81947fc32a82
1780877067.580,mn.client_8,1556680327,468070400,1073741824,744541d1dbe7
1780877067.580,mn.client_7,1557332515,451497984,1073741824,df8c61090f5e
1780877067.580,mn.client_6,1556825026,465608704,1073741824,abde9c0b6d05
1780877067.580,mn.client_5,1557947531,467759104,1073741824,9c8475383d2c
1780877067.580,mn.client_4,1555457559,463773696,1073741824,88dd02382d74
1780877067.580,mn.client_3,1556515133,451411968,1073741824,17d20ec48063
1780877067.580,mn.client_2,1556162786,455045120,1073741824,587a807c182e
1780877067.580,mn.client_1,1556733374,459902976,1073741824,cdec0246cb17
1780877067.580,mn.server,1504822585,969240576,4294967296,81947fc32a82
1780877068.581,mn.client_8,1557680073,468070400,1073741824,744541d1dbe7
1780877068.581,mn.client_7,1558332275,451497984,1073741824,df8c61090f5e
1780877068.581,mn.client_6,1557824292,465608704,1073741824,abde9c0b6d05
1780877068.581,mn.client_5,1558947378,468021248,1073741824,9c8475383d2c
1780877068.581,mn.client_4,1556456551,463773696,1073741824,88dd02382d74
1780877068.581,mn.client_3,1557515420,451411968,1073741824,17d20ec48063
1780877068.581,mn.client_2,1557163741,454877184,1073741824,587a807c182e
1780877068.581,mn.client_1,1557734335,459898880,1073741824,cdec0246cb17
1780877068.581,mn.server,1504827226,969764864,4294967296,81947fc32a82
1780877069.580,mn.client_8,1558678393,468332544,1073741824,744541d1dbe7
1780877069.580,mn.client_7,1559331121,451497984,1073741824,df8c61090f5e
1780877069.580,mn.client_6,1558824210,465469440,1073741824,abde9c0b6d05
1780877069.580,mn.client_5,1559947370,468021248,1073741824,9c8475383d2c
1780877069.580,mn.client_4,1557456491,463773696,1073741824,88dd02382d74
1780877069.580,mn.client_3,1558514319,451674112,1073741824,17d20ec48063
1780877069.580,mn.client_2,1558162314,455139328,1073741824,587a807c182e
1780877069.580,mn.client_1,1558733016,459841536,1073741824,cdec0246cb17
1780877069.580,mn.server,1504832160,969904128,4294967296,81947fc32a82
1780877070.580,mn.client_8,1559677458,468332544,1073741824,744541d1dbe7
1780877070.580,mn.client_7,1560331657,451760128,1073741824,df8c61090f5e
1780877070.580,mn.client_6,1559823450,465469440,1073741824,abde9c0b6d05
1780877070.580,mn.client_5,1560947264,468021248,1073741824,9c8475383d2c
1780877070.580,mn.client_4,1558456477,463609856,1073741824,88dd02382d74
1780877070.580,mn.client_3,1559513554,451670016,1073741824,17d20ec48063
1780877070.580,mn.client_2,1559162282,455139328,1073741824,587a807c182e
1780877070.580,mn.client_1,1559732769,459841536,1073741824,cdec0246cb17
1780877070.580,mn.server,1504835167,970158080,4294967296,81947fc32a82
1780877071.580,mn.client_8,1560678323,468332544,1073741824,744541d1dbe7
1780877071.580,mn.client_7,1561331282,451760128,1073741824,df8c61090f5e
1780877071.580,mn.client_6,1560823352,465731584,1073741824,abde9c0b6d05
1780877071.580,mn.client_5,1561947064,468283392,1073741824,9c8475383d2c
1780877071.580,mn.client_4,1559456230,463609856,1073741824,88dd02382d74
1780877071.580,mn.client_3,1560512716,451244032,1073741824,17d20ec48063
1780877071.580,mn.client_2,1560161653,455397376,1073741824,587a807c182e
1780877071.580,mn.client_1,1560732882,459841536,1073741824,cdec0246cb17
1780877071.580,mn.server,1504841733,970158080,4294967296,81947fc32a82
1780877072.580,mn.client_8,1561665409,471556096,1073741824,744541d1dbe7
1780877072.580,mn.client_7,1562331165,451756032,1073741824,df8c61090f5e
1780877072.580,mn.client_6,1561810710,468877312,1073741824,abde9c0b6d05
1780877072.580,mn.client_5,1562927502,471420928,1073741824,9c8475383d2c
1780877072.580,mn.client_4,1560454222,463609856,1073741824,88dd02382d74
1780877072.580,mn.client_3,1561511917,451244032,1073741824,17d20ec48063
1780877072.580,mn.client_2,1561161529,455397376,1073741824,587a807c182e
1780877072.580,mn.client_1,1561733690,459841536,1073741824,cdec0246cb17
1780877072.580,mn.server,1504848198,970018816,4294967296,81947fc32a82
1780877073.580,mn.client_8,1561677570,469118976,1073741824,744541d1dbe7
1780877073.580,mn.client_7,1562350282,452046848,1073741824,df8c61090f5e
1780877073.580,mn.client_6,1561822884,465854464,1073741824,abde9c0b6d05
1780877073.580,mn.client_5,1562939288,468545536,1073741824,9c8475383d2c
1780877073.580,mn.client_4,1560500620,463982592,1073741824,88dd02382d74
1780877073.580,mn.client_3,1561580993,452251648,1073741824,17d20ec48063
1780877073.580,mn.client_2,1561214568,455589888,1073741824,587a807c182e
1780877073.580,mn.client_1,1561787128,460554240,1073741824,cdec0246cb17
1780877073.580,mn.server,1504904133,969854976,4294967296,81947fc32a82
1780877074.580,mn.client_8,1561686296,468525056,1073741824,744541d1dbe7
1780877074.580,mn.client_7,1562358179,451448832,1073741824,df8c61090f5e
1780877074.580,mn.client_6,1561830853,465522688,1073741824,abde9c0b6d05
1780877074.580,mn.client_5,1562947457,467951616,1073741824,9c8475383d2c
1780877074.580,mn.client_4,1560508548,463654912,1073741824,88dd02382d74
1780877074.580,mn.client_3,1561588426,451653632,1073741824,17d20ec48063
1780877074.580,mn.client_2,1561222098,454991872,1073741824,587a807c182e
1780877074.580,mn.client_1,1561795277,459698176,1073741824,cdec0246cb17
1780877074.580,mn.server,1506431869,969400320,4294967296,81947fc32a82
1780877075.579,mn.client_8,1561693704,468525056,1073741824,744541d1dbe7
1780877075.579,mn.client_7,1562366697,451448832,1073741824,df8c61090f5e
1780877075.579,mn.client_6,1561838149,465522688,1073741824,abde9c0b6d05
1780877075.579,mn.client_5,1562954922,467951616,1073741824,9c8475383d2c
1780877075.579,mn.client_4,1560515961,463589376,1073741824,88dd02382d74
1780877075.579,mn.client_3,1561595618,451653632,1073741824,17d20ec48063
1780877075.579,mn.client_2,1561229867,454991872,1073741824,587a807c182e
1780877075.579,mn.client_1,1561802686,459698176,1073741824,cdec0246cb17
1780877075.579,mn.server,1508364910,969396224,4294967296,81947fc32a82
1780877076.580,mn.client_8,1561704559,468451328,1073741824,744541d1dbe7
1780877076.580,mn.client_7,1562377475,451604480,1073741824,df8c61090f5e
1780877076.580,mn.client_6,1561849782,465674240,1073741824,abde9c0b6d05
1780877076.580,mn.client_5,1562966892,467832832,1073741824,9c8475383d2c
1780877076.580,mn.client_4,1560527109,463478784,1073741824,88dd02382d74
1780877076.580,mn.client_3,1561605734,451596288,1073741824,17d20ec48063
1780877076.580,mn.client_2,1561240623,454934528,1073741824,587a807c182e
1780877076.580,mn.client_1,1561813664,459689984,1073741824,cdec0246cb17
1780877076.580,mn.server,1509758412,988794880,4294967296,81947fc32a82
1780877077.579,mn.client_8,1561843905,468549632,1073741824,744541d1dbe7
1780877077.579,mn.client_7,1562519576,451702784,1073741824,df8c61090f5e
1780877077.579,mn.client_6,1562001965,465608704,1073741824,abde9c0b6d05
1780877077.579,mn.client_5,1563112504,468156416,1073741824,9c8475383d2c
1780877077.579,mn.client_4,1560689934,463839232,1073741824,88dd02382d74
1780877077.579,mn.client_3,1561741985,451694592,1073741824,17d20ec48063
1780877077.579,mn.client_2,1561391887,455053312,1073741824,587a807c182e
1780877077.579,mn.client_1,1561969509,459526144,1073741824,cdec0246cb17
1780877077.579,mn.server,1509767311,970231808,4294967296,81947fc32a82
1780877078.580,mn.client_8,1562843767,468549632,1073741824,744541d1dbe7
1780877078.580,mn.client_7,1563520049,451702784,1073741824,df8c61090f5e
1780877078.580,mn.client_6,1563002435,465608704,1073741824,abde9c0b6d05
1780877078.580,mn.client_5,1564113434,468418560,1073741824,9c8475383d2c
1780877078.580,mn.client_4,1561691842,463839232,1073741824,88dd02382d74
1780877078.580,mn.client_3,1562742965,451436544,1073741824,17d20ec48063
1780877078.580,mn.client_2,1562392025,454811648,1073741824,587a807c182e
