timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780657485.007,mn.client_6,1092883736,533090304,-1,499ad92b6d55
1780657485.007,mn.client_5,1086703357,533872640,-1,89a334cb2567
1780657485.007,mn.client_4,1092595252,533401600,-1,8ffb46bfaf88
1780657485.007,mn.client_3,1085036610,533929984,-1,ea2b82794a99
1780657485.007,mn.client_2,1086574924,534175744,-1,193f8650188c
1780657485.007,mn.client_1,1074337074,533172224,-1,72e2e95a14a6
1780657485.007,mn.server,1251861691,885911552,4294967296,25315df7d912
1780657486.006,mn.client_8,1080165924,533438464,-1,3a8fdf512b30
1780657486.006,mn.client_7,1080571232,533770240,-1,60008e65627b
1780657486.006,mn.client_6,1093889258,533090304,-1,499ad92b6d55
1780657486.006,mn.client_5,1087709059,533733376,-1,89a334cb2567
1780657486.006,mn.client_4,1092652064,533622784,-1,8ffb46bfaf88
1780657486.006,mn.client_3,1086042586,533479424,-1,ea2b82794a99
1780657486.006,mn.client_2,1086582235,534175744,-1,193f8650188c
1780657486.006,mn.client_1,1075343093,533102592,-1,72e2e95a14a6
1780657486.006,mn.server,1251882194,886341632,4294967296,25315df7d912
1780657487.006,mn.client_8,1080171758,533086208,-1,3a8fdf512b30
1780657487.006,mn.client_7,1080841890,533905408,-1,60008e65627b
1780657487.006,mn.client_6,1093987567,533213184,-1,499ad92b6d55
1780657487.006,mn.client_5,1088035161,534192128,-1,89a334cb2567
1780657487.006,mn.client_4,1092658444,533159936,-1,8ffb46bfaf88
1780657487.006,mn.client_3,1086245189,533872640,-1,ea2b82794a99
1780657487.006,mn.client_2,1086588365,533651456,-1,193f8650188c
1780657487.006,mn.client_1,1075795842,533209088,-1,72e2e95a14a6
1780657487.006,mn.server,1252905708,886616064,4294967296,25315df7d912
1780657488.006,mn.client_8,1080178139,532877312,-1,3a8fdf512b30
1780657488.006,mn.client_7,1080848390,533905408,-1,60008e65627b
1780657488.006,mn.client_6,1093994147,533209088,-1,499ad92b6d55
1780657488.006,mn.client_5,1088041973,534192128,-1,89a334cb2567
1780657488.006,mn.client_4,1092664915,533159936,-1,8ffb46bfaf88
1780657488.006,mn.client_3,1086252085,533872640,-1,ea2b82794a99
1780657488.006,mn.client_2,1086595461,533659648,-1,193f8650188c
1780657488.006,mn.client_1,1075802172,533209088,-1,72e2e95a14a6
1780657488.006,mn.server,1254829454,886616064,4294967296,25315df7d912
1780657489.007,mn.client_8,1080215164,533278720,-1,3a8fdf512b30
1780657489.007,mn.client_7,1080863122,534343680,-1,60008e65627b
1780657489.007,mn.client_6,1094009009,533651456,-1,499ad92b6d55
1780657489.007,mn.client_5,1088072104,533630976,-1,89a334cb2567
1780657489.007,mn.client_4,1092682742,533786624,-1,8ffb46bfaf88
1780657489.007,mn.client_3,1086412117,533540864,-1,ea2b82794a99
1780657489.007,mn.client_2,1086633936,533848064,-1,193f8650188c
1780657489.007,mn.client_1,1075818799,533377024,-1,72e2e95a14a6
1780657489.007,mn.server,1256341347,886906880,4294967296,25315df7d912
1780657490.010,mn.client_8,1081225767,533278720,-1,3a8fdf512b30
1780657490.010,mn.client_7,1081875418,533999616,-1,60008e65627b
1780657490.010,mn.client_6,1095019333,533655552,-1,499ad92b6d55
1780657490.010,mn.client_5,1089083038,533630976,-1,89a334cb2567
1780657490.010,mn.client_4,1093694881,533786624,-1,8ffb46bfaf88
1780657490.010,mn.client_3,1087421768,533430272,-1,ea2b82794a99
1780657490.010,mn.client_2,1087645172,533528576,-1,193f8650188c
1780657490.010,mn.client_1,1076830862,533901312,-1,72e2e95a14a6
1780657490.010,mn.server,1256346120,886976512,4294967296,25315df7d912
1780657491.007,mn.client_8,1082231617,533278720,-1,3a8fdf512b30
1780657491.007,mn.client_7,1082880828,533770240,-1,60008e65627b
1780657491.007,mn.client_6,1096024017,533655552,-1,499ad92b6d55
1780657491.007,mn.client_5,1090088631,533389312,-1,89a334cb2567
1780657491.007,mn.client_4,1094701134,533606400,-1,8ffb46bfaf88
1780657491.007,mn.client_3,1088428542,533430272,-1,ea2b82794a99
1780657491.007,mn.client_2,1088651017,533528576,-1,193f8650188c
1780657491.007,mn.client_1,1077836636,533524480,-1,72e2e95a14a6
1780657491.007,mn.server,1256348928,886976512,4294967296,25315df7d912
1780657492.007,mn.client_8,1083240555,533278720,-1,3a8fdf512b30
1780657492.007,mn.client_7,1083889837,533770240,-1,60008e65627b
1780657492.007,mn.client_6,1097033261,533598208,-1,499ad92b6d55
1780657492.007,mn.client_5,1090879891,534151168,-1,89a334cb2567
1780657492.007,mn.client_4,1095709163,533221376,-1,8ffb46bfaf88
1780657492.007,mn.client_3,1089437759,533479424,-1,ea2b82794a99
1780657492.007,mn.client_2,1089659702,533528576,-1,193f8650188c
1780657492.007,mn.client_1,1078845489,533524480,-1,72e2e95a14a6
1780657492.007,mn.server,1256363938,886984704,4294967296,25315df7d912
1780657493.007,mn.client_8,1084247085,532869120,-1,3a8fdf512b30
1780657493.007,mn.client_7,1084896276,533770240,-1,60008e65627b
1780657493.007,mn.client_6,1097299723,533401600,-1,499ad92b6d55
1780657493.007,mn.client_5,1090887651,533962752,-1,89a334cb2567
1780657493.007,mn.client_4,1096715201,533221376,-1,8ffb46bfaf88
1780657493.007,mn.client_3,1090443866,533479424,-1,ea2b82794a99
1780657493.007,mn.client_2,1090665289,533528576,-1,193f8650188c
1780657493.007,mn.client_1,1079571415,533610496,-1,72e2e95a14a6
1780657493.007,mn.server,1256386144,887128064,4294967296,25315df7d912
1780657494.006,mn.client_8,1084710449,532918272,-1,3a8fdf512b30
1780657494.006,mn.client_7,1085470303,534065152,-1,60008e65627b
1780657494.006,mn.client_6,1097307016,533270528,-1,499ad92b6d55
1780657494.006,mn.client_5,1090894417,533778432,-1,89a334cb2567
1780657494.006,mn.client_4,1097394061,533712896,-1,8ffb46bfaf88
1780657494.006,mn.client_3,1090834706,533794816,-1,ea2b82794a99
1780657494.006,mn.client_2,1090871697,533291008,-1,193f8650188c
1780657494.006,mn.client_1,1079578039,533098496,-1,72e2e95a14a6
1780657494.006,mn.server,1256970717,887136256,4294967296,25315df7d912
1780657495.006,mn.client_8,1084717675,532918272,-1,3a8fdf512b30
1780657495.006,mn.client_7,1085476847,534065152,-1,60008e65627b
1780657495.006,mn.client_6,1097314012,533061632,-1,499ad92b6d55
1780657495.006,mn.client_5,1090900850,533508096,-1,89a334cb2567
1780657495.006,mn.client_4,1097401236,533975040,-1,8ffb46bfaf88
1780657495.006,mn.client_3,1090840716,533536768,-1,ea2b82794a99
1780657495.006,mn.client_2,1090878266,533188608,-1,193f8650188c
1780657495.006,mn.client_1,1079584396,533098496,-1,72e2e95a14a6
1780657495.006,mn.server,1258893277,886710272,4294967296,25315df7d912
1780657496.006,mn.client_8,1084723894,532918272,-1,3a8fdf512b30
1780657496.006,mn.client_7,1085483492,534065152,-1,60008e65627b
1780657496.006,mn.client_6,1097321445,533061632,-1,499ad92b6d55
1780657496.006,mn.client_5,1090907625,533250048,-1,89a334cb2567
1780657496.006,mn.client_4,1097407971,533901312,-1,8ffb46bfaf88
1780657496.006,mn.client_3,1090847224,533536768,-1,ea2b82794a99
1780657496.006,mn.client_2,1090884838,533188608,-1,193f8650188c
1780657496.006,mn.client_1,1079590765,533098496,-1,72e2e95a14a6
1780657496.006,mn.server,1260819960,886710272,4294967296,25315df7d912
1780657497.011,mn.client_8,1085329618,533078016,-1,3a8fdf512b30
1780657497.011,mn.client_7,1085933026,534257664,-1,60008e65627b
1780657497.011,mn.client_6,1097775456,533663744,-1,499ad92b6d55
1780657497.011,mn.client_5,1091359099,533692416,-1,89a334cb2567
1780657497.011,mn.client_4,1097862527,533528576,-1,8ffb46bfaf88
1780657497.011,mn.client_3,1091313196,533774336,-1,ea2b82794a99
1780657497.011,mn.client_2,1091334393,533630976,-1,193f8650188c
1780657497.011,mn.client_1,1080074187,533135360,-1,72e2e95a14a6
1780657497.011,mn.server,1261513896,886054912,4294967296,25315df7d912
1780657498.008,mn.client_8,1086335207,533078016,-1,3a8fdf512b30
1780657498.008,mn.client_7,1086938426,534257664,-1,60008e65627b
1780657498.008,mn.client_6,1098781146,533663744,-1,499ad92b6d55
1780657498.008,mn.client_5,1092366227,533413888,-1,89a334cb2567
1780657498.008,mn.client_4,1098869337,533340160,-1,8ffb46bfaf88
1780657498.008,mn.client_3,1092318554,533774336,-1,ea2b82794a99
1780657498.008,mn.client_2,1092340582,533893120,-1,193f8650188c
1780657498.008,mn.client_1,1081080414,533135360,-1,72e2e95a14a6
1780657498.008,mn.server,1261517031,886050816,4294967296,25315df7d912
1780657499.008,mn.client_8,1087344848,533041152,-1,3a8fdf512b30
1780657499.008,mn.client_7,1087948527,534171648,-1,60008e65627b
1780657499.008,mn.client_6,1099790238,533516288,-1,499ad92b6d55
1780657499.008,mn.client_5,1093375937,533413888,-1,89a334cb2567
1780657499.008,mn.client_4,1099876895,533340160,-1,8ffb46bfaf88
1780657499.008,mn.client_3,1093327999,533774336,-1,ea2b82794a99
1780657499.008,mn.client_2,1093350403,533893120,-1,193f8650188c
1780657499.008,mn.client_1,1082087926,532926464,-1,72e2e95a14a6
1780657499.008,mn.server,1261520041,886050816,4294967296,25315df7d912
1780657500.009,mn.client_8,1088356202,533041152,-1,3a8fdf512b30
1780657500.009,mn.client_7,1088960723,534171648,-1,60008e65627b
1780657500.009,mn.client_6,1100802284,533516288,-1,499ad92b6d55
1780657500.009,mn.client_5,1094386657,533274624,-1,89a334cb2567
1780657500.009,mn.client_4,1100888010,533491712,-1,8ffb46bfaf88
1780657500.009,mn.client_3,1094339071,534036480,-1,ea2b82794a99
1780657500.009,mn.client_2,1094361640,533630976,-1,193f8650188c
1780657500.009,mn.client_1,1083099296,532926464,-1,72e2e95a14a6
1780657500.009,mn.server,1261524729,885936128,4294967296,25315df7d912
1780657501.008,mn.client_8,1089361873,533041152,-1,3a8fdf512b30
1780657501.008,mn.client_7,1089967938,533655552,-1,60008e65627b
1780657501.008,mn.client_6,1101808514,533446656,-1,499ad92b6d55
1780657501.008,mn.client_5,1095392634,532897792,-1,89a334cb2567
1780657501.008,mn.client_4,1101044542,533213184,-1,8ffb46bfaf88
1780657501.008,mn.client_3,1095346360,533774336,-1,ea2b82794a99
1780657501.008,mn.client_2,1095368875,533630976,-1,193f8650188c
1780657501.008,mn.client_1,1083370209,533135360,-1,72e2e95a14a6
1780657501.008,mn.server,1261550887,886312960,4294967296,25315df7d912
1780657502.006,mn.client_8,1090009110,533094400,-1,3a8fdf512b30
1780657502.006,mn.client_7,1090348266,533536768,-1,60008e65627b
1780657502.006,mn.client_6,1102813425,533307392,-1,499ad92b6d55
1780657502.006,mn.client_5,1095898839,532885504,-1,89a334cb2567
1780657502.006,mn.client_4,1101052840,532828160,-1,8ffb46bfaf88
1780657502.006,mn.client_3,1096305728,533970944,-1,ea2b82794a99
1780657502.006,mn.client_2,1096291328,534405120,-1,193f8650188c
1780657502.006,mn.client_1,1083378509,533008384,-1,72e2e95a14a6
1780657502.006,mn.server,1261618862,602615808,4294967296,25315df7d912
1780657503.006,mn.client_8,1090016009,533094400,-1,3a8fdf512b30
1780657503.006,mn.client_7,1090355294,533323776,-1,60008e65627b
1780657503.006,mn.client_6,1102825570,533340160,-1,499ad92b6d55
1780657503.006,mn.client_5,1095905645,532885504,-1,89a334cb2567
1780657503.006,mn.client_4,1101059802,532828160,-1,8ffb46bfaf88
1780657503.006,mn.client_3,1096312125,533716992,-1,ea2b82794a99
1780657503.006,mn.client_2,1096298260,534405120,-1,193f8650188c
1780657503.006,mn.client_1,1083384900,532856832,-1,72e2e95a14a6
1780657503.006,mn.server,1263445058,706031616,4294967296,25315df7d912
1780657504.006,mn.client_8,1090023679,533094400,-1,3a8fdf512b30
1780657504.006,mn.client_7,1090362136,533327872,-1,60008e65627b
1780657504.006,mn.client_6,1102832135,533340160,-1,499ad92b6d55
1780657504.006,mn.client_5,1095912876,532885504,-1,89a334cb2567
1780657504.006,mn.client_4,1101066716,532754432,-1,8ffb46bfaf88
1780657504.006,mn.client_3,1096318915,533483520,-1,ea2b82794a99
1780657504.006,mn.client_2,1096305567,534405120,-1,193f8650188c
1780657504.006,mn.client_1,1083391629,532856832,-1,72e2e95a14a6
1780657504.006,mn.server,1265372186,706285568,4294967296,25315df7d912
1780657505.006,mn.client_8,1090044504,532750336,-1,3a8fdf512b30
1780657505.006,mn.client_7,1090373261,533848064,-1,60008e65627b
1780657505.006,mn.client_6,1102883830,533438464,-1,499ad92b6d55
1780657505.006,mn.client_5,1095923838,533278720,-1,89a334cb2567
1780657505.006,mn.client_4,1101086807,533422080,-1,8ffb46bfaf88
1780657505.006,mn.client_3,1096466208,533909504,-1,ea2b82794a99
1780657505.006,mn.client_2,1096362917,534515712,-1,193f8650188c
1780657505.006,mn.client_1,1083402722,533417984,-1,72e2e95a14a6
1780657505.006,mn.server,1266907514,817258496,4294967296,25315df7d912
1780657506.011,mn.client_8,1091058617,532680704,-1,3a8fdf512b30
1780657506.011,mn.client_7,1091381564,534040576,-1,60008e65627b
1780657506.011,mn.client_6,1103898931,533438464,-1,499ad92b6d55
1780657506.011,mn.client_5,1096934738,533078016,-1,89a334cb2567
1780657506.011,mn.client_4,1102101106,533282816,-1,8ffb46bfaf88
1780657506.011,mn.client_3,1097481687,533909504,-1,ea2b82794a99
1780657506.011,mn.client_2,1097378760,534376448,-1,193f8650188c
1780657506.011,mn.client_1,1084412366,533331968,-1,72e2e95a14a6
1780657506.011,mn.server,1266910630,816582656,4294967296,25315df7d912
1780657507.008,mn.client_8,1092065284,532680704,-1,3a8fdf512b30
1780657507.008,mn.client_7,1092387898,533839872,-1,60008e65627b
1780657507.008,mn.client_6,1104906029,533368832,-1,499ad92b6d55
1780657507.008,mn.client_5,1097942151,533078016,-1,89a334cb2567
1780657507.008,mn.client_4,1103106957,533213184,-1,8ffb46bfaf88
1780657507.008,mn.client_3,1098488686,533856256,-1,ea2b82794a99
1780657507.008,mn.client_2,1098385034,534237184,-1,193f8650188c
1780657507.008,mn.client_1,1085418700,533073920,-1,72e2e95a14a6
1780657507.008,mn.server,1266914134,816844800,4294967296,25315df7d912
1780657508.009,mn.client_8,1093075671,532680704,-1,3a8fdf512b30
1780657508.009,mn.client_7,1093397721,533839872,-1,60008e65627b
1780657508.009,mn.client_6,1105916794,533368832,-1,499ad92b6d55
1780657508.009,mn.client_5,1098953060,532750336,-1,89a334cb2567
1780657508.009,mn.client_4,1104117976,533213184,-1,8ffb46bfaf88
1780657508.009,mn.client_3,1099499574,533856256,-1,ea2b82794a99
1780657508.009,mn.client_2,1099395795,534499328,-1,193f8650188c
1780657508.009,mn.client_1,1086429495,532934656,-1,72e2e95a14a6
1780657508.009,mn.server,1266916936,816652288,4294967296,25315df7d912
1780657509.007,mn.client_8,1093551269,533196800,-1,3a8fdf512b30
1780657509.007,mn.client_7,1094404420,533807104,-1,60008e65627b
1780657509.007,mn.client_6,1106925414,533630976,-1,499ad92b6d55
1780657509.007,mn.client_5,1099958685,532750336,-1,89a334cb2567
1780657509.007,mn.client_4,1105124182,532877312,-1,8ffb46bfaf88
1780657509.007,mn.client_3,1100505461,533774336,-1,ea2b82794a99
1780657509.007,mn.client_2,1099670364,534597632,-1,193f8650188c
1780657509.007,mn.client_1,1087435223,532934656,-1,72e2e95a14a6
1780657509.007,mn.server,1266944491,817631232,4294967296,25315df7d912
1780657510.007,mn.client_8,1093560822,533454848,-1,3a8fdf512b30
1780657510.007,mn.client_7,1095412688,533807104,-1,60008e65627b
1780657510.007,mn.client_6,1107931775,533491712,-1,499ad92b6d55
1780657510.007,mn.client_5,1100947710,534339584,-1,89a334cb2567
1780657510.007,mn.client_4,1106026936,533184512,-1,8ffb46bfaf88
1780657510.007,mn.client_3,1101513377,533565440,-1,ea2b82794a99
1780657510.007,mn.client_2,1099679284,534327296,-1,193f8650188c
1780657510.007,mn.client_1,1088441546,532934656,-1,72e2e95a14a6
1780657510.007,mn.server,1266962487,817831936,4294967296,25315df7d912
1780657511.006,mn.client_8,1093567920,533192704,-1,3a8fdf512b30
1780657511.006,mn.client_7,1095879307,533671936,-1,60008e65627b
1780657511.006,mn.client_6,1108095386,533303296,-1,499ad92b6d55
1780657511.006,mn.client_5,1100954936,532910080,-1,89a334cb2567
1780657511.006,mn.client_4,1106034089,533012480,-1,8ffb46bfaf88
1780657511.006,mn.client_3,1101653482,533995520,-1,ea2b82794a99
1780657511.006,mn.client_2,1099686660,533979136,-1,193f8650188c
1780657511.006,mn.client_1,1088887714,533159936,-1,72e2e95a14a6
1780657511.006,mn.server,1267943834,819130368,4294967296,25315df7d912
1780657512.006,mn.client_8,1093574462,533192704,-1,3a8fdf512b30
1780657512.006,mn.client_7,1095886236,533557248,-1,60008e65627b
1780657512.006,mn.client_6,1108102151,533303296,-1,499ad92b6d55
1780657512.006,mn.client_5,1100961346,532844544,-1,89a334cb2567
1780657512.006,mn.client_4,1106040657,533012480,-1,8ffb46bfaf88
1780657512.006,mn.client_3,1101661017,534257664,-1,ea2b82794a99
1780657512.006,mn.client_2,1099694116,533721088,-1,193f8650188c
1780657512.006,mn.client_1,1088895154,533159936,-1,72e2e95a14a6
1780657512.006,mn.server,1269862443,819134464,4294967296,25315df7d912
1780657513.006,mn.client_8,1093580957,533032960,-1,3a8fdf512b30
1780657513.006,mn.client_7,1095893316,533557248,-1,60008e65627b
1780657513.006,mn.client_6,1108109241,533303296,-1,499ad92b6d55
1780657513.006,mn.client_5,1100968088,532844544,-1,89a334cb2567
1780657513.006,mn.client_4,1106047442,533012480,-1,8ffb46bfaf88
1780657513.006,mn.client_3,1101667890,534257664,-1,ea2b82794a99
1780657513.006,mn.client_2,1099701152,533721088,-1,193f8650188c
1780657513.006,mn.client_1,1088902354,533159936,-1,72e2e95a14a6
1780657513.006,mn.server,1271781400,819134464,4294967296,25315df7d912
1780657514.008,mn.client_8,1094338044,532774912,-1,3a8fdf512b30
1780657514.008,mn.client_7,1096499305,534024192,-1,60008e65627b
1780657514.008,mn.client_6,1108703267,534003712,-1,499ad92b6d55
1780657514.008,mn.client_5,1101565327,533295104,-1,89a334cb2567
1780657514.008,mn.client_4,1106643482,533458944,-1,8ffb46bfaf88
1780657514.008,mn.client_3,1102290596,534016000,-1,ea2b82794a99
1780657514.008,mn.client_2,1100324904,534589440,-1,193f8650188c
1780657514.008,mn.client_1,1089499104,533184512,-1,72e2e95a14a6
1780657514.008,mn.server,1272199706,846983168,4294967296,25315df7d912
1780657515.008,mn.client_8,1095348685,533037056,-1,3a8fdf512b30
1780657515.008,mn.client_7,1097507767,533831680,-1,60008e65627b
1780657515.008,mn.client_6,1109711902,533725184,-1,499ad92b6d55
1780657515.008,mn.client_5,1102574629,533278720,-1,89a334cb2567
1780657515.008,mn.client_4,1107652622,533245952,-1,8ffb46bfaf88
1780657515.008,mn.client_3,1103300325,534016000,-1,ea2b82794a99
1780657515.008,mn.client_2,1101333114,534470656,-1,193f8650188c
1780657515.008,mn.client_1,1090509512,533184512,-1,72e2e95a14a6
1780657515.008,mn.server,1272203707,846983168,4294967296,25315df7d912
1780657516.009,mn.client_8,1096358776,532848640,-1,3a8fdf512b30
1780657516.009,mn.client_7,1098518134,533831680,-1,60008e65627b
1780657516.009,mn.client_6,1110722306,533725184,-1,499ad92b6d55
1780657516.009,mn.client_5,1103586479,533278720,-1,89a334cb2567
1780657516.009,mn.client_4,1108664212,533180416,-1,8ffb46bfaf88
1780657516.009,mn.client_3,1104310710,534016000,-1,ea2b82794a99
1780657516.009,mn.client_2,1102343820,534470656,-1,193f8650188c
1780657516.009,mn.client_1,1091520911,533045248,-1,72e2e95a14a6
1780657516.009,mn.server,1272205679,846983168,4294967296,25315df7d912
1780657517.008,mn.client_8,1097367664,532844544,-1,3a8fdf512b30
1780657517.008,mn.client_7,1099525959,533708800,-1,60008e65627b
1780657517.008,mn.client_6,1111731415,533811200,-1,499ad92b6d55
1780657517.008,mn.client_5,1104595080,533282816,-1,89a334cb2567
1780657517.008,mn.client_4,1109672756,533180416,-1,8ffb46bfaf88
1780657517.008,mn.client_3,1105318998,534016000,-1,ea2b82794a99
1780657517.008,mn.client_2,1103352751,534212608,-1,193f8650188c
1780657517.008,mn.client_1,1092529365,533016576,-1,72e2e95a14a6
1780657517.008,mn.server,1272208797,846983168,4294967296,25315df7d912
1780657518.007,mn.client_8,1098031168,533143552,-1,3a8fdf512b30
1780657518.007,mn.client_7,1100532186,533516288,-1,60008e65627b
1780657518.007,mn.client_6,1112738431,533811200,-1,499ad92b6d55
1780657518.007,mn.client_5,1105282316,532963328,-1,89a334cb2567
1780657518.007,mn.client_4,1110679848,533127168,-1,8ffb46bfaf88
1780657518.007,mn.client_3,1105613077,534532096,-1,ea2b82794a99
1780657518.007,mn.client_2,1104360419,533938176,-1,193f8650188c
1780657518.007,mn.client_1,1093537213,533012480,-1,72e2e95a14a6
1780657518.007,mn.server,1272246336,847962112,4294967296,25315df7d912
1780657519.006,mn.client_8,1098037913,532881408,-1,3a8fdf512b30
1780657519.006,mn.client_7,1100677860,533348352,-1,60008e65627b
1780657519.006,mn.client_6,1113248410,533721088,-1,499ad92b6d55
1780657519.006,mn.client_5,1105289704,532963328,-1,89a334cb2567
1780657519.006,mn.client_4,1111519260,533700608,-1,8ffb46bfaf88
1780657519.006,mn.client_3,1105620281,533868544,-1,ea2b82794a99
1780657519.006,mn.client_2,1105077179,533831680,-1,193f8650188c
1780657519.006,mn.client_1,1094156583,533344256,-1,72e2e95a14a6
1780657519.006,mn.server,1272526765,848568320,4294967296,25315df7d912
1780657520.006,mn.client_8,1098044823,532881408,-1,3a8fdf512b30
1780657520.006,mn.client_7,1100684256,533348352,-1,60008e65627b
1780657520.006,mn.client_6,1113255036,533250048,-1,499ad92b6d55
1780657520.006,mn.client_5,1105296577,532959232,-1,89a334cb2567
1780657520.006,mn.client_4,1111525834,533696512,-1,8ffb46bfaf88
1780657520.006,mn.client_3,1105627097,533868544,-1,ea2b82794a99
1780657520.006,mn.client_2,1105084230,533831680,-1,193f8650188c
1780657520.006,mn.client_1,1094163239,533094400,-1,72e2e95a14a6
1780657520.006,mn.server,1274452782,848908288,4294967296,25315df7d912
1780657521.006,mn.client_8,1098051488,532881408,-1,3a8fdf512b30
1780657521.006,mn.client_7,1100690324,533348352,-1,60008e65627b
1780657521.006,mn.client_6,1113262018,533250048,-1,499ad92b6d55
1780657521.006,mn.client_5,1105303909,532959232,-1,89a334cb2567
1780657521.006,mn.client_4,1111532149,533471232,-1,8ffb46bfaf88
1780657521.006,mn.client_3,1105633447,533868544,-1,ea2b82794a99
1780657521.006,mn.client_2,1105090850,533749760,-1,193f8650188c
1780657521.006,mn.client_1,1094170926,533618688,-1,72e2e95a14a6
1780657521.006,mn.server,1276377281,848809984,4294967296,25315df7d912
1780657522.009,mn.client_8,1098308197,533258240,-1,3a8fdf512b30
1780657522.009,mn.client_7,1100944252,534319104,-1,60008e65627b
1780657522.009,mn.client_6,1113556093,533061632,-1,499ad92b6d55
1780657522.009,mn.client_5,1105716613,532877312,-1,89a334cb2567
1780657522.009,mn.client_4,1111794536,534093824,-1,8ffb46bfaf88
1780657522.009,mn.client_3,1105906226,534323200,-1,ea2b82794a99
1780657522.009,mn.client_2,1105347193,533966848,-1,193f8650188c
1780657522.009,mn.client_1,1094425996,533667840,-1,72e2e95a14a6
1780657522.009,mn.server,1277444827,855658496,4294967296,25315df7d912
1780657523.008,mn.client_8,1099317857,533016576,-1,3a8fdf512b30
1780657523.008,mn.client_7,1101953386,534114304,-1,60008e65627b
1780657523.008,mn.client_6,1114564955,533061632,-1,499ad92b6d55
1780657523.008,mn.client_5,1106726575,532668416,-1,89a334cb2567
1780657523.008,mn.client_4,1112804217,533884928,-1,8ffb46bfaf88
1780657523.008,mn.client_3,1106915707,534183936,-1,ea2b82794a99
1780657523.008,mn.client_2,1106356715,533966848,-1,193f8650188c
1780657523.008,mn.client_1,1095435209,533528576,-1,72e2e95a14a6
1780657523.008,mn.server,1277447351,855425024,4294967296,25315df7d912
1780657524.008,mn.client_8,1100325710,533016576,-1,3a8fdf512b30
1780657524.008,mn.client_7,1102963479,533938176,-1,60008e65627b
1780657524.008,mn.client_6,1115575005,533061632,-1,499ad92b6d55
1780657524.008,mn.client_5,1107734477,532668416,-1,89a334cb2567
1780657524.008,mn.client_4,1113812871,533884928,-1,8ffb46bfaf88
1780657524.008,mn.client_3,1107924965,534044672,-1,ea2b82794a99
1780657524.008,mn.client_2,1107367049,534228992,-1,193f8650188c
1780657524.008,mn.client_1,1096444610,533528576,-1,72e2e95a14a6
1780657524.008,mn.server,1277450386,855687168,4294967296,25315df7d912
1780657525.017,mn.client_8,1101345493,533540864,-1,3a8fdf512b30
1780657525.017,mn.client_7,1103981945,533868544,-1,60008e65627b
1780657525.017,mn.client_6,1116594158,532992000,-1,499ad92b6d55
1780657525.017,mn.client_5,1108750655,532930560,-1,89a334cb2567
1780657525.017,mn.client_4,1114833461,533884928,-1,8ffb46bfaf88
1780657525.017,mn.client_3,1108943708,534044672,-1,ea2b82794a99
1780657525.017,mn.client_2,1108386633,533782528,-1,193f8650188c
1780657525.017,mn.client_1,1097463181,533200896,-1,72e2e95a14a6
1780657525.017,mn.server,1277454374,855953408,4294967296,25315df7d912
1780657526.007,mn.client_8,1102343959,533147648,-1,3a8fdf512b30
1780657526.007,mn.client_7,1104636116,534323200,-1,60008e65627b
1780657526.007,mn.client_6,1117594147,532992000,-1,499ad92b6d55
1780657526.007,mn.client_5,1109748220,536334336,-1,89a334cb2567
1780657526.007,mn.client_4,1115831624,533540864,-1,8ffb46bfaf88
1780657526.007,mn.client_3,1109941965,534044672,-1,ea2b82794a99
1780657526.007,mn.client_2,1108839450,533716992,-1,193f8650188c
1780657526.007,mn.client_1,1098461349,533200896,-1,72e2e95a14a6
1780657526.007,mn.server,1277485520,859697152,4294967296,25315df7d912
1780657527.006,mn.client_8,1103349483,533078016,-1,3a8fdf512b30
1780657527.006,mn.client_7,1104643595,534323200,-1,60008e65627b
1780657527.006,mn.client_6,1118410329,533549056,-1,499ad92b6d55
1780657527.006,mn.client_5,1109756392,532721664,-1,89a334cb2567
1780657527.006,mn.client_4,1116561200,533934080,-1,8ffb46bfaf88
1780657527.006,mn.client_3,1110947762,533835776,-1,ea2b82794a99
1780657527.006,mn.client_2,1108847151,533499904,-1,193f8650188c
1780657527.006,mn.client_1,1099389017,533655552,-1,72e2e95a14a6
1780657527.006,mn.server,1277520903,860192768,4294967296,25315df7d912
1780657528.006,mn.client_8,1103491966,532697088,-1,3a8fdf512b30
1780657528.006,mn.client_7,1104650483,533790720,-1,60008e65627b
1780657528.006,mn.client_6,1118417009,533549056,-1,499ad92b6d55
1780657528.006,mn.client_5,1109763433,532721664,-1,89a334cb2567
1780657528.006,mn.client_4,1116567881,533721088,-1,8ffb46bfaf88
1780657528.006,mn.client_3,1111117698,534835200,-1,ea2b82794a99
1780657528.006,mn.client_2,1108854434,533762048,-1,193f8650188c
1780657528.006,mn.client_1,1099396235,533655552,-1,72e2e95a14a6
1780657528.006,mn.server,1279061631,859860992,4294967296,25315df7d912
1780657529.006,mn.client_8,1103498841,532561920,-1,3a8fdf512b30
1780657529.006,mn.client_7,1104657511,533794816,-1,60008e65627b
1780657529.006,mn.client_6,1118423982,533549056,-1,499ad92b6d55
1780657529.006,mn.client_5,1109770255,532496384,-1,89a334cb2567
1780657529.006,mn.client_4,1116575023,533721088,-1,8ffb46bfaf88
1780657529.006,mn.client_3,1111124415,534835200,-1,ea2b82794a99
1780657529.006,mn.client_2,1108861528,533762048,-1,193f8650188c
1780657529.006,mn.client_1,1099403305,533655552,-1,72e2e95a14a6
