timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780816691.530,mn.client_2,975460469,532914176,1073741824,a61fe89fce57
1780816691.530,mn.client_1,976066384,534319104,1073741824,24a9e10ba478
1780816691.530,mn.server,978272257,930095104,4294967296,af0db4981f7c
1780816692.530,mn.client_8,978150763,534044672,1073741824,e359391c25e1
1780816692.530,mn.client_7,979095698,534818816,1073741824,0d9e6b5c1d12
1780816692.530,mn.client_6,978739587,533798912,1073741824,f5fb0e3a93ef
1780816692.530,mn.client_5,978179955,533921792,1073741824,6eb5c10ec273
1780816692.530,mn.client_4,976687184,534040576,1073741824,79a824e27f97
1780816692.530,mn.client_3,975775553,533565440,1073741824,15ee9b6df159
1780816692.530,mn.client_2,975467378,532914176,1073741824,a61fe89fce57
1780816692.530,mn.client_1,976073859,534319104,1073741824,24a9e10ba478
1780816692.530,mn.server,980194097,936325120,4294967296,af0db4981f7c
1780816693.530,mn.client_8,978158725,533635072,1073741824,e359391c25e1
1780816693.530,mn.client_7,979103060,534814720,1073741824,0d9e6b5c1d12
1780816693.530,mn.client_6,978746742,533803008,1073741824,f5fb0e3a93ef
1780816693.530,mn.client_5,978186752,533770240,1073741824,6eb5c10ec273
1780816693.530,mn.client_4,976694596,534040576,1073741824,79a824e27f97
1780816693.530,mn.client_3,975783442,533565440,1073741824,15ee9b6df159
1780816693.530,mn.client_2,975475663,532918272,1073741824,a61fe89fce57
1780816693.530,mn.client_1,976081573,534319104,1073741824,24a9e10ba478
1780816693.530,mn.server,982124040,936620032,4294967296,af0db4981f7c
1780816694.530,mn.client_8,978324568,533934080,1073741824,e359391c25e1
1780816694.530,mn.client_7,979246829,534310912,1073741824,0d9e6b5c1d12
1780816694.530,mn.client_6,978910638,533610496,1073741824,f5fb0e3a93ef
1780816694.530,mn.client_5,978328219,533577728,1073741824,6eb5c10ec273
1780816694.530,mn.client_4,976852296,533798912,1073741824,79a824e27f97
1780816694.530,mn.client_3,975935740,533864448,1073741824,15ee9b6df159
1780816694.530,mn.client_2,975634588,533217280,1073741824,a61fe89fce57
1780816694.530,mn.client_1,976227194,534618112,1073741824,24a9e10ba478
1780816694.530,mn.server,983234063,938987520,4294967296,af0db4981f7c
1780816695.531,mn.client_8,979323081,533934080,1073741824,e359391c25e1
1780816695.531,mn.client_7,980247583,534310912,1073741824,0d9e6b5c1d12
1780816695.531,mn.client_6,979911576,533610496,1073741824,f5fb0e3a93ef
1780816695.531,mn.client_5,979328543,533409792,1073741824,6eb5c10ec273
1780816695.531,mn.client_4,977853746,533798912,1073741824,79a824e27f97
1780816695.531,mn.client_3,976936705,533864448,1073741824,15ee9b6df159
1780816695.531,mn.client_2,976635091,533217280,1073741824,a61fe89fce57
1780816695.531,mn.client_1,977227814,534618112,1073741824,24a9e10ba478
1780816695.531,mn.server,983236964,938926080,4294967296,af0db4981f7c
1780816696.531,mn.client_8,980322616,533901312,1073741824,e359391c25e1
1780816696.531,mn.client_7,981246459,534114304,1073741824,0d9e6b5c1d12
1780816696.531,mn.client_6,980911471,533610496,1073741824,f5fb0e3a93ef
1780816696.531,mn.client_5,980327408,533409792,1073741824,6eb5c10ec273
1780816696.531,mn.client_4,978852972,533798912,1073741824,79a824e27f97
1780816696.531,mn.client_3,977936575,534126592,1073741824,15ee9b6df159
1780816696.531,mn.client_2,977634106,533123072,1073741824,a61fe89fce57
1780816696.531,mn.client_1,978227793,534614016,1073741824,24a9e10ba478
1780816696.531,mn.server,983241780,938921984,4294967296,af0db4981f7c
1780816697.531,mn.client_8,981322437,533901312,1073741824,e359391c25e1
1780816697.531,mn.client_7,982246180,534114304,1073741824,0d9e6b5c1d12
1780816697.531,mn.client_6,981911166,533536768,1073741824,f5fb0e3a93ef
1780816697.531,mn.client_5,981326373,533671936,1073741824,6eb5c10ec273
1780816697.531,mn.client_4,979852462,533798912,1073741824,79a824e27f97
1780816697.531,mn.client_3,978936489,534126592,1073741824,15ee9b6df159
1780816697.531,mn.client_2,978633694,533123072,1073741824,a61fe89fce57
1780816697.531,mn.client_1,979228108,534478848,1073741824,24a9e10ba478
1780816697.531,mn.server,983244722,939184128,4294967296,af0db4981f7c
1780816698.531,mn.client_8,982321872,533901312,1073741824,e359391c25e1
1780816698.531,mn.client_7,983246945,534114304,1073741824,0d9e6b5c1d12
1780816698.531,mn.client_6,982911016,533536768,1073741824,f5fb0e3a93ef
1780816698.531,mn.client_5,982325472,533671936,1073741824,6eb5c10ec273
1780816698.531,mn.client_4,980852174,533798912,1073741824,79a824e27f97
1780816698.531,mn.client_3,979936491,534126592,1073741824,15ee9b6df159
1780816698.531,mn.client_2,979632906,533123072,1073741824,a61fe89fce57
1780816698.531,mn.client_1,980227054,534478848,1073741824,24a9e10ba478
1780816698.531,mn.server,983246743,939180032,4294967296,af0db4981f7c
1780816699.531,mn.client_8,983319765,533757952,1073741824,e359391c25e1
1780816699.531,mn.client_7,984246937,534114304,1073741824,0d9e6b5c1d12
1780816699.531,mn.client_6,983910915,533536768,1073741824,f5fb0e3a93ef
1780816699.531,mn.client_5,983324464,533671936,1073741824,6eb5c10ec273
1780816699.531,mn.client_4,981852149,533798912,1073741824,79a824e27f97
1780816699.531,mn.client_3,980936922,533864448,1073741824,15ee9b6df159
1780816699.531,mn.client_2,980632895,533123072,1073741824,a61fe89fce57
1780816699.531,mn.client_1,981226335,534478848,1073741824,24a9e10ba478
1780816699.531,mn.server,983249148,939175936,4294967296,af0db4981f7c
1780816700.529,mn.client_8,983514946,533909504,1073741824,e359391c25e1
1780816700.529,mn.client_7,984490519,534089728,1073741824,0d9e6b5c1d12
1780816700.529,mn.client_6,984084528,533938176,1073741824,f5fb0e3a93ef
1780816700.529,mn.client_5,983568139,534036480,1073741824,6eb5c10ec273
1780816700.529,mn.client_4,981996694,534163456,1073741824,79a824e27f97
1780816700.529,mn.client_3,981107822,533753856,1073741824,15ee9b6df159
1780816700.529,mn.client_2,980778724,533245952,1073741824,a61fe89fce57
1780816700.529,mn.client_1,981396849,533884928,1073741824,24a9e10ba478
1780816700.529,mn.server,984191771,939044864,4294967296,af0db4981f7c
1780816701.529,mn.client_8,983522635,533909504,1073741824,e359391c25e1
1780816701.529,mn.client_7,984498032,533962752,1073741824,0d9e6b5c1d12
1780816701.529,mn.client_6,984092401,533811200,1073741824,f5fb0e3a93ef
1780816701.529,mn.client_5,983575000,534020096,1073741824,6eb5c10ec273
1780816701.529,mn.client_4,982003943,534163456,1073741824,79a824e27f97
1780816701.529,mn.client_3,981114693,533753856,1073741824,15ee9b6df159
1780816701.529,mn.client_2,980786478,533245952,1073741824,a61fe89fce57
1780816701.529,mn.client_1,981404758,533585920,1073741824,24a9e10ba478
1780816701.529,mn.server,986123087,938840064,4294967296,af0db4981f7c
1780816702.530,mn.client_8,983530231,533778432,1073741824,e359391c25e1
1780816702.530,mn.client_7,984505202,533962752,1073741824,0d9e6b5c1d12
1780816702.530,mn.client_6,984100133,533811200,1073741824,f5fb0e3a93ef
1780816702.530,mn.client_5,983582938,534020096,1073741824,6eb5c10ec273
1780816702.530,mn.client_4,982010880,534163456,1073741824,79a824e27f97
1780816702.530,mn.client_3,981122289,533753856,1073741824,15ee9b6df159
1780816702.530,mn.client_2,980793889,533114880,1073741824,a61fe89fce57
1780816702.530,mn.client_1,981412070,533585920,1073741824,24a9e10ba478
1780816702.530,mn.server,988050246,938840064,4294967296,af0db4981f7c
1780816703.531,mn.client_8,984092356,534188032,1073741824,e359391c25e1
1780816703.531,mn.client_7,985075146,534425600,1073741824,0d9e6b5c1d12
1780816703.531,mn.client_6,984661332,533614592,1073741824,f5fb0e3a93ef
1780816703.531,mn.client_5,984131230,534020096,1073741824,6eb5c10ec273
1780816703.531,mn.client_4,982558074,533934080,1073741824,79a824e27f97
1780816703.531,mn.client_3,981682301,533794816,1073741824,15ee9b6df159
1780816703.531,mn.client_2,981347573,532869120,1073741824,a61fe89fce57
1780816703.531,mn.client_1,981986380,533520384,1073741824,24a9e10ba478
1780816703.531,mn.server,988382238,938692608,4294967296,af0db4981f7c
1780816704.531,mn.client_8,985091452,533954560,1073741824,e359391c25e1
1780816704.531,mn.client_7,986075030,533995520,1073741824,0d9e6b5c1d12
1780816704.531,mn.client_6,985662072,533614592,1073741824,f5fb0e3a93ef
1780816704.531,mn.client_5,985132210,533729280,1073741824,6eb5c10ec273
1780816704.531,mn.client_4,983557523,533667840,1073741824,79a824e27f97
1780816704.531,mn.client_3,982682266,533794816,1073741824,15ee9b6df159
1780816704.531,mn.client_2,982347573,532869120,1073741824,a61fe89fce57
1780816704.531,mn.client_1,982986685,533520384,1073741824,24a9e10ba478
1780816704.531,mn.server,988385738,938942464,4294967296,af0db4981f7c
1780816705.531,mn.client_8,986092395,533954560,1073741824,e359391c25e1
1780816705.531,mn.client_7,987075884,533995520,1073741824,0d9e6b5c1d12
1780816705.531,mn.client_6,986661817,533614592,1073741824,f5fb0e3a93ef
1780816705.531,mn.client_5,986132134,533729280,1073741824,6eb5c10ec273
1780816705.531,mn.client_4,984557953,533667840,1073741824,79a824e27f97
1780816705.531,mn.client_3,983682263,533794816,1073741824,15ee9b6df159
1780816705.531,mn.client_2,983346579,532869120,1073741824,a61fe89fce57
1780816705.531,mn.client_1,983986948,533520384,1073741824,24a9e10ba478
1780816705.531,mn.server,988387913,938942464,4294967296,af0db4981f7c
1780816706.531,mn.client_8,987089852,533954560,1073741824,e359391c25e1
1780816706.531,mn.client_7,988075612,533995520,1073741824,0d9e6b5c1d12
1780816706.531,mn.client_6,987661798,533479424,1073741824,f5fb0e3a93ef
1780816706.531,mn.client_5,987131891,533729280,1073741824,6eb5c10ec273
1780816706.531,mn.client_4,985556979,533667840,1073741824,79a824e27f97
1780816706.531,mn.client_3,984682204,534056960,1073741824,15ee9b6df159
1780816706.531,mn.client_2,984346017,532869120,1073741824,a61fe89fce57
1780816706.531,mn.client_1,984985402,533782528,1073741824,24a9e10ba478
1780816706.531,mn.server,988392125,939200512,4294967296,af0db4981f7c
1780816707.531,mn.client_8,988088903,533954560,1073741824,e359391c25e1
1780816707.531,mn.client_7,989075394,533995520,1073741824,0d9e6b5c1d12
1780816707.531,mn.client_6,988661786,533479424,1073741824,f5fb0e3a93ef
1780816707.531,mn.client_5,988131673,533729280,1073741824,6eb5c10ec273
1780816707.531,mn.client_4,986556688,533667840,1073741824,79a824e27f97
1780816707.531,mn.client_3,985682193,534056960,1073741824,15ee9b6df159
1780816707.531,mn.client_2,985345434,532869120,1073741824,a61fe89fce57
1780816707.531,mn.client_1,985985215,533524480,1073741824,24a9e10ba478
1780816707.531,mn.server,988395668,939397120,4294967296,af0db4981f7c
1780816708.529,mn.client_8,988913513,535351296,1073741824,e359391c25e1
1780816708.529,mn.client_7,989868753,535363584,1073741824,0d9e6b5c1d12
1780816708.529,mn.client_6,989485904,534937600,1073741824,f5fb0e3a93ef
1780816708.529,mn.client_5,988976568,535560192,1073741824,6eb5c10ec273
1780816708.529,mn.client_4,987400786,535375872,1073741824,79a824e27f97
1780816708.529,mn.client_3,986504315,535453696,1073741824,15ee9b6df159
1780816708.529,mn.client_2,986167073,534384640,1073741824,a61fe89fce57
1780816708.529,mn.client_1,986776956,534827008,1073741824,24a9e10ba478
1780816708.529,mn.server,988423121,938762240,4294967296,af0db4981f7c
1780816709.530,mn.client_8,988921309,534097920,1073741824,e359391c25e1
1780816709.530,mn.client_7,989875722,534437888,1073741824,0d9e6b5c1d12
1780816709.530,mn.client_6,989492500,533532672,1073741824,f5fb0e3a93ef
1780816709.530,mn.client_5,988984284,533950464,1073741824,6eb5c10ec273
1780816709.530,mn.client_4,987408143,533749760,1073741824,79a824e27f97
1780816709.530,mn.client_3,986511509,533983232,1073741824,15ee9b6df159
1780816709.530,mn.client_2,986174309,533131264,1073741824,a61fe89fce57
1780816709.530,mn.client_1,986783969,533897216,1073741824,24a9e10ba478
1780816709.530,mn.server,990101567,938737664,4294967296,af0db4981f7c
1780816710.529,mn.client_8,988929235,534097920,1073741824,e359391c25e1
1780816710.529,mn.client_7,989883262,534437888,1073741824,0d9e6b5c1d12
1780816710.529,mn.client_6,989499307,533532672,1073741824,f5fb0e3a93ef
1780816710.529,mn.client_5,988991348,533950464,1073741824,6eb5c10ec273
1780816710.529,mn.client_4,987414861,533749760,1073741824,79a824e27f97
1780816710.529,mn.client_3,986518462,533983232,1073741824,15ee9b6df159
1780816710.529,mn.client_2,986181420,533114880,1073741824,a61fe89fce57
1780816710.529,mn.client_1,986791724,533696512,1073741824,24a9e10ba478
1780816710.529,mn.server,992022394,938483712,4294967296,af0db4981f7c
1780816711.529,mn.client_8,988939490,534016000,1073741824,e359391c25e1
1780816711.529,mn.client_7,989893651,534237184,1073741824,0d9e6b5c1d12
1780816711.529,mn.client_6,989510510,533581824,1073741824,f5fb0e3a93ef
1780816711.529,mn.client_5,989002431,533987328,1073741824,6eb5c10ec273
1780816711.529,mn.client_4,987424889,533594112,1073741824,79a824e27f97
1780816711.529,mn.client_3,986528016,534114304,1073741824,15ee9b6df159
1780816711.529,mn.client_2,986190804,533168128,1073741824,a61fe89fce57
1780816711.529,mn.client_1,986802357,533712896,1073741824,24a9e10ba478
1780816711.529,mn.server,993589602,948305920,4294967296,af0db4981f7c
1780816712.531,mn.client_8,989839842,534212608,1073741824,e359391c25e1
1780816712.531,mn.client_7,990810740,534446080,1073741824,0d9e6b5c1d12
1780816712.531,mn.client_6,990419920,533778432,1073741824,f5fb0e3a93ef
1780816712.531,mn.client_5,989926519,534200320,1073741824,6eb5c10ec273
1780816712.531,mn.client_4,988336209,533786624,1073741824,79a824e27f97
1780816712.531,mn.client_3,987435204,533864448,1073741824,15ee9b6df159
1780816712.531,mn.client_2,987093631,532910080,1073741824,a61fe89fce57
1780816712.531,mn.client_1,987729637,533925888,1073741824,24a9e10ba478
1780816712.531,mn.server,993594779,939454464,4294967296,af0db4981f7c
1780816713.531,mn.client_8,990839829,534159360,1073741824,e359391c25e1
1780816713.531,mn.client_7,991811475,534441984,1073741824,0d9e6b5c1d12
1780816713.531,mn.client_6,991420726,534040576,1073741824,f5fb0e3a93ef
1780816713.531,mn.client_5,990926890,534200320,1073741824,6eb5c10ec273
1780816713.531,mn.client_4,989336872,533786624,1073741824,79a824e27f97
1780816713.531,mn.client_3,988435186,533864448,1073741824,15ee9b6df159
1780816713.531,mn.client_2,988093633,533172224,1073741824,a61fe89fce57
1780816713.531,mn.client_1,988729525,533762048,1073741824,24a9e10ba478
1780816713.531,mn.server,993599899,939646976,4294967296,af0db4981f7c
1780816714.531,mn.client_8,991840819,534421504,1073741824,e359391c25e1
1780816714.531,mn.client_7,992810991,534441984,1073741824,0d9e6b5c1d12
1780816714.531,mn.client_6,992420285,534040576,1073741824,f5fb0e3a93ef
1780816714.531,mn.client_5,991926160,534200320,1073741824,6eb5c10ec273
1780816714.531,mn.client_4,990336316,533786624,1073741824,79a824e27f97
1780816714.531,mn.client_3,989435054,533864448,1073741824,15ee9b6df159
1780816714.531,mn.client_2,989092492,533172224,1073741824,a61fe89fce57
1780816714.531,mn.client_1,989729345,533704704,1073741824,24a9e10ba478
1780816714.531,mn.server,993603419,939634688,4294967296,af0db4981f7c
1780816715.531,mn.client_8,992840789,534421504,1073741824,e359391c25e1
1780816715.531,mn.client_7,993810531,534441984,1073741824,0d9e6b5c1d12
1780816715.531,mn.client_6,993420276,534040576,1073741824,f5fb0e3a93ef
1780816715.531,mn.client_5,992925858,534200320,1073741824,6eb5c10ec273
1780816715.531,mn.client_4,991335472,533786624,1073741824,79a824e27f97
1780816715.531,mn.client_3,990434990,533864448,1073741824,15ee9b6df159
1780816715.531,mn.client_2,990091341,533172224,1073741824,a61fe89fce57
1780816715.531,mn.client_1,990730067,533704704,1073741824,24a9e10ba478
1780816715.531,mn.server,993605633,939634688,4294967296,af0db4981f7c
1780816716.531,mn.client_8,993839674,534421504,1073741824,e359391c25e1
1780816716.531,mn.client_7,994810139,534269952,1073741824,0d9e6b5c1d12
1780816716.531,mn.client_6,994419771,534040576,1073741824,f5fb0e3a93ef
1780816716.531,mn.client_5,993925157,534200320,1073741824,6eb5c10ec273
1780816716.531,mn.client_4,992335196,533786624,1073741824,79a824e27f97
1780816716.531,mn.client_3,991435620,534126592,1073741824,15ee9b6df159
1780816716.531,mn.client_2,991091766,533172224,1073741824,a61fe89fce57
1780816716.531,mn.client_1,991729896,533966848,1073741824,24a9e10ba478
1780816716.531,mn.server,993609190,939634688,4294967296,af0db4981f7c
1780816717.529,mn.client_8,994311838,534306816,1073741824,e359391c25e1
1780816717.529,mn.client_7,995262451,534376448,1073741824,0d9e6b5c1d12
1780816717.529,mn.client_6,994872678,534114304,1073741824,f5fb0e3a93ef
1780816717.529,mn.client_5,994344810,533577728,1073741824,6eb5c10ec273
1780816717.529,mn.client_4,992778146,533827584,1073741824,79a824e27f97
1780816717.529,mn.client_3,991878175,534220800,1073741824,15ee9b6df159
1780816717.529,mn.client_2,991533890,533749760,1073741824,a61fe89fce57
1780816717.529,mn.client_1,992145881,533729280,1073741824,24a9e10ba478
1780816717.529,mn.server,994109963,939491328,4294967296,af0db4981f7c
1780816718.530,mn.client_8,994319619,534306816,1073741824,e359391c25e1
1780816718.530,mn.client_7,995269253,534114304,1073741824,0d9e6b5c1d12
1780816718.530,mn.client_6,994880162,534114304,1073741824,f5fb0e3a93ef
1780816718.530,mn.client_5,994351579,533577728,1073741824,6eb5c10ec273
1780816718.530,mn.client_4,992785027,533827584,1073741824,79a824e27f97
1780816718.530,mn.client_3,991885630,534220800,1073741824,15ee9b6df159
1780816718.530,mn.client_2,991541621,533749760,1073741824,a61fe89fce57
1780816718.530,mn.client_1,992152823,533610496,1073741824,24a9e10ba478
1780816718.530,mn.server,996034285,938938368,4294967296,af0db4981f7c
1780816719.530,mn.client_8,994328088,534147072,1073741824,e359391c25e1
1780816719.530,mn.client_7,995277336,534093824,1073741824,0d9e6b5c1d12
1780816719.530,mn.client_6,994887885,533987328,1073741824,f5fb0e3a93ef
1780816719.530,mn.client_5,994359496,533581824,1073741824,6eb5c10ec273
1780816719.530,mn.client_4,992793673,533778432,1073741824,79a824e27f97
1780816719.530,mn.client_3,991893047,533938176,1073741824,15ee9b6df159
1780816719.530,mn.client_2,991549400,533553152,1073741824,a61fe89fce57
1780816719.530,mn.client_1,992159430,533721088,1073741824,24a9e10ba478
1780816719.530,mn.server,997906562,954093568,4294967296,af0db4981f7c
1780816720.530,mn.client_8,995085681,534228992,1073741824,e359391c25e1
1780816720.530,mn.client_7,996031057,534102016,1073741824,0d9e6b5c1d12
1780816720.530,mn.client_6,995639538,533737472,1073741824,f5fb0e3a93ef
1780816720.530,mn.client_5,995097626,533643264,1073741824,6eb5c10ec273
1780816720.530,mn.client_4,993558699,533872640,1073741824,79a824e27f97
1780816720.530,mn.client_3,992637535,534003712,1073741824,15ee9b6df159
1780816720.530,mn.client_2,992300095,533516288,1073741824,a61fe89fce57
1780816720.530,mn.client_1,992901043,533721088,1073741824,24a9e10ba478
1780816720.530,mn.server,997915912,940150784,4294967296,af0db4981f7c
1780816721.533,mn.client_8,996087076,534228992,1073741824,e359391c25e1
1780816721.533,mn.client_7,997034001,533975040,1073741824,0d9e6b5c1d12
1780816721.533,mn.client_6,996642507,533737472,1073741824,f5fb0e3a93ef
1780816721.533,mn.client_5,996099251,533643264,1073741824,6eb5c10ec273
1780816721.533,mn.client_4,994561500,533872640,1073741824,79a824e27f97
1780816721.533,mn.client_3,993640548,534003712,1073741824,15ee9b6df159
1780816721.533,mn.client_2,993301376,533516288,1073741824,a61fe89fce57
1780816721.533,mn.client_1,993903735,533721088,1073741824,24a9e10ba478
1780816721.533,mn.server,997918218,939954176,4294967296,af0db4981f7c
1780816722.530,mn.client_8,997084985,534163456,1073741824,e359391c25e1
1780816722.530,mn.client_7,998030888,533975040,1073741824,0d9e6b5c1d12
1780816722.530,mn.client_6,997639510,533737472,1073741824,f5fb0e3a93ef
1780816722.530,mn.client_5,997095739,533643264,1073741824,6eb5c10ec273
1780816722.530,mn.client_4,995558110,533966848,1073741824,79a824e27f97
1780816722.530,mn.client_3,994637896,534003712,1073741824,15ee9b6df159
1780816722.530,mn.client_2,994297791,533475328,1073741824,a61fe89fce57
1780816722.530,mn.client_1,994901675,533721088,1073741824,24a9e10ba478
1780816722.530,mn.server,997921420,939954176,4294967296,af0db4981f7c
1780816723.530,mn.client_8,998084914,533929984,1073741824,e359391c25e1
1780816723.530,mn.client_7,999030825,534237184,1073741824,0d9e6b5c1d12
1780816723.530,mn.client_6,998639261,533999616,1073741824,f5fb0e3a93ef
1780816723.530,mn.client_5,998095224,533643264,1073741824,6eb5c10ec273
1780816723.530,mn.client_4,996557982,533708800,1073741824,79a824e27f97
1780816723.530,mn.client_3,995637332,534003712,1073741824,15ee9b6df159
1780816723.530,mn.client_2,995297396,533737472,1073741824,a61fe89fce57
1780816723.530,mn.client_1,995900629,533721088,1073741824,24a9e10ba478
1780816723.530,mn.server,997925798,939954176,4294967296,af0db4981f7c
1780816724.529,mn.client_8,998478485,533716992,1073741824,e359391c25e1
1780816724.529,mn.client_7,999465056,534528000,1073741824,0d9e6b5c1d12
1780816724.529,mn.client_6,999048464,534056960,1073741824,f5fb0e3a93ef
1780816724.529,mn.client_5,998528442,534421504,1073741824,6eb5c10ec273
1780816724.529,mn.client_4,996918554,533495808,1073741824,79a824e27f97
1780816724.529,mn.client_3,996020802,534052864,1073741824,15ee9b6df159
1780816724.529,mn.client_2,995680701,533868544,1073741824,a61fe89fce57
1780816724.529,mn.client_1,996268329,534220800,1073741824,24a9e10ba478
1780816724.529,mn.server,998500583,939347968,4294967296,af0db4981f7c
1780816725.529,mn.client_8,998486081,533979136,1073741824,e359391c25e1
1780816725.529,mn.client_7,999472153,534528000,1073741824,0d9e6b5c1d12
1780816725.529,mn.client_6,999055462,533950464,1073741824,f5fb0e3a93ef
1780816725.529,mn.client_5,998535748,534224896,1073741824,6eb5c10ec273
1780816725.529,mn.client_4,996925614,533495808,1073741824,79a824e27f97
1780816725.529,mn.client_3,996028429,534052864,1073741824,15ee9b6df159
1780816725.529,mn.client_2,995687647,533868544,1073741824,a61fe89fce57
1780816725.529,mn.client_1,996276314,534220800,1073741824,24a9e10ba478
1780816725.529,mn.server,1000427619,939347968,4294967296,af0db4981f7c
1780816726.530,mn.client_8,998493968,534241280,1073741824,e359391c25e1
1780816726.530,mn.client_7,999479638,534167552,1073741824,0d9e6b5c1d12
1780816726.530,mn.client_6,999062815,533950464,1073741824,f5fb0e3a93ef
1780816726.530,mn.client_5,998542586,534224896,1073741824,6eb5c10ec273
1780816726.530,mn.client_4,996932836,533495808,1073741824,79a824e27f97
1780816726.530,mn.client_3,996036128,534315008,1073741824,15ee9b6df159
1780816726.530,mn.client_2,995694708,533868544,1073741824,a61fe89fce57
1780816726.530,mn.client_1,996283232,534220800,1073741824,24a9e10ba478
1780816726.530,mn.server,1002353265,939347968,4294967296,af0db4981f7c
1780816727.530,mn.client_8,999128686,533590016,1073741824,e359391c25e1
1780816727.530,mn.client_7,1000117729,533999616,1073741824,0d9e6b5c1d12
1780816727.530,mn.client_6,999688491,533987328,1073741824,f5fb0e3a93ef
1780816727.530,mn.client_5,999165923,534138880,1073741824,6eb5c10ec273
1780816727.530,mn.client_4,997543553,533630976,1073741824,79a824e27f97
1780816727.530,mn.client_3,996655899,534630400,1073741824,15ee9b6df159
1780816727.530,mn.client_2,996323454,534020096,1073741824,a61fe89fce57
1780816727.530,mn.client_1,996897844,534114304,1073741824,24a9e10ba478
1780816727.530,mn.server,1002558677,939593728,4294967296,af0db4981f7c
1780816728.531,mn.client_8,1000127843,533590016,1073741824,e359391c25e1
1780816728.531,mn.client_7,1001117515,533999616,1073741824,0d9e6b5c1d12
1780816728.531,mn.client_6,1000689154,533987328,1073741824,f5fb0e3a93ef
1780816728.531,mn.client_5,1000164886,534138880,1073741824,6eb5c10ec273
1780816728.531,mn.client_4,998543697,533630976,1073741824,79a824e27f97
1780816728.531,mn.client_3,997656795,534630400,1073741824,15ee9b6df159
1780816728.531,mn.client_2,997323763,534020096,1073741824,a61fe89fce57
1780816728.531,mn.client_1,997897712,534065152,1073741824,24a9e10ba478
1780816728.531,mn.server,1002560975,939589632,4294967296,af0db4981f7c
1780816729.531,mn.client_8,1001127810,533590016,1073741824,e359391c25e1
1780816729.531,mn.client_7,1002117111,533999616,1073741824,0d9e6b5c1d12
1780816729.531,mn.client_6,1001689193,533987328,1073741824,f5fb0e3a93ef
1780816729.531,mn.client_5,1001164892,534142976,1073741824,6eb5c10ec273
1780816729.531,mn.client_4,999543884,533630976,1073741824,79a824e27f97
1780816729.531,mn.client_3,998656745,534462464,1073741824,15ee9b6df159
1780816729.531,mn.client_2,998298170,533889024,1073741824,a61fe89fce57
1780816729.531,mn.client_1,998897659,534065152,1073741824,24a9e10ba478
1780816729.531,mn.server,1002563738,939503616,4294967296,af0db4981f7c
1780816730.531,mn.client_8,1002127922,533590016,1073741824,e359391c25e1
1780816730.531,mn.client_7,1003117687,533938176,1073741824,0d9e6b5c1d12
1780816730.531,mn.client_6,1002689183,533753856,1073741824,f5fb0e3a93ef
1780816730.531,mn.client_5,1002163886,534142976,1073741824,6eb5c10ec273
1780816730.531,mn.client_4,1000543607,533630976,1073741824,79a824e27f97
1780816730.531,mn.client_3,999656670,534462464,1073741824,15ee9b6df159
1780816730.531,mn.client_2,999298242,533889024,1073741824,a61fe89fce57
1780816730.531,mn.client_1,999898151,534065152,1073741824,24a9e10ba478
1780816730.531,mn.server,1002565480,939503616,4294967296,af0db4981f7c
1780816731.531,mn.client_8,1003126862,533590016,1073741824,e359391c25e1
1780816731.531,mn.client_7,1004117119,533938176,1073741824,0d9e6b5c1d12
1780816731.531,mn.client_6,1003689150,533614592,1073741824,f5fb0e3a93ef
1780816731.531,mn.client_5,1003163874,533950464,1073741824,6eb5c10ec273
1780816731.531,mn.client_4,1001543427,533630976,1073741824,79a824e27f97
1780816731.531,mn.client_3,1000656851,534204416,1073741824,15ee9b6df159
1780816731.531,mn.client_2,1000296954,533741568,1073741824,a61fe89fce57
1780816731.531,mn.client_1,1000896905,533893120,1073741824,24a9e10ba478
1780816731.531,mn.server,1002566814,939503616,4294967296,af0db4981f7c
1780816732.530,mn.client_8,1003656987,534327296,1073741824,e359391c25e1
1780816732.530,mn.client_7,1004646988,534179840,1073741824,0d9e6b5c1d12
1780816732.530,mn.client_6,1004241860,533942272,1073741824,f5fb0e3a93ef
1780816732.530,mn.client_5,1003716235,533733376,1073741824,6eb5c10ec273
1780816732.530,mn.client_4,1002016046,533573632,1073741824,79a824e27f97
1780816732.530,mn.client_3,1001122504,534401024,1073741824,15ee9b6df159
1780816732.530,mn.client_2,1000797125,533995520,1073741824,a61fe89fce57
1780816732.530,mn.client_1,1001396694,533897216,1073741824,24a9e10ba478
1780816732.530,mn.server,1002916448,939483136,4294967296,af0db4981f7c
1780816733.530,mn.client_8,1003664904,534155264,1073741824,e359391c25e1
1780816733.530,mn.client_7,1004654207,534020096,1073741824,0d9e6b5c1d12
1780816733.530,mn.client_6,1004249505,534159360,1073741824,f5fb0e3a93ef
1780816733.530,mn.client_5,1003722703,533475328,1073741824,6eb5c10ec273
1780816733.530,mn.client_4,1002023438,533573632,1073741824,79a824e27f97
1780816733.530,mn.client_3,1001130355,534401024,1073741824,15ee9b6df159
1780816733.530,mn.client_2,1000804838,534118400,1073741824,a61fe89fce57
1780816733.530,mn.client_1,1001403893,534159360,1073741824,24a9e10ba478
1780816733.530,mn.server,1004843394,939327488,4294967296,af0db4981f7c
1780816734.530,mn.client_8,1003672803,534155264,1073741824,e359391c25e1
1780816734.530,mn.client_7,1004661556,534020096,1073741824,0d9e6b5c1d12
