timestamp,container,cpu_usec,mem_bytes,mem_limit_bytes,container_id
1780883797.780,mn.client_6,1398486500,535195648,1073741824,15b2145bc99a
1780883797.780,mn.client_5,1398462001,534392832,1073741824,fae68a7410d6
1780883797.780,mn.client_4,1394278750,534913024,1073741824,2d4da77b8f33
1780883797.780,mn.client_3,1393321699,534515712,1073741824,f23abc927af4
1780883797.780,mn.client_2,1393600578,534781952,1073741824,009589e25ec4
1780883797.780,mn.client_1,1393476978,535183360,1073741824,d6a2b99a1993
1780883797.780,mn.server,1349131081,969166848,4294967296,5308bc5bf12a
1780883798.779,mn.client_8,1399445581,535220224,1073741824,74549c612231
1780883798.779,mn.client_7,1399467639,533864448,1073741824,a7994e82b217
1780883798.779,mn.client_6,1399485498,535195648,1073741824,15b2145bc99a
1780883798.779,mn.client_5,1399460985,534392832,1073741824,fae68a7410d6
1780883798.779,mn.client_4,1395276875,534913024,1073741824,2d4da77b8f33
1780883798.779,mn.client_3,1394320657,534777856,1073741824,f23abc927af4
1780883798.779,mn.client_2,1394599331,534781952,1073741824,009589e25ec4
1780883798.779,mn.client_1,1394475924,535183360,1073741824,d6a2b99a1993
1780883798.779,mn.server,1349133743,969166848,4294967296,5308bc5bf12a
1780883799.778,mn.client_8,1400092961,537497600,1073741824,74549c612231
1780883799.778,mn.client_7,1400115004,536596480,1073741824,a7994e82b217
1780883799.778,mn.client_6,1400132682,537710592,1073741824,15b2145bc99a
1780883799.778,mn.client_5,1400069630,536682496,1073741824,fae68a7410d6
1780883799.778,mn.client_4,1395877995,537214976,1073741824,2d4da77b8f33
1780883799.778,mn.client_3,1394940390,537006080,1073741824,f23abc927af4
1780883799.778,mn.client_2,1395168658,536719360,1073741824,009589e25ec4
1780883799.778,mn.client_1,1395075682,537440256,1073741824,d6a2b99a1993
1780883799.778,mn.server,1349164814,969080832,4294967296,5308bc5bf12a
1780883800.778,mn.client_8,1400103715,535142400,1073741824,74549c612231
1780883800.778,mn.client_7,1400126213,534450176,1073741824,a7994e82b217
1780883800.778,mn.client_6,1400143413,535314432,1073741824,15b2145bc99a
1780883800.778,mn.client_5,1400080033,534200320,1073741824,fae68a7410d6
1780883800.778,mn.client_4,1395888888,534790144,1073741824,2d4da77b8f33
1780883800.778,mn.client_3,1394949818,534675456,1073741824,f23abc927af4
1780883800.778,mn.client_2,1395179201,534745088,1073741824,009589e25ec4
1780883800.778,mn.client_1,1395087423,535306240,1073741824,d6a2b99a1993
1780883800.778,mn.server,1349583016,969314304,4294967296,5308bc5bf12a
1780883801.779,mn.client_8,1400111134,535347200,1073741824,74549c612231
1780883801.779,mn.client_7,1400133792,534372352,1073741824,a7994e82b217
1780883801.779,mn.client_6,1400150290,535134208,1073741824,15b2145bc99a
1780883801.779,mn.client_5,1400087489,534462464,1073741824,fae68a7410d6
1780883801.779,mn.client_4,1395895961,534790144,1073741824,2d4da77b8f33
1780883801.779,mn.client_3,1394957040,534552576,1073741824,f23abc927af4
1780883801.779,mn.client_2,1395185871,534745088,1073741824,009589e25ec4
1780883801.779,mn.client_1,1395094850,535314432,1073741824,d6a2b99a1993
1780883801.779,mn.server,1351523344,969314304,4294967296,5308bc5bf12a
1780883802.779,mn.client_8,1400118617,535347200,1073741824,74549c612231
1780883802.779,mn.client_7,1400140984,534372352,1073741824,a7994e82b217
1780883802.779,mn.client_6,1400158033,535134208,1073741824,15b2145bc99a
1780883802.779,mn.client_5,1400094634,534462464,1073741824,fae68a7410d6
1780883802.779,mn.client_4,1395903163,534691840,1073741824,2d4da77b8f33
1780883802.779,mn.client_3,1394965284,534294528,1073741824,f23abc927af4
1780883802.779,mn.client_2,1395192782,534482944,1073741824,009589e25ec4
1780883802.779,mn.client_1,1395102560,535314432,1073741824,d6a2b99a1993
1780883802.779,mn.server,1353458904,969314304,4294967296,5308bc5bf12a
1780883803.779,mn.client_8,1400134937,535273472,1073741824,74549c612231
1780883803.779,mn.client_7,1400157305,534237184,1073741824,a7994e82b217
1780883803.779,mn.client_6,1400173277,534994944,1073741824,15b2145bc99a
1780883803.779,mn.client_5,1400111495,534372352,1073741824,fae68a7410d6
1780883803.779,mn.client_4,1395917855,534736896,1073741824,2d4da77b8f33
1780883803.779,mn.client_3,1394980995,534532096,1073741824,f23abc927af4
1780883803.779,mn.client_2,1395207820,534532096,1073741824,009589e25ec4
1780883803.779,mn.client_1,1395118102,535175168,1073741824,d6a2b99a1993
1780883803.779,mn.server,1354035799,980320256,4294967296,5308bc5bf12a
1780883804.779,mn.client_8,1400709172,535052288,1073741824,74549c612231
1780883804.779,mn.client_7,1400717588,534417408,1073741824,a7994e82b217
1780883804.779,mn.client_6,1400729539,535175168,1073741824,15b2145bc99a
1780883804.779,mn.client_5,1400692924,534302720,1073741824,fae68a7410d6
1780883804.779,mn.client_4,1396496389,534487040,1073741824,2d4da77b8f33
1780883804.779,mn.client_3,1395552607,534437888,1073741824,f23abc927af4
1780883804.779,mn.client_2,1395771705,534712320,1073741824,009589e25ec4
1780883804.779,mn.client_1,1395683522,535285760,1073741824,d6a2b99a1993
1780883804.779,mn.server,1354039868,969617408,4294967296,5308bc5bf12a
1780883805.779,mn.client_8,1401709327,534970368,1073741824,74549c612231
1780883805.779,mn.client_7,1401718364,534417408,1073741824,a7994e82b217
1780883805.779,mn.client_6,1401730504,534773760,1073741824,15b2145bc99a
1780883805.779,mn.client_5,1401693270,534302720,1073741824,fae68a7410d6
1780883805.779,mn.client_4,1397496014,534487040,1073741824,2d4da77b8f33
1780883805.779,mn.client_3,1396552581,534437888,1073741824,f23abc927af4
1780883805.779,mn.client_2,1396771054,534974464,1073741824,009589e25ec4
1780883805.779,mn.client_1,1396683471,535191552,1073741824,d6a2b99a1993
1780883805.779,mn.server,1354044041,969695232,4294967296,5308bc5bf12a
1780883806.780,mn.client_8,1402708833,534712320,1073741824,74549c612231
1780883806.780,mn.client_7,1402717848,534163456,1073741824,a7994e82b217
1780883806.780,mn.client_6,1402730480,535031808,1073741824,15b2145bc99a
1780883806.780,mn.client_5,1402692951,534302720,1073741824,fae68a7410d6
1780883806.780,mn.client_4,1398495987,534487040,1073741824,2d4da77b8f33
1780883806.780,mn.client_3,1397552539,534700032,1073741824,f23abc927af4
1780883806.780,mn.client_2,1397772007,534974464,1073741824,009589e25ec4
1780883806.780,mn.client_1,1397684374,535191552,1073741824,d6a2b99a1993
1780883806.780,mn.server,1354048902,969437184,4294967296,5308bc5bf12a
1780883807.780,mn.client_8,1403708713,534712320,1073741824,74549c612231
1780883807.780,mn.client_7,1403717824,533995520,1073741824,a7994e82b217
1780883807.780,mn.client_6,1403730455,535031808,1073741824,15b2145bc99a
1780883807.780,mn.client_5,1403692745,534302720,1073741824,fae68a7410d6
1780883807.780,mn.client_4,1399495230,534487040,1073741824,2d4da77b8f33
1780883807.780,mn.client_3,1398552536,534695936,1073741824,f23abc927af4
1780883807.780,mn.client_2,1398771939,534974464,1073741824,009589e25ec4
1780883807.780,mn.client_1,1398683814,535191552,1073741824,d6a2b99a1993
1780883807.780,mn.server,1354051459,969195520,4294967296,5308bc5bf12a
1780883808.780,mn.client_8,1404709571,534712320,1073741824,74549c612231
1780883808.780,mn.client_7,1404718088,533995520,1073741824,a7994e82b217
1780883808.780,mn.client_6,1404730691,535031808,1073741824,15b2145bc99a
1780883808.780,mn.client_5,1404693381,534302720,1073741824,fae68a7410d6
1780883808.780,mn.client_4,1400495818,534487040,1073741824,2d4da77b8f33
1780883808.780,mn.client_3,1399551682,534437888,1073741824,f23abc927af4
1780883808.780,mn.client_2,1399771906,534974464,1073741824,009589e25ec4
1780883808.780,mn.client_1,1399683054,535191552,1073741824,d6a2b99a1993
1780883808.780,mn.server,1354053642,969195520,4294967296,5308bc5bf12a
1780883809.778,mn.client_8,1405279270,537452544,1073741824,74549c612231
1780883809.778,mn.client_7,1405318038,536539136,1073741824,a7994e82b217
1780883809.778,mn.client_6,1405331086,537247744,1073741824,15b2145bc99a
1780883809.778,mn.client_5,1405226905,536383488,1073741824,fae68a7410d6
1780883809.778,mn.client_4,1401033495,536952832,1073741824,2d4da77b8f33
1780883809.778,mn.client_3,1400109655,536768512,1073741824,f23abc927af4
1780883809.778,mn.client_2,1400368817,537452544,1073741824,009589e25ec4
1780883809.778,mn.client_1,1400280598,537608192,1073741824,d6a2b99a1993
1780883809.778,mn.server,1354087767,969699328,4294967296,5308bc5bf12a
1780883810.778,mn.client_8,1405290387,534925312,1073741824,74549c612231
1780883810.778,mn.client_7,1405329649,534433792,1073741824,a7994e82b217
1780883810.778,mn.client_6,1405341742,535195648,1073741824,15b2145bc99a
1780883810.778,mn.client_5,1405237955,534265856,1073741824,fae68a7410d6
1780883810.778,mn.client_4,1401044526,534835200,1073741824,2d4da77b8f33
1780883810.778,mn.client_3,1400120344,534716416,1073741824,f23abc927af4
1780883810.778,mn.client_2,1400380093,535060480,1073741824,009589e25ec4
1780883810.778,mn.client_1,1400292528,535281664,1073741824,d6a2b99a1993
1780883810.778,mn.server,1354593567,972673024,4294967296,5308bc5bf12a
1780883811.778,mn.client_8,1405297597,534781952,1073741824,74549c612231
1780883811.778,mn.client_7,1405337182,534429696,1073741824,a7994e82b217
1780883811.778,mn.client_6,1405349226,535158784,1073741824,15b2145bc99a
1780883811.778,mn.client_5,1405245726,534265856,1073741824,fae68a7410d6
1780883811.778,mn.client_4,1401051736,534835200,1073741824,2d4da77b8f33
1780883811.778,mn.client_3,1400127634,534716416,1073741824,f23abc927af4
1780883811.778,mn.client_2,1400386811,535060480,1073741824,009589e25ec4
1780883811.778,mn.client_1,1400299734,535539712,1073741824,d6a2b99a1993
1780883811.778,mn.server,1356528899,968855552,4294967296,5308bc5bf12a
1780883812.778,mn.client_8,1405305025,534716416,1073741824,74549c612231
1780883812.778,mn.client_7,1405344805,534429696,1073741824,a7994e82b217
1780883812.778,mn.client_6,1405356626,534900736,1073741824,15b2145bc99a
1780883812.778,mn.client_5,1405253214,534134784,1073741824,fae68a7410d6
1780883812.778,mn.client_4,1401059746,534835200,1073741824,2d4da77b8f33
1780883812.778,mn.client_3,1400135657,534716416,1073741824,f23abc927af4
1780883812.778,mn.client_2,1400393612,534925312,1073741824,009589e25ec4
1780883812.778,mn.client_1,1400306973,535539712,1073741824,d6a2b99a1993
1780883812.778,mn.server,1358469646,975667200,4294967296,5308bc5bf12a
1780883813.778,mn.client_8,1405321116,534822912,1073741824,74549c612231
1780883813.778,mn.client_7,1405362453,534269952,1073741824,a7994e82b217
1780883813.778,mn.client_6,1405374100,535003136,1073741824,15b2145bc99a
1780883813.778,mn.client_5,1405271046,534142976,1073741824,fae68a7410d6
1780883813.778,mn.client_4,1401077119,534618112,1073741824,2d4da77b8f33
1780883813.778,mn.client_3,1400151691,534753280,1073741824,f23abc927af4
1780883813.778,mn.client_2,1400410169,535244800,1073741824,009589e25ec4
1780883813.778,mn.client_1,1400324720,535384064,1073741824,d6a2b99a1993
1780883813.778,mn.server,1358903363,984952832,4294967296,5308bc5bf12a
1780883814.779,mn.client_8,1405976567,534749184,1073741824,74549c612231
1780883814.779,mn.client_7,1406004507,534204416,1073741824,a7994e82b217
1780883814.779,mn.client_6,1406011180,535199744,1073741824,15b2145bc99a
1780883814.779,mn.client_5,1405916709,534204416,1073741824,fae68a7410d6
1780883814.779,mn.client_4,1401707642,534806528,1073741824,2d4da77b8f33
1780883814.779,mn.client_3,1400779902,534949888,1073741824,f23abc927af4
1780883814.779,mn.client_2,1401042911,534777856,1073741824,009589e25ec4
1780883814.779,mn.client_1,1400974204,535580672,1073741824,d6a2b99a1993
1780883814.779,mn.server,1358907538,976044032,4294967296,5308bc5bf12a
1780883815.779,mn.client_8,1406977461,534749184,1073741824,74549c612231
1780883815.779,mn.client_7,1407005441,534204416,1073741824,a7994e82b217
1780883815.779,mn.client_6,1407011730,535085056,1073741824,15b2145bc99a
1780883815.779,mn.client_5,1406917618,534204416,1073741824,fae68a7410d6
1780883815.779,mn.client_4,1402708434,534724608,1073741824,2d4da77b8f33
1780883815.779,mn.client_3,1401780856,534949888,1073741824,f23abc927af4
1780883815.779,mn.client_2,1402042208,534810624,1073741824,009589e25ec4
1780883815.779,mn.client_1,1401973523,535674880,1073741824,d6a2b99a1993
1780883815.779,mn.server,1358911671,976048128,4294967296,5308bc5bf12a
1780883816.784,mn.client_8,1407981876,534749184,1073741824,74549c612231
1780883816.784,mn.client_7,1408010401,534204416,1073741824,a7994e82b217
1780883816.784,mn.client_6,1408016752,535085056,1073741824,15b2145bc99a
1780883816.784,mn.client_5,1407922502,534204416,1073741824,fae68a7410d6
1780883816.784,mn.client_4,1403713150,534618112,1073741824,2d4da77b8f33
1780883816.784,mn.client_3,1402785266,535212032,1073741824,f23abc927af4
1780883816.784,mn.client_2,1403047317,534552576,1073741824,009589e25ec4
1780883816.784,mn.client_1,1402979351,535674880,1073741824,d6a2b99a1993
1780883816.784,mn.server,1358916947,976052224,4294967296,5308bc5bf12a
1780883817.779,mn.client_8,1408976750,534749184,1073741824,74549c612231
1780883817.779,mn.client_7,1409004791,534204416,1073741824,a7994e82b217
1780883817.779,mn.client_6,1409011602,535019520,1073741824,15b2145bc99a
1780883817.779,mn.client_5,1408917485,534204416,1073741824,fae68a7410d6
1780883817.779,mn.client_4,1404708136,534618112,1073741824,2d4da77b8f33
1780883817.779,mn.client_3,1403780252,535212032,1073741824,f23abc927af4
1780883817.779,mn.client_2,1404041826,534552576,1073741824,009589e25ec4
1780883817.779,mn.client_1,1403972507,535674880,1073741824,d6a2b99a1993
1780883817.779,mn.server,1358919486,976052224,4294967296,5308bc5bf12a
1780883818.779,mn.client_8,1409976715,534749184,1073741824,74549c612231
1780883818.779,mn.client_7,1410004641,534204416,1073741824,a7994e82b217
1780883818.779,mn.client_6,1410011536,535019520,1073741824,15b2145bc99a
1780883818.779,mn.client_5,1409917380,534204416,1073741824,fae68a7410d6
1780883818.779,mn.client_4,1405707357,534618112,1073741824,2d4da77b8f33
1780883818.779,mn.client_3,1404779628,535212032,1073741824,f23abc927af4
1780883818.779,mn.client_2,1405041197,534552576,1073741824,009589e25ec4
1780883818.779,mn.client_1,1404972344,535674880,1073741824,d6a2b99a1993
1780883818.779,mn.server,1358921529,976052224,4294967296,5308bc5bf12a
1780883819.778,mn.client_8,1410449523,537239552,1073741824,74549c612231
1780883819.778,mn.client_7,1410476908,536080384,1073741824,a7994e82b217
1780883819.778,mn.client_6,1410499363,537079808,1073741824,15b2145bc99a
1780883819.778,mn.client_5,1410376797,536236032,1073741824,fae68a7410d6
1780883819.778,mn.client_4,1406331274,537133056,1073741824,2d4da77b8f33
1780883819.778,mn.client_3,1405402353,537518080,1073741824,f23abc927af4
1780883819.778,mn.client_2,1405664234,537550848,1073741824,009589e25ec4
1780883819.778,mn.client_1,1405517926,537665536,1073741824,d6a2b99a1993
1780883819.778,mn.server,1358955963,975294464,4294967296,5308bc5bf12a
1780883820.778,mn.client_8,1410459614,535187456,1073741824,74549c612231
1780883820.778,mn.client_7,1410489444,534564864,1073741824,a7994e82b217
1780883820.778,mn.client_6,1410510041,535162880,1073741824,15b2145bc99a
1780883820.778,mn.client_5,1410387064,534437888,1073741824,fae68a7410d6
1780883820.778,mn.client_4,1406340909,534937600,1073741824,2d4da77b8f33
1780883820.778,mn.client_3,1405413255,535257088,1073741824,f23abc927af4
1780883820.778,mn.client_2,1405674475,534745088,1073741824,009589e25ec4
1780883820.778,mn.client_1,1405529261,535494656,1073741824,d6a2b99a1993
1780883820.778,mn.server,1359416079,975589376,4294967296,5308bc5bf12a
1780883821.779,mn.client_8,1410466748,535449600,1073741824,74549c612231
1780883821.779,mn.client_7,1410497259,534761472,1073741824,a7994e82b217
1780883821.779,mn.client_6,1410517052,534953984,1073741824,15b2145bc99a
1780883821.779,mn.client_5,1410394257,534437888,1073741824,fae68a7410d6
1780883821.779,mn.client_4,1406348275,534937600,1073741824,2d4da77b8f33
1780883821.779,mn.client_3,1405420136,535068672,1073741824,f23abc927af4
1780883821.779,mn.client_2,1405681687,535007232,1073741824,009589e25ec4
1780883821.779,mn.client_1,1405536906,535498752,1073741824,d6a2b99a1993
1780883821.779,mn.server,1361351304,975343616,4294967296,5308bc5bf12a
1780883822.779,mn.client_8,1410473959,535449600,1073741824,74549c612231
1780883822.779,mn.client_7,1410504693,534503424,1073741824,a7994e82b217
1780883822.779,mn.client_6,1410524597,534953984,1073741824,15b2145bc99a
1780883822.779,mn.client_5,1410401927,534437888,1073741824,fae68a7410d6
1780883822.779,mn.client_4,1406356195,534937600,1073741824,2d4da77b8f33
1780883822.779,mn.client_3,1405427089,535068672,1073741824,f23abc927af4
1780883822.779,mn.client_2,1405689741,534745088,1073741824,009589e25ec4
1780883822.779,mn.client_1,1405545081,535498752,1073741824,d6a2b99a1993
1780883822.779,mn.server,1363287055,968790016,4294967296,5308bc5bf12a
1780883823.779,mn.client_8,1410490725,534999040,1073741824,74549c612231
1780883823.779,mn.client_7,1410522209,534388736,1073741824,a7994e82b217
1780883823.779,mn.client_6,1410541712,535064576,1073741824,15b2145bc99a
1780883823.779,mn.client_5,1410417897,534269952,1073741824,fae68a7410d6
1780883823.779,mn.client_4,1406373383,534646784,1073741824,2d4da77b8f33
1780883823.779,mn.client_3,1405444300,534908928,1073741824,f23abc927af4
1780883823.779,mn.client_2,1405706690,534777856,1073741824,009589e25ec4
1780883823.779,mn.client_1,1405560907,535609344,1073741824,d6a2b99a1993
1780883823.779,mn.server,1363710479,926228480,4294967296,5308bc5bf12a
1780883824.779,mn.client_8,1411149286,535195648,1073741824,74549c612231
1780883824.779,mn.client_7,1411169514,534421504,1073741824,a7994e82b217
1780883824.779,mn.client_6,1411185601,534790144,1073741824,15b2145bc99a
1780883824.779,mn.client_5,1411051152,534544384,1073741824,fae68a7410d6
1780883824.779,mn.client_4,1407010366,534843392,1073741824,2d4da77b8f33
1780883824.779,mn.client_3,1406096982,535183360,1073741824,f23abc927af4
1780883824.779,mn.client_2,1406355648,534740992,1073741824,009589e25ec4
1780883824.779,mn.client_1,1406218542,535613440,1073741824,d6a2b99a1993
1780883824.779,mn.server,1363714429,917659648,4294967296,5308bc5bf12a
1780883825.780,mn.client_8,1412149158,535195648,1073741824,74549c612231
1780883825.780,mn.client_7,1412169096,534421504,1073741824,a7994e82b217
1780883825.780,mn.client_6,1412185191,534790144,1073741824,15b2145bc99a
1780883825.780,mn.client_5,1412050934,534446080,1073741824,fae68a7410d6
1780883825.780,mn.client_4,1408010310,534843392,1073741824,2d4da77b8f33
1780883825.780,mn.client_3,1407096513,534810624,1073741824,f23abc927af4
1780883825.780,mn.client_2,1407356602,535003136,1073741824,009589e25ec4
1780883825.780,mn.client_1,1407218930,535379968,1073741824,d6a2b99a1993
1780883825.780,mn.server,1363718444,917405696,4294967296,5308bc5bf12a
1780883826.779,mn.client_8,1413147545,535195648,1073741824,74549c612231
1780883826.779,mn.client_7,1413168086,534421504,1073741824,a7994e82b217
1780883826.779,mn.client_6,1413184112,534794240,1073741824,15b2145bc99a
1780883826.779,mn.client_5,1413050866,534446080,1073741824,fae68a7410d6
1780883826.779,mn.client_4,1409008953,534843392,1073741824,2d4da77b8f33
1780883826.779,mn.client_3,1408095925,535072768,1073741824,f23abc927af4
1780883826.779,mn.client_2,1408355551,535003136,1073741824,009589e25ec4
1780883826.779,mn.client_1,1408217204,535314432,1073741824,d6a2b99a1993
1780883826.779,mn.server,1363723777,917929984,4294967296,5308bc5bf12a
1780883827.779,mn.client_8,1414147115,535195648,1073741824,74549c612231
1780883827.779,mn.client_7,1414168253,534421504,1073741824,a7994e82b217
1780883827.779,mn.client_6,1414184694,534794240,1073741824,15b2145bc99a
1780883827.779,mn.client_5,1414050808,534200320,1073741824,fae68a7410d6
1780883827.779,mn.client_4,1410008888,534843392,1073741824,2d4da77b8f33
1780883827.779,mn.client_3,1409095860,535072768,1073741824,f23abc927af4
1780883827.779,mn.client_2,1409355197,535003136,1073741824,009589e25ec4
1780883827.779,mn.client_1,1409217049,535314432,1073741824,d6a2b99a1993
1780883827.779,mn.server,1363726401,917610496,4294967296,5308bc5bf12a
1780883828.779,mn.client_8,1415147366,535195648,1073741824,74549c612231
1780883828.779,mn.client_7,1415168209,534421504,1073741824,a7994e82b217
1780883828.779,mn.client_6,1415184641,534794240,1073741824,15b2145bc99a
1780883828.779,mn.client_5,1415050732,534200320,1073741824,fae68a7410d6
1780883828.779,mn.client_4,1411008012,534585344,1073741824,2d4da77b8f33
1780883828.779,mn.client_3,1410095839,535072768,1073741824,f23abc927af4
1780883828.779,mn.client_2,1410355763,535003136,1073741824,009589e25ec4
1780883828.779,mn.client_1,1410217551,535314432,1073741824,d6a2b99a1993
1780883828.779,mn.server,1363728342,917610496,4294967296,5308bc5bf12a
1780883829.778,mn.client_8,1415604577,537075712,1073741824,74549c612231
1780883829.778,mn.client_7,1415656201,536485888,1073741824,a7994e82b217
1780883829.778,mn.client_6,1415671604,536997888,1073741824,15b2145bc99a
1780883829.778,mn.client_5,1415557947,536379392,1073741824,fae68a7410d6
1780883829.778,mn.client_4,1411511181,536989696,1073741824,2d4da77b8f33
1780883829.778,mn.client_3,1410554271,536670208,1073741824,f23abc927af4
1780883829.778,mn.client_2,1410813557,536707072,1073741824,009589e25ec4
1780883829.778,mn.client_1,1410676384,537190400,1073741824,d6a2b99a1993
1780883829.778,mn.server,1363763410,918323200,4294967296,5308bc5bf12a
1780883830.778,mn.client_8,1415615372,535158784,1073741824,74549c612231
1780883830.778,mn.client_7,1415666576,534487040,1073741824,a7994e82b217
1780883830.778,mn.client_6,1415681672,535212032,1073741824,15b2145bc99a
1780883830.778,mn.client_5,1415568405,534327296,1073741824,fae68a7410d6
1780883830.778,mn.client_4,1411521361,534937600,1073741824,2d4da77b8f33
1780883830.778,mn.client_3,1410564893,534884352,1073741824,f23abc927af4
1780883830.778,mn.client_2,1410823810,534806528,1073741824,009589e25ec4
1780883830.778,mn.client_1,1410686237,535339008,1073741824,d6a2b99a1993
1780883830.778,mn.server,1364453944,969326592,4294967296,5308bc5bf12a
1780883831.779,mn.client_8,1415622512,535351296,1073741824,74549c612231
1780883831.779,mn.client_7,1415674273,534642688,1073741824,a7994e82b217
1780883831.779,mn.client_6,1415688239,535080960,1073741824,15b2145bc99a
1780883831.779,mn.client_5,1415575579,534331392,1073741824,fae68a7410d6
1780883831.779,mn.client_4,1411528160,534937600,1073741824,2d4da77b8f33
1780883831.779,mn.client_3,1410572387,534765568,1073741824,f23abc927af4
1780883831.779,mn.client_2,1410830320,534806528,1073741824,009589e25ec4
1780883831.779,mn.client_1,1410693011,535343104,1073741824,d6a2b99a1993
1780883831.779,mn.server,1366386665,969416704,4294967296,5308bc5bf12a
1780883832.779,mn.client_8,1415630165,535351296,1073741824,74549c612231
1780883832.779,mn.client_7,1415680880,534441984,1073741824,a7994e82b217
1780883832.779,mn.client_6,1415695707,535080960,1073741824,15b2145bc99a
1780883832.779,mn.client_5,1415582709,534331392,1073741824,fae68a7410d6
1780883832.779,mn.client_4,1411535581,534937600,1073741824,2d4da77b8f33
1780883832.779,mn.client_3,1410579559,534507520,1073741824,f23abc927af4
1780883832.779,mn.client_2,1410838240,534679552,1073741824,009589e25ec4
1780883832.779,mn.client_1,1410700504,535343104,1073741824,d6a2b99a1993
1780883832.779,mn.server,1368318173,969416704,4294967296,5308bc5bf12a
1780883833.779,mn.client_8,1415648045,534724608,1073741824,74549c612231
1780883833.779,mn.client_7,1415697741,534011904,1073741824,a7994e82b217
1780883833.779,mn.client_6,1415713942,534556672,1073741824,15b2145bc99a
1780883833.779,mn.client_5,1415600129,534437888,1073741824,fae68a7410d6
1780883833.779,mn.client_4,1411553838,534798336,1073741824,2d4da77b8f33
1780883833.779,mn.client_3,1410597579,534589440,1073741824,f23abc927af4
1780883833.779,mn.client_2,1410856726,534974464,1073741824,009589e25ec4
1780883833.779,mn.client_1,1410717979,535404544,1073741824,d6a2b99a1993
1780883833.779,mn.server,1368585885,976179200,4294967296,5308bc5bf12a
1780883834.780,mn.client_8,1416379672,534937600,1073741824,74549c612231
1780883834.780,mn.client_7,1416428311,534061056,1073741824,a7994e82b217
1780883834.780,mn.client_6,1416438053,534769664,1073741824,15b2145bc99a
1780883834.780,mn.client_5,1416315854,534204416,1073741824,fae68a7410d6
1780883834.780,mn.client_4,1412295391,535216128,1073741824,2d4da77b8f33
1780883834.780,mn.client_3,1411335303,534802432,1073741824,f23abc927af4
1780883834.780,mn.client_2,1411578354,534712320,1073741824,009589e25ec4
1780883834.780,mn.client_1,1411435597,535478272,1073741824,d6a2b99a1993
1780883834.780,mn.server,1368589648,968986624,4294967296,5308bc5bf12a
1780883835.780,mn.client_8,1417379897,534937600,1073741824,74549c612231
1780883835.780,mn.client_7,1417427509,533925888,1073741824,a7994e82b217
1780883835.780,mn.client_6,1417437999,534769664,1073741824,15b2145bc99a
1780883835.780,mn.client_5,1417315800,534204416,1073741824,fae68a7410d6
1780883835.780,mn.client_4,1413293779,535044096,1073741824,2d4da77b8f33
1780883835.780,mn.client_3,1412335347,534638592,1073741824,f23abc927af4
1780883835.780,mn.client_2,1412578198,534806528,1073741824,009589e25ec4
1780883835.780,mn.client_1,1412434903,535740416,1073741824,d6a2b99a1993
1780883835.780,mn.server,1368593582,968986624,4294967296,5308bc5bf12a
1780883836.780,mn.client_8,1418378883,534937600,1073741824,74549c612231
1780883836.780,mn.client_7,1418426619,533925888,1073741824,a7994e82b217
1780883836.780,mn.client_6,1418438345,535031808,1073741824,15b2145bc99a
1780883836.780,mn.client_5,1418315708,534204416,1073741824,fae68a7410d6
1780883836.780,mn.client_4,1414293521,534847488,1073741824,2d4da77b8f33
1780883836.780,mn.client_3,1413334412,534896640,1073741824,f23abc927af4
1780883836.780,mn.client_2,1413578172,534806528,1073741824,009589e25ec4
1780883836.780,mn.client_1,1413433613,535740416,1073741824,d6a2b99a1993
1780883836.780,mn.server,1368598813,968855552,4294967296,5308bc5bf12a
1780883837.780,mn.client_8,1419379325,534872064,1073741824,74549c612231
1780883837.780,mn.client_7,1419427576,533925888,1073741824,a7994e82b217
1780883837.780,mn.client_6,1419438373,534769664,1073741824,15b2145bc99a
1780883837.780,mn.client_5,1419316464,534204416,1073741824,fae68a7410d6
1780883837.780,mn.client_4,1415293861,534847488,1073741824,2d4da77b8f33
1780883837.780,mn.client_3,1414334331,534896640,1073741824,f23abc927af4
1780883837.780,mn.client_2,1414578139,534806528,1073741824,009589e25ec4
1780883837.780,mn.client_1,1414433516,535572480,1073741824,d6a2b99a1993
1780883837.780,mn.server,1368601497,968785920,4294967296,5308bc5bf12a
1780883838.779,mn.client_8,1420378219,534708224,1073741824,74549c612231
1780883838.779,mn.client_7,1420425276,533925888,1073741824,a7994e82b217
1780883838.779,mn.client_6,1420437362,534769664,1073741824,15b2145bc99a
1780883838.779,mn.client_5,1420315421,534204416,1073741824,fae68a7410d6
1780883838.779,mn.client_4,1416292805,534847488,1073741824,2d4da77b8f33
1780883838.779,mn.client_3,1415332874,534896640,1073741824,f23abc927af4
1780883838.779,mn.client_2,1415576981,534806528,1073741824,009589e25ec4
1780883838.779,mn.client_1,1415433483,535572480,1073741824,d6a2b99a1993
1780883838.779,mn.server,1368603423,968785920,4294967296,5308bc5bf12a
1780883839.778,mn.client_8,1420809870,536883200,1073741824,74549c612231
1780883839.778,mn.client_7,1420828199,535932928,1073741824,a7994e82b217
1780883839.778,mn.client_6,1420869435,536776704,1073741824,15b2145bc99a
1780883839.778,mn.client_5,1420767319,536444928,1073741824,fae68a7410d6
1780883839.778,mn.client_4,1416660014,536473600,1073741824,2d4da77b8f33
1780883839.778,mn.client_3,1415736054,536793088,1073741824,f23abc927af4
1780883839.778,mn.client_2,1415979194,536604672,1073741824,009589e25ec4
